,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2339,2339,54863940,6459907798,6478244279.0,930.0,1064.0,901.0,1094.0,959.0,1034.0,-0.00441,0.21412,-0.9768,-0.06283,0.19092,-0.97959,3.096,3.186,3.138,Valid,Valid,262.5,175.2,795.2,326.5,175.6,793.7,258.9,349.6,275.6,330.3,0.4842,0.9853,,,0.4993,0.9573,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2340,2340,54880094,6459923952,6478260432.0,959.0,1065.0,946.0,1091.0,972.0,1040.0,0.01153,0.21274,-0.97704,-0.058,0.19318,-0.97945,3.08,3.181,3.138,Valid,Valid,262.6,175.3,795.0,326.5,175.6,793.5,271.9,348.4,279.5,332.2,0.4995,0.9863,,,0.5064,0.9628,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2341,2341,54897334,6459941192,6478277670.0,947.0,1074.0,945.0,1097.0,949.0,1051.0,0.01113,0.21507,-0.97653,-0.06637,0.19729,-0.9781,3.1,3.181,3.133,Valid,Valid,262.6,175.3,794.3,326.5,175.7,792.8,271.7,350.3,272.7,335.6,0.4931,0.9941,,,0.4941,0.9728,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2342,2342,54913956,6459957814,6478294291.0,946.0,1086.0,928.0,1101.0,963.0,1072.0,0.00514,0.21697,-0.97616,-0.06118,0.20544,-0.97676,3.071,3.186,3.133,Valid,Valid,262.7,175.3,794.0,326.6,175.7,792.5,266.9,351.8,276.9,342.3,,,,,0.5017,0.9923,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2343,2343,54930018,6459973876,6478310352.0,939.0,1072.0,928.0,1088.0,950.0,1055.0,0.00498,0.21226,-0.9772,-0.0659,0.19923,-0.97773,3.081,3.2,3.136,Valid,Valid,262.7,175.1,794.3,326.6,175.5,792.8,266.8,347.6,273.2,337.0,0.4891,0.9923,,,0.4949,0.9769,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2344,2344,54947257,6459991115,6478327590.0,926.0,1078.0,907.0,1110.0,944.0,1045.0,-0.00236,0.22071,-0.97534,-0.0682,0.1953,-0.97837,3.066,3.195,3.135,Valid,Valid,262.7,174.9,794.6,326.7,175.3,793.2,260.8,354.7,271.4,333.7,0.4821,0.9977,,,0.4916,0.9671,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2345,2345,54963898,6460007756,6478344230.0,941.0,1083.0,926.0,1106.0,956.0,1059.0,0.00414,0.21908,-0.9757,-0.06385,0.20093,-0.97752,3.078,3.202,3.134,Valid,Valid,262.8,174.9,794.6,326.7,175.3,793.2,266.2,353.3,274.9,338.3,,,,,0.498,0.9806,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2346,2346,54979941,6460023799,6478360272.0,957.0,1075.0,944.0,1087.0,971.0,1063.0,0.01051,0.21219,-0.97717,-0.05873,0.20238,-0.97754,3.05,3.22,3.134,Valid,Valid,262.9,174.8,794.5,326.7,175.2,793.1,271.4,347.4,279.1,339.4,0.4987,0.9954,,,0.5056,0.9839,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2347,2347,54997180,6460041038,6478377510.0,937.0,1072.0,918.0,1095.0,956.0,1049.0,0.00127,0.21535,-0.97654,-0.0642,0.19746,-0.97821,3.066,3.229,3.149,Valid,Valid,262.9,174.8,794.4,326.8,175.2,792.9,263.9,349.9,274.7,335.2,0.488,0.993,,,0.4977,0.9717,Fixation,150.0,79.0,944.0,1073.0,0.4915,0.9936
2348,2348,55013821,6460057679,6478394150.0,946.0,979.0,922.0,984.0,971.0,973.0,0.00255,0.17353,-0.98483,-0.05919,0.16885,-0.98386,3.141,3.188,3.176,Valid,Valid,262.9,174.4,794.2,326.7,174.8,792.7,265.0,314.3,279.0,310.9,0.4928,0.9061,0.48,0.9111,0.5055,0.9011,Saccade,50.0,98.0,,,,
