Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6845799084.0,726.0,312.0,748.0,319.0,704.0,306.0,Valid,Valid,question_graph
6845815981.0,729.0,312.0,745.0,322.0,714.0,302.0,Valid,Valid,question_graph
6845832368.0,732.0,316.0,759.0,321.0,706.0,312.0,Valid,Valid,question_graph
6845848902.0,731.0,318.0,744.0,324.0,719.0,313.0,Valid,Valid,question_graph
6845865901.0,730.0,311.0,749.0,317.0,710.0,305.0,Valid,Valid,question_graph
6845882334.0,727.0,309.0,747.0,324.0,707.0,293.0,Valid,Valid,question_graph
6845898914.0,740.0,316.0,763.0,329.0,717.0,304.0,Valid,Valid,question_graph
6845915821.0,734.0,317.0,758.0,330.0,709.0,305.0,Valid,Valid,question_graph
6845932204.0,732.0,306.0,746.0,319.0,718.0,293.0,Valid,Valid,question_graph
6845948829.0,734.0,303.0,750.0,306.0,718.0,300.0,Valid,Valid,question_graph
6845965741.0,727.0,310.0,740.0,317.0,714.0,302.0,Valid,Valid,question_graph
6845982170.0,731.0,306.0,754.0,313.0,708.0,299.0,Valid,Valid,question_graph
6845998745.0,734.0,302.0,751.0,311.0,717.0,294.0,Valid,Valid,question_graph
6846015661.0,728.0,309.0,750.0,311.0,706.0,308.0,Valid,Valid,question_graph
6846032039.0,724.0,316.0,742.0,319.0,705.0,312.0,Valid,Valid,question_graph
6846048661.0,749.0,309.0,752.0,313.0,746.0,306.0,Valid,Valid,question_graph
6846065581.0,862.0,278.0,873.0,286.0,851.0,269.0,Valid,Valid,question_graph
6846082005.0,904.0,159.0,912.0,164.0,896.0,154.0,Valid,Valid,question_graph
6846098576.0,828.0,130.0,842.0,126.0,814.0,133.0,Valid,Valid,question_graph
6846115501.0,797.0,106.0,803.0,112.0,790.0,101.0,Valid,Valid,question_graph
6846131874.0,791.0,98.0,806.0,105.0,776.0,92.0,Valid,Valid,question_graph
6846148491.0,789.0,101.0,806.0,109.0,772.0,92.0,Valid,Valid,question_graph
6846165421.0,787.0,101.0,805.0,102.0,769.0,101.0,Valid,Valid,question_graph
6846181840.0,788.0,99.0,805.0,98.0,772.0,99.0,Valid,Valid,question_graph
6846198406.0,792.0,96.0,805.0,99.0,780.0,94.0,Valid,Valid,question_graph
6846215341.0,786.0,99.0,795.0,105.0,777.0,93.0,Valid,Valid,question_graph
6846231709.0,720.0,98.0,719.0,101.0,721.0,95.0,Valid,Valid,question_graph
6846248322.0,556.0,110.0,553.0,106.0,560.0,114.0,Valid,Valid,question_graph
6846265261.0,367.0,117.0,359.0,113.0,376.0,121.0,Valid,Valid,question_graph
6846281675.0,329.0,125.0,333.0,118.0,324.0,131.0,Valid,Valid,question_graph
6846298238.0,322.0,127.0,326.0,117.0,318.0,136.0,Valid,Valid,question_graph
6846315181.0,314.0,128.0,,,314.0,128.0,Invalid,Valid,question_graph
6846331641.0,325.0,116.0,332.0,107.0,318.0,126.0,Valid,Valid,question_graph
6846348153.0,322.0,115.0,338.0,105.0,307.0,125.0,Valid,Valid,question_graph
6846365101.0,323.0,122.0,338.0,111.0,309.0,133.0,Valid,Valid,question_graph
6846381511.0,322.0,118.0,336.0,110.0,308.0,127.0,Valid,Valid,question_graph
6846398068.0,316.0,116.0,321.0,115.0,312.0,116.0,Valid,Valid,question_graph
6846415021.0,,,,,,,Invalid,Invalid,Outside
6846431477.0,327.0,110.0,336.0,98.0,317.0,122.0,Valid,Valid,question_graph
6846447983.0,326.0,109.0,343.0,104.0,309.0,113.0,Valid,Valid,question_graph
6846464941.0,,,,,,,Invalid,Invalid,Outside
6846481347.0,270.0,111.0,278.0,100.0,262.0,123.0,Valid,Valid,question_graph
6846497899.0,256.0,120.0,257.0,111.0,255.0,129.0,Valid,Valid,question_graph
6846514861.0,251.0,117.0,,,251.0,117.0,Invalid,Valid,question_graph
6846531313.0,244.0,108.0,251.0,95.0,238.0,121.0,Valid,Valid,question_graph
6846547911.0,246.0,109.0,248.0,94.0,245.0,123.0,Valid,Valid,question_graph
6846564758.0,247.0,126.0,,,247.0,126.0,Invalid,Valid,question_graph
6846581182.0,339.0,107.0,351.0,92.0,328.0,122.0,Valid,Valid,question_graph
6846597827.0,595.0,68.0,574.0,64.0,616.0,73.0,Valid,Valid,question_graph
6846614678.0,962.0,72.0,976.0,69.0,949.0,74.0,Valid,Valid,question_graph
6846631148.0,1245.0,86.0,1252.0,84.0,1238.0,87.0,Valid,Valid,opt-6
6846647742.0,1260.0,81.0,1264.0,78.0,1255.0,83.0,Valid,Valid,opt-6
6846664621.0,1260.0,96.0,1260.0,96.0,,,Valid,Invalid,opt-6
6846681114.0,1266.0,94.0,1273.0,95.0,1259.0,94.0,Valid,Valid,opt-6
6846697657.0,1263.0,91.0,1265.0,94.0,1260.0,88.0,Valid,Valid,opt-6
6846714541.0,1268.0,95.0,1280.0,92.0,1256.0,99.0,Valid,Valid,opt-6
6846730983.0,1267.0,96.0,1277.0,88.0,1257.0,104.0,Valid,Valid,opt-6
6846747572.0,1268.0,101.0,1267.0,88.0,1270.0,114.0,Valid,Valid,opt-6
6846764461.0,1265.0,96.0,1277.0,88.0,1254.0,104.0,Valid,Valid,opt-6
6846780852.0,1268.0,99.0,1283.0,98.0,1252.0,100.0,Valid,Valid,opt-6
6846797584.0,1376.0,96.0,1371.0,110.0,1382.0,82.0,Valid,Valid,opt-6
6846814381.0,1491.0,109.0,1491.0,109.0,,,Valid,Invalid,opt-6
6846830722.0,1525.0,97.0,1532.0,102.0,1518.0,93.0,Valid,Valid,opt-6
6846847404.0,1529.0,92.0,1537.0,93.0,1521.0,91.0,Valid,Valid,opt-6
6846864301.0,1519.0,103.0,1535.0,100.0,1503.0,106.0,Valid,Valid,opt-6
6846880688.0,1514.0,107.0,1536.0,108.0,1491.0,107.0,Valid,Valid,opt-6
6846897416.0,1517.0,95.0,1530.0,102.0,1505.0,87.0,Valid,Valid,opt-6
6846914221.0,1533.0,95.0,1533.0,95.0,,,Valid,Invalid,opt-6
6846930558.0,1528.0,97.0,1541.0,98.0,1514.0,96.0,Valid,Valid,opt-6
6846947234.0,1520.0,102.0,1527.0,105.0,1514.0,99.0,Valid,Valid,opt-6
6846964141.0,1528.0,105.0,1528.0,105.0,,,Valid,Invalid,opt-6
6846980524.0,1449.0,108.0,1464.0,107.0,1435.0,109.0,Valid,Valid,opt-6
6846997246.0,1227.0,138.0,1245.0,121.0,1208.0,155.0,Valid,Valid,opt-6
6847014061.0,1053.0,124.0,1053.0,124.0,,,Valid,Invalid,question_graph
6847030393.0,993.0,151.0,1010.0,143.0,976.0,159.0,Valid,Valid,question_graph
6847047161.0,995.0,149.0,1009.0,145.0,981.0,153.0,Valid,Valid,question_graph
6847063981.0,,,,,,,Invalid,Invalid,Outside
6847080359.0,981.0,137.0,1002.0,122.0,960.0,152.0,Valid,Valid,question_graph
6847097077.0,976.0,140.0,993.0,130.0,958.0,150.0,Valid,Valid,question_graph
6847113901.0,1013.0,134.0,1013.0,134.0,,,Valid,Invalid,question_graph
6847130325.0,995.0,145.0,1002.0,136.0,987.0,154.0,Valid,Valid,question_graph
6847146993.0,997.0,151.0,1010.0,139.0,985.0,162.0,Valid,Valid,question_graph
6847163821.0,,,,,,,Invalid,Invalid,Outside
6847180194.0,1145.0,152.0,1160.0,136.0,1130.0,167.0,Valid,Valid,opt-6
6847196908.0,1196.0,154.0,1202.0,142.0,1190.0,165.0,Valid,Valid,opt-6
6847213741.0,1287.0,148.0,1287.0,148.0,,,Valid,Invalid,opt-6
6847230160.0,1373.0,150.0,1380.0,149.0,1366.0,150.0,Valid,Valid,opt-6
6847246823.0,1367.0,157.0,1376.0,148.0,1358.0,166.0,Valid,Valid,opt-6
6847263661.0,1375.0,151.0,1375.0,151.0,,,Valid,Invalid,opt-6
6847280029.0,1378.0,152.0,1377.0,144.0,1379.0,159.0,Valid,Valid,opt-6
6847296738.0,1388.0,145.0,1393.0,143.0,1384.0,146.0,Valid,Valid,opt-6
6847313581.0,1387.0,146.0,1387.0,146.0,,,Valid,Invalid,opt-6
6847329995.0,1379.0,142.0,1392.0,135.0,1367.0,150.0,Valid,Valid,opt-6
6847346654.0,1371.0,146.0,1381.0,145.0,1360.0,148.0,Valid,Valid,opt-6
6847363501.0,1367.0,166.0,1381.0,170.0,1353.0,162.0,Valid,Valid,opt-6
6847379865.0,1366.0,160.0,1384.0,154.0,1348.0,166.0,Valid,Valid,opt-6
6847396666.0,1369.0,153.0,1385.0,155.0,1353.0,152.0,Valid,Valid,opt-6
6847413421.0,1381.0,157.0,1381.0,157.0,,,Valid,Invalid,opt-6
6847429831.0,1371.0,149.0,1378.0,147.0,1364.0,151.0,Valid,Valid,opt-6
6847446582.0,1325.0,157.0,1341.0,158.0,1309.0,156.0,Valid,Valid,opt-6
6847463341.0,1194.0,144.0,1194.0,144.0,,,Valid,Invalid,opt-6
6847479701.0,923.0,159.0,936.0,145.0,910.0,173.0,Valid,Valid,question_graph
6847496400.0,858.0,161.0,862.0,152.0,854.0,171.0,Valid,Valid,question_graph
6847513261.0,858.0,146.0,858.0,146.0,,,Valid,Invalid,question_graph
6847529667.0,851.0,154.0,854.0,142.0,848.0,165.0,Valid,Valid,question_graph
6847546315.0,835.0,159.0,835.0,152.0,835.0,167.0,Valid,Valid,question_graph
6847563181.0,850.0,145.0,850.0,145.0,,,Valid,Invalid,question_graph
6847579633.0,837.0,160.0,844.0,147.0,829.0,173.0,Valid,Valid,question_graph
6847596231.0,829.0,164.0,840.0,157.0,817.0,172.0,Valid,Valid,question_graph
6847613101.0,849.0,161.0,849.0,161.0,,,Valid,Invalid,question_graph
6847629599.0,824.0,166.0,831.0,160.0,816.0,172.0,Valid,Valid,question_graph
6847646147.0,838.0,163.0,850.0,160.0,826.0,165.0,Valid,Valid,question_graph
6847663021.0,846.0,162.0,845.0,151.0,847.0,173.0,Valid,Valid,question_graph
6847679565.0,710.0,173.0,709.0,174.0,712.0,171.0,Valid,Valid,question_graph
6847696062.0,604.0,170.0,610.0,166.0,599.0,175.0,Valid,Valid,question_graph
6847712941.0,537.0,166.0,537.0,166.0,,,Valid,Invalid,question_graph
6847729434.0,541.0,152.0,540.0,141.0,542.0,163.0,Valid,Valid,question_graph
6847745977.0,539.0,160.0,540.0,154.0,539.0,165.0,Valid,Valid,question_graph
6847762861.0,547.0,156.0,549.0,150.0,546.0,162.0,Valid,Valid,question_graph
6847779400.0,538.0,157.0,551.0,148.0,525.0,166.0,Valid,Valid,question_graph
6847795892.0,549.0,161.0,561.0,155.0,537.0,168.0,Valid,Valid,question_graph
6847812781.0,545.0,140.0,545.0,140.0,,,Valid,Invalid,question_graph
6847829269.0,539.0,156.0,534.0,150.0,543.0,162.0,Valid,Valid,question_graph
6847845808.0,529.0,165.0,531.0,165.0,527.0,164.0,Valid,Valid,question_graph
6847862701.0,535.0,158.0,551.0,144.0,519.0,171.0,Valid,Valid,question_graph
6847879138.0,546.0,158.0,557.0,151.0,534.0,165.0,Valid,Valid,question_graph
6847895724.0,541.0,157.0,548.0,154.0,534.0,160.0,Valid,Valid,question_graph
6847912621.0,486.0,170.0,486.0,170.0,,,Valid,Invalid,question_graph
6847929104.0,308.0,166.0,317.0,161.0,299.0,172.0,Valid,Valid,question_graph
6847945639.0,248.0,164.0,246.0,151.0,249.0,177.0,Valid,Valid,question_graph
6847962541.0,218.0,167.0,,,218.0,167.0,Invalid,Valid,question_graph
6847978974.0,222.0,166.0,224.0,157.0,220.0,175.0,Valid,Valid,question_graph
6847995554.0,223.0,159.0,226.0,151.0,220.0,168.0,Valid,Valid,question_graph
6848012461.0,231.0,154.0,231.0,154.0,,,Valid,Invalid,question_graph
6848028940.0,232.0,163.0,227.0,165.0,237.0,161.0,Valid,Valid,question_graph
6848045469.0,228.0,163.0,220.0,167.0,235.0,160.0,Valid,Valid,question_graph
6848062390.0,244.0,142.0,244.0,142.0,,,Valid,Invalid,question_graph
6848078819.0,224.0,155.0,235.0,158.0,213.0,152.0,Valid,Valid,question_graph
6848095394.0,223.0,149.0,221.0,149.0,226.0,149.0,Valid,Valid,question_graph
6848112310.0,,,,,,,Invalid,Invalid,Outside
6848128785.0,368.0,158.0,380.0,151.0,357.0,164.0,Valid,Valid,question_graph
6848145310.0,553.0,142.0,544.0,144.0,562.0,140.0,Valid,Valid,question_graph
6848162230.0,783.0,143.0,779.0,139.0,788.0,146.0,Valid,Valid,question_graph
6848178654.0,816.0,143.0,821.0,138.0,811.0,147.0,Valid,Valid,question_graph
6848195322.0,824.0,140.0,846.0,128.0,802.0,153.0,Valid,Valid,question_graph
6848212150.0,842.0,133.0,842.0,133.0,,,Valid,Invalid,question_graph
6848228620.0,843.0,144.0,836.0,144.0,849.0,144.0,Valid,Valid,question_graph
6848245237.0,842.0,150.0,853.0,144.0,831.0,156.0,Valid,Valid,question_graph
6848262070.0,821.0,153.0,826.0,152.0,817.0,154.0,Valid,Valid,question_graph
6848278586.0,823.0,152.0,834.0,150.0,811.0,153.0,Valid,Valid,question_graph
6848295153.0,828.0,146.0,840.0,142.0,816.0,150.0,Valid,Valid,question_graph
6848311990.0,830.0,155.0,843.0,160.0,818.0,149.0,Valid,Valid,question_graph
6848328456.0,827.0,157.0,838.0,152.0,817.0,162.0,Valid,Valid,question_graph
6848345058.0,825.0,165.0,833.0,155.0,817.0,175.0,Valid,Valid,question_graph
6848361901.0,830.0,161.0,837.0,141.0,824.0,181.0,Valid,Valid,question_graph
6848378412.0,832.0,152.0,832.0,136.0,832.0,168.0,Valid,Valid,question_graph
6848394974.0,831.0,156.0,825.0,149.0,836.0,162.0,Valid,Valid,question_graph
6848411821.0,817.0,165.0,810.0,158.0,824.0,172.0,Valid,Valid,question_graph
6848428378.0,831.0,158.0,842.0,145.0,820.0,170.0,Valid,Valid,question_graph
6848444890.0,835.0,157.0,845.0,143.0,825.0,171.0,Valid,Valid,question_graph
6848461741.0,827.0,152.0,830.0,138.0,824.0,165.0,Valid,Valid,question_graph
