Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7293115759.0,858.0,466.0,860.0,461.0,856.0,471.0,Valid,Valid,question_graph
7293132505.0,857.0,468.0,848.0,469.0,866.0,467.0,Valid,Valid,question_graph
7293148735.0,858.0,466.0,850.0,467.0,865.0,464.0,Valid,Valid,question_graph
7293165674.0,859.0,463.0,853.0,460.0,864.0,466.0,Valid,Valid,question_graph
7293182434.0,853.0,464.0,840.0,463.0,867.0,466.0,Valid,Valid,question_graph
7293198605.0,856.0,460.0,846.0,457.0,866.0,463.0,Valid,Valid,question_graph
7293215590.0,852.0,457.0,848.0,457.0,855.0,456.0,Valid,Valid,question_graph
7293232354.0,853.0,458.0,854.0,458.0,852.0,458.0,Valid,Valid,question_graph
7293248571.0,858.0,450.0,854.0,452.0,863.0,448.0,Valid,Valid,question_graph
7293265408.0,856.0,448.0,846.0,452.0,866.0,445.0,Valid,Valid,question_graph
7293282269.0,854.0,445.0,852.0,438.0,856.0,452.0,Valid,Valid,question_graph
7293298439.0,851.0,443.0,849.0,440.0,853.0,445.0,Valid,Valid,question_graph
7293315324.0,675.0,384.0,660.0,392.0,690.0,375.0,Valid,Valid,question_graph
7293332313.0,442.0,236.0,412.0,235.0,471.0,237.0,Valid,Valid,question_graph
7293348309.0,403.0,207.0,396.0,203.0,411.0,211.0,Valid,Valid,question_graph
7293365143.0,411.0,196.0,414.0,193.0,408.0,199.0,Valid,Valid,question_graph
7293382233.0,411.0,191.0,416.0,186.0,405.0,196.0,Valid,Valid,question_graph
7293398179.0,406.0,194.0,408.0,192.0,404.0,197.0,Valid,Valid,question_graph
7293415057.0,401.0,192.0,403.0,190.0,400.0,193.0,Valid,Valid,question_graph
7293432153.0,401.0,191.0,400.0,191.0,402.0,192.0,Valid,Valid,question_graph
7293448048.0,399.0,190.0,396.0,188.0,403.0,193.0,Valid,Valid,question_graph
7293464877.0,403.0,186.0,405.0,185.0,401.0,187.0,Valid,Valid,question_graph
7293482073.0,401.0,182.0,400.0,180.0,402.0,184.0,Valid,Valid,question_graph
7293497918.0,399.0,183.0,399.0,178.0,400.0,188.0,Valid,Valid,question_graph
7293514792.0,398.0,183.0,402.0,177.0,394.0,189.0,Valid,Valid,question_graph
7293531993.0,398.0,177.0,403.0,169.0,394.0,186.0,Valid,Valid,question_graph
7293547884.0,400.0,176.0,411.0,172.0,389.0,181.0,Valid,Valid,question_graph
7293564708.0,397.0,172.0,403.0,168.0,391.0,177.0,Valid,Valid,question_graph
7293581913.0,390.0,174.0,,,390.0,174.0,Invalid,Valid,question_graph
7293597752.0,397.0,164.0,408.0,153.0,385.0,175.0,Valid,Valid,question_graph
7293614622.0,395.0,163.0,407.0,154.0,384.0,171.0,Valid,Valid,question_graph
7293631833.0,390.0,172.0,,,390.0,172.0,Invalid,Valid,question_graph
7293647718.0,402.0,155.0,413.0,146.0,392.0,164.0,Valid,Valid,question_graph
7293664538.0,467.0,156.0,467.0,148.0,467.0,165.0,Valid,Valid,question_graph
7293681753.0,701.0,165.0,,,701.0,165.0,Invalid,Valid,question_graph
7293697588.0,839.0,142.0,849.0,128.0,829.0,157.0,Valid,Valid,question_graph
7293714454.0,848.0,147.0,853.0,142.0,843.0,152.0,Valid,Valid,question_graph
7293731673.0,837.0,152.0,843.0,144.0,830.0,159.0,Valid,Valid,question_graph
7293747554.0,830.0,153.0,833.0,140.0,827.0,166.0,Valid,Valid,question_graph
7293764369.0,831.0,159.0,834.0,150.0,828.0,168.0,Valid,Valid,question_graph
7293781593.0,834.0,166.0,840.0,160.0,828.0,172.0,Valid,Valid,question_graph
7293797424.0,838.0,166.0,840.0,164.0,835.0,169.0,Valid,Valid,question_graph
7293814285.0,836.0,171.0,835.0,165.0,836.0,177.0,Valid,Valid,question_graph
7293831513.0,836.0,177.0,830.0,171.0,842.0,182.0,Valid,Valid,question_graph
7293847390.0,837.0,184.0,840.0,174.0,835.0,194.0,Valid,Valid,question_graph
7293864199.0,832.0,190.0,826.0,179.0,839.0,200.0,Valid,Valid,question_graph
7293881433.0,834.0,195.0,828.0,186.0,839.0,205.0,Valid,Valid,question_graph
7293897259.0,838.0,199.0,842.0,193.0,835.0,206.0,Valid,Valid,question_graph
7293914115.0,944.0,209.0,924.0,201.0,963.0,218.0,Valid,Valid,question_graph
7293931353.0,1247.0,212.0,1247.0,212.0,,,Valid,Invalid,opt-5
7293947225.0,1389.0,228.0,1375.0,210.0,1403.0,245.0,Valid,Valid,opt-5
7293964031.0,1400.0,235.0,1402.0,213.0,1397.0,256.0,Valid,Valid,opt-5
7293981273.0,1396.0,245.0,1402.0,229.0,1390.0,260.0,Valid,Valid,opt-5
7293997191.0,1395.0,240.0,1397.0,220.0,1392.0,259.0,Valid,Valid,opt-5
7294013946.0,1392.0,236.0,1399.0,216.0,1384.0,255.0,Valid,Valid,opt-5
7294031193.0,1400.0,215.0,1400.0,215.0,,,Valid,Invalid,opt-5
7294047061.0,1391.0,225.0,1394.0,211.0,1388.0,238.0,Valid,Valid,opt-5
7294063862.0,1391.0,229.0,1391.0,206.0,1392.0,252.0,Valid,Valid,opt-5
7294081113.0,1392.0,231.0,1393.0,215.0,1390.0,246.0,Valid,Valid,opt-5
7294097027.0,1390.0,231.0,1395.0,218.0,1385.0,244.0,Valid,Valid,opt-5
7294113776.0,1395.0,227.0,1401.0,217.0,1388.0,237.0,Valid,Valid,opt-5
7294131033.0,1399.0,230.0,1404.0,216.0,1393.0,243.0,Valid,Valid,opt-5
7294146993.0,1396.0,228.0,1403.0,220.0,1389.0,236.0,Valid,Valid,opt-5
7294163692.0,1391.0,240.0,,,1391.0,240.0,Invalid,Valid,opt-5
7294180953.0,1395.0,246.0,1400.0,249.0,1391.0,242.0,Valid,Valid,opt-5
7294196959.0,,,,,,,Invalid,Invalid,Outside
7294213704.0,,,,,,,Invalid,Invalid,Outside
7294230749.0,,,,,,,Invalid,Invalid,Outside
7294246925.0,1139.0,203.0,1139.0,203.0,,,Valid,Invalid,question_graph
7294263716.0,1161.0,200.0,1161.0,200.0,,,Valid,Invalid,opt-5
7294280669.0,,,,,,,Invalid,Invalid,Outside
7294296793.0,1159.0,188.0,1158.0,181.0,1160.0,196.0,Valid,Valid,opt-5
7294313641.0,1166.0,211.0,1175.0,197.0,1158.0,224.0,Valid,Valid,opt-5
7294330598.0,1174.0,212.0,1180.0,196.0,1168.0,227.0,Valid,Valid,opt-5
7294346672.0,1193.0,482.0,1193.0,482.0,,,Valid,Invalid,opt-2
7294363460.0,,,,,,,Invalid,Invalid,Outside
7294410487.0,,,,,,,Invalid,Invalid,Outside
7294426404.0,,,,,,,Invalid,Invalid,Outside
7294443238.0,,,,,,,Invalid,Invalid,Outside
7294460539.0,,,,,,,Invalid,Invalid,Outside
7294476370.0,,,,,,,Invalid,Invalid,Outside
7294493250.0,,,,,,,Invalid,Invalid,Outside
7294510459.0,,,,,,,Invalid,Invalid,Outside
7294526336.0,,,,,,,Invalid,Invalid,Outside
7294543262.0,,,,,,,Invalid,Invalid,Outside
7294560379.0,,,,,,,Invalid,Invalid,Outside
7294576302.0,,,,,,,Invalid,Invalid,Outside
7294593274.0,,,,,,,Invalid,Invalid,Outside
7294610299.0,,,,,,,Invalid,Invalid,Outside
7294626268.0,,,,,,,Invalid,Invalid,Outside
7294643230.0,,,,,,,Invalid,Invalid,Outside
7294660219.0,,,,,,,Invalid,Invalid,Outside
7294676234.0,,,,,,,Invalid,Invalid,Outside
7294693150.0,,,,,,,Invalid,Invalid,Outside
7294710139.0,,,,,,,Invalid,Invalid,Outside
7294726200.0,,,,,,,Invalid,Invalid,Outside
7294743116.0,,,,,,,Invalid,Invalid,Outside
7294760059.0,,,,,,,Invalid,Invalid,Outside
7294776166.0,,,,,,,Invalid,Invalid,Outside
7294792990.0,,,,,,,Invalid,Invalid,Outside
7294809979.0,,,,,,,Invalid,Invalid,Outside
7294826132.0,,,,,,,Invalid,Invalid,Outside
7294842956.0,,,,,,,Invalid,Invalid,Outside
7294859899.0,,,,,,,Invalid,Invalid,Outside
7294876098.0,,,,,,,Invalid,Invalid,Outside
7294892830.0,,,,,,,Invalid,Invalid,Outside
7294909819.0,,,,,,,Invalid,Invalid,Outside
7294926064.0,,,,,,,Invalid,Invalid,Outside
7294942750.0,,,,,,,Invalid,Invalid,Outside
7294959739.0,,,,,,,Invalid,Invalid,Outside
7294976030.0,,,,,,,Invalid,Invalid,Outside
7294992670.0,,,,,,,Invalid,Invalid,Outside
7295009659.0,,,,,,,Invalid,Invalid,Outside
7295025950.0,,,,,,,Invalid,Invalid,Outside
7295042590.0,,,,,,,Invalid,Invalid,Outside
7295059579.0,,,,,,,Invalid,Invalid,Outside
7295115317.0,,,,,,,Invalid,Invalid,Outside
7295146377.0,,,,,,,Invalid,Invalid,Outside
7295162653.0,,,,,,,Invalid,Invalid,Outside
7295179293.0,,,,,,,Invalid,Invalid,Outside
7295196299.0,,,,,,,Invalid,Invalid,Outside
7295252972.0,,,,,,,Invalid,Invalid,Outside
7295284377.0,,,,,,,Invalid,Invalid,Outside
7295300653.0,,,,,,,Invalid,Invalid,Outside
7295317293.0,,,,,,,Invalid,Invalid,Outside
7295334300.0,,,,,,,Invalid,Invalid,Outside
7295350573.0,,,,,,,Invalid,Invalid,Outside
7295367213.0,,,,,,,Invalid,Invalid,Outside
7295392173.0,,,,,,,Invalid,Invalid,Outside
7295415028.0,,,,,,,Invalid,Invalid,Outside
7295431533.0,846.0,206.0,856.0,201.0,836.0,212.0,Valid,Valid,question_graph
7295448132.0,853.0,222.0,858.0,211.0,847.0,234.0,Valid,Valid,question_graph
7295464960.0,850.0,232.0,858.0,225.0,842.0,240.0,Valid,Valid,question_graph
7295481412.0,847.0,224.0,843.0,217.0,852.0,230.0,Valid,Valid,question_graph
7295497950.0,853.0,224.0,851.0,212.0,855.0,236.0,Valid,Valid,question_graph
7295514880.0,849.0,225.0,854.0,216.0,844.0,235.0,Valid,Valid,question_graph
7295531280.0,847.0,228.0,849.0,228.0,844.0,228.0,Valid,Valid,question_graph
7295547769.0,848.0,229.0,853.0,224.0,844.0,235.0,Valid,Valid,question_graph
7295564800.0,849.0,233.0,840.0,226.0,858.0,239.0,Valid,Valid,question_graph
7295581150.0,852.0,232.0,844.0,225.0,861.0,240.0,Valid,Valid,question_graph
7295597587.0,853.0,232.0,847.0,224.0,859.0,240.0,Valid,Valid,question_graph
7295614720.0,853.0,233.0,839.0,225.0,867.0,241.0,Valid,Valid,question_graph
7295631019.0,853.0,234.0,847.0,226.0,858.0,241.0,Valid,Valid,question_graph
7295647406.0,875.0,234.0,867.0,223.0,883.0,246.0,Valid,Valid,question_graph
7295664640.0,985.0,253.0,977.0,245.0,992.0,261.0,Valid,Valid,question_graph
7295680889.0,1040.0,242.0,1034.0,219.0,1046.0,264.0,Valid,Valid,question_graph
7295697226.0,1038.0,240.0,1034.0,215.0,1043.0,265.0,Valid,Valid,question_graph
7295714560.0,1047.0,255.0,1044.0,237.0,1049.0,273.0,Valid,Valid,question_graph
7295730759.0,1039.0,247.0,1032.0,232.0,1046.0,262.0,Valid,Valid,question_graph
7295747238.0,1037.0,252.0,1033.0,241.0,1040.0,263.0,Valid,Valid,question_graph
7295764480.0,1030.0,247.0,1023.0,236.0,1037.0,258.0,Valid,Valid,question_graph
7295780627.0,1037.0,252.0,1022.0,231.0,1052.0,274.0,Valid,Valid,question_graph
7295797152.0,1031.0,248.0,1017.0,231.0,1045.0,266.0,Valid,Valid,question_graph
7295814400.0,1038.0,243.0,1035.0,235.0,1041.0,250.0,Valid,Valid,question_graph
7295830497.0,1034.0,249.0,1027.0,238.0,1041.0,260.0,Valid,Valid,question_graph
7295847068.0,1036.0,248.0,1029.0,238.0,1043.0,257.0,Valid,Valid,question_graph
7295864320.0,1040.0,254.0,1034.0,247.0,1047.0,261.0,Valid,Valid,question_graph
7295880366.0,1035.0,254.0,1025.0,247.0,1045.0,261.0,Valid,Valid,question_graph
7295896983.0,1034.0,255.0,1020.0,250.0,1047.0,259.0,Valid,Valid,question_graph
7295914240.0,1040.0,254.0,1030.0,238.0,1050.0,269.0,Valid,Valid,question_graph
7295930236.0,1039.0,248.0,1031.0,242.0,1047.0,255.0,Valid,Valid,question_graph
7295946803.0,1034.0,247.0,1021.0,234.0,1047.0,260.0,Valid,Valid,question_graph
7295964160.0,1034.0,256.0,1021.0,242.0,1047.0,269.0,Valid,Valid,question_graph
7295980106.0,1038.0,250.0,1030.0,245.0,1046.0,256.0,Valid,Valid,question_graph
7295996815.0,1037.0,253.0,1031.0,245.0,1044.0,260.0,Valid,Valid,question_graph
7296014080.0,1040.0,248.0,1032.0,234.0,1047.0,263.0,Valid,Valid,question_graph
7296029974.0,1127.0,313.0,1121.0,315.0,1133.0,311.0,Valid,Valid,question_graph
7296046729.0,1381.0,434.0,1370.0,432.0,1392.0,436.0,Valid,Valid,opt-3
7296064000.0,1396.0,513.0,1375.0,513.0,1417.0,513.0,Valid,Valid,opt-2
7296079844.0,1364.0,527.0,1360.0,526.0,1368.0,528.0,Valid,Valid,opt-2
7296096645.0,1369.0,530.0,1361.0,526.0,1376.0,533.0,Valid,Valid,opt-2
7296113920.0,1373.0,532.0,1364.0,528.0,1381.0,536.0,Valid,Valid,opt-2
7296129810.0,1372.0,529.0,1368.0,533.0,1375.0,524.0,Valid,Valid,opt-2
7296146560.0,1375.0,522.0,1378.0,519.0,1373.0,525.0,Valid,Valid,opt-2
7296163840.0,1372.0,526.0,1367.0,528.0,1378.0,524.0,Valid,Valid,opt-2
7296179679.0,1368.0,517.0,1366.0,523.0,1370.0,511.0,Valid,Valid,opt-2
7296196476.0,1369.0,515.0,1369.0,518.0,1369.0,512.0,Valid,Valid,opt-2
7296213760.0,1375.0,521.0,1374.0,526.0,1376.0,516.0,Valid,Valid,opt-2
7296229645.0,1375.0,525.0,1380.0,528.0,1371.0,521.0,Valid,Valid,opt-2
7296246392.0,1375.0,521.0,1377.0,525.0,1373.0,518.0,Valid,Valid,opt-2
7296263680.0,1382.0,515.0,1385.0,521.0,1379.0,510.0,Valid,Valid,opt-2
7296279515.0,1377.0,518.0,1383.0,517.0,1372.0,520.0,Valid,Valid,opt-2
7296296306.0,1379.0,514.0,1391.0,512.0,1367.0,516.0,Valid,Valid,opt-2
7296313600.0,1351.0,507.0,1352.0,503.0,1351.0,512.0,Valid,Valid,opt-2
7296329481.0,1357.0,486.0,1354.0,481.0,1359.0,492.0,Valid,Valid,opt-2
7296346222.0,1369.0,471.0,1373.0,462.0,1366.0,480.0,Valid,Valid,opt-3
7296363520.0,1376.0,466.0,1377.0,451.0,1375.0,482.0,Valid,Valid,opt-3
7296379351.0,1376.0,471.0,1375.0,458.0,1378.0,484.0,Valid,Valid,opt-3
7296396137.0,1373.0,474.0,1371.0,465.0,1374.0,483.0,Valid,Valid,opt-3
7296413436.0,1381.0,473.0,1382.0,461.0,1380.0,485.0,Valid,Valid,opt-3
7296429219.0,1384.0,473.0,1384.0,461.0,1384.0,485.0,Valid,Valid,opt-3
7296446053.0,1378.0,472.0,1377.0,460.0,1380.0,485.0,Valid,Valid,opt-3
7296463350.0,1378.0,471.0,1379.0,463.0,1377.0,480.0,Valid,Valid,opt-3
7296479185.0,1377.0,472.0,1378.0,463.0,1375.0,481.0,Valid,Valid,opt-3
7296495969.0,1385.0,469.0,1380.0,463.0,1390.0,475.0,Valid,Valid,opt-3
7296513289.0,1417.0,446.0,1418.0,433.0,1415.0,458.0,Valid,Valid,opt-3
7296529064.0,1419.0,426.0,1420.0,414.0,1419.0,438.0,Valid,Valid,opt-3
7296545893.0,1422.0,424.0,1426.0,413.0,1419.0,436.0,Valid,Valid,opt-3
7296563209.0,1422.0,425.0,1424.0,414.0,1420.0,435.0,Valid,Valid,opt-3
7296579030.0,1425.0,420.0,1426.0,408.0,1424.0,432.0,Valid,Valid,opt-3
7296595808.0,1424.0,423.0,1429.0,415.0,1419.0,431.0,Valid,Valid,opt-3
7296613129.0,1429.0,414.0,1431.0,399.0,1427.0,428.0,Valid,Valid,opt-3
7296628899.0,1430.0,411.0,1430.0,400.0,1430.0,422.0,Valid,Valid,opt-3
7296645723.0,1427.0,416.0,1431.0,402.0,1423.0,431.0,Valid,Valid,opt-3
7296663049.0,1420.0,416.0,1418.0,403.0,1422.0,428.0,Valid,Valid,opt-3
7296678865.0,1317.0,416.0,1299.0,406.0,1335.0,425.0,Valid,Valid,opt-3
7296695639.0,943.0,442.0,926.0,434.0,960.0,449.0,Valid,Valid,question_graph
7296712969.0,659.0,478.0,627.0,476.0,692.0,480.0,Valid,Valid,question_graph
7296728831.0,632.0,505.0,621.0,503.0,642.0,508.0,Valid,Valid,question_graph
7296745555.0,652.0,514.0,643.0,515.0,660.0,513.0,Valid,Valid,question_graph
7296762889.0,658.0,513.0,643.0,513.0,673.0,513.0,Valid,Valid,question_graph
7296778701.0,660.0,515.0,650.0,512.0,671.0,517.0,Valid,Valid,question_graph
7296795470.0,659.0,513.0,647.0,506.0,670.0,520.0,Valid,Valid,question_graph
7296812809.0,660.0,522.0,650.0,517.0,671.0,528.0,Valid,Valid,question_graph
7296828667.0,655.0,520.0,641.0,521.0,670.0,520.0,Valid,Valid,question_graph
7296845385.0,657.0,518.0,645.0,519.0,669.0,517.0,Valid,Valid,question_graph
7296862729.0,657.0,522.0,645.0,524.0,668.0,520.0,Valid,Valid,question_graph
7296878537.0,655.0,520.0,652.0,520.0,658.0,520.0,Valid,Valid,question_graph
7296895300.0,657.0,522.0,650.0,522.0,663.0,523.0,Valid,Valid,question_graph
7296912649.0,634.0,521.0,618.0,518.0,650.0,524.0,Valid,Valid,question_graph
7296928503.0,566.0,525.0,551.0,513.0,581.0,537.0,Valid,Valid,question_graph
7296945216.0,549.0,532.0,541.0,528.0,558.0,536.0,Valid,Valid,question_graph
7296962569.0,548.0,526.0,544.0,517.0,551.0,536.0,Valid,Valid,question_graph
7296978469.0,550.0,537.0,543.0,531.0,557.0,544.0,Valid,Valid,question_graph
7296995132.0,549.0,537.0,540.0,530.0,558.0,544.0,Valid,Valid,question_graph
7297012489.0,559.0,542.0,550.0,541.0,567.0,542.0,Valid,Valid,question_graph
7297028338.0,555.0,537.0,543.0,539.0,567.0,535.0,Valid,Valid,question_graph
7297045047.0,556.0,537.0,544.0,540.0,568.0,534.0,Valid,Valid,question_graph
7297062409.0,552.0,543.0,543.0,552.0,560.0,535.0,Valid,Valid,question_graph
7297078304.0,551.0,537.0,545.0,542.0,557.0,532.0,Valid,Valid,question_graph
7297094962.0,558.0,542.0,549.0,548.0,566.0,537.0,Valid,Valid,question_graph
7297112329.0,588.0,587.0,576.0,586.0,600.0,589.0,Valid,Valid,question_graph
7297128173.0,593.0,591.0,579.0,595.0,607.0,587.0,Valid,Valid,question_graph
7297144877.0,596.0,595.0,595.0,601.0,597.0,589.0,Valid,Valid,question_graph
7297162249.0,595.0,595.0,584.0,596.0,607.0,595.0,Valid,Valid,question_graph
7297178139.0,592.0,592.0,581.0,595.0,602.0,589.0,Valid,Valid,question_graph
7297194793.0,589.0,597.0,585.0,605.0,594.0,589.0,Valid,Valid,question_graph
7297212160.0,599.0,598.0,599.0,599.0,599.0,598.0,Valid,Valid,question_graph
7297227999.0,591.0,604.0,595.0,611.0,588.0,598.0,Valid,Valid,question_graph
7297244796.0,601.0,602.0,598.0,609.0,605.0,595.0,Valid,Valid,question_graph
7297262080.0,601.0,597.0,594.0,596.0,609.0,598.0,Valid,Valid,question_graph
7297277965.0,600.0,598.0,592.0,601.0,608.0,594.0,Valid,Valid,question_graph
