Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
980832877.0,266.0,245.0,255.0,229.0,278.0,261.0,Valid,Valid,question_graph
980849476.0,211.0,213.0,206.0,203.0,217.0,224.0,Valid,Valid,question_graph
980865683.0,211.0,205.0,215.0,207.0,206.0,204.0,Valid,Valid,question_graph
980882746.0,217.0,197.0,216.0,195.0,218.0,199.0,Valid,Valid,question_graph
980899294.0,218.0,198.0,220.0,183.0,216.0,213.0,Valid,Valid,question_graph
980915603.0,209.0,193.0,209.0,171.0,208.0,216.0,Valid,Valid,question_graph
980932615.0,212.0,192.0,223.0,195.0,200.0,189.0,Valid,Valid,question_graph
980949209.0,210.0,197.0,214.0,190.0,206.0,204.0,Valid,Valid,question_graph
980965523.0,214.0,194.0,220.0,178.0,209.0,209.0,Valid,Valid,question_graph
980982485.0,216.0,185.0,223.0,180.0,208.0,189.0,Valid,Valid,question_graph
980999029.0,204.0,188.0,211.0,179.0,197.0,198.0,Valid,Valid,question_graph
981015443.0,210.0,204.0,205.0,185.0,215.0,224.0,Valid,Valid,question_graph
981032355.0,213.0,211.0,216.0,200.0,210.0,222.0,Valid,Valid,question_graph
981048944.0,213.0,202.0,216.0,198.0,209.0,205.0,Valid,Valid,question_graph
981065363.0,209.0,200.0,214.0,205.0,204.0,196.0,Valid,Valid,question_graph
981082223.0,216.0,177.0,211.0,169.0,221.0,184.0,Valid,Valid,question_graph
981098956.0,336.0,146.0,321.0,137.0,352.0,155.0,Valid,Valid,question_graph
981115283.0,463.0,171.0,452.0,173.0,475.0,169.0,Valid,Valid,question_graph
981132189.0,472.0,144.0,459.0,136.0,485.0,151.0,Valid,Valid,question_graph
981148774.0,475.0,134.0,463.0,124.0,488.0,144.0,Valid,Valid,question_graph
981165203.0,482.0,136.0,468.0,127.0,496.0,144.0,Valid,Valid,question_graph
981182059.0,486.0,128.0,472.0,116.0,499.0,141.0,Valid,Valid,question_graph
981198690.0,483.0,130.0,469.0,123.0,496.0,136.0,Valid,Valid,question_graph
981215123.0,471.0,132.0,439.0,143.0,504.0,122.0,Valid,Valid,question_graph
981231928.0,480.0,141.0,470.0,132.0,491.0,150.0,Valid,Valid,question_graph
981248606.0,483.0,131.0,491.0,124.0,475.0,137.0,Valid,Valid,question_graph
981265043.0,477.0,123.0,470.0,109.0,485.0,137.0,Valid,Valid,question_graph
981281894.0,470.0,115.0,461.0,103.0,480.0,128.0,Valid,Valid,question_graph
981298521.0,481.0,120.0,468.0,113.0,494.0,126.0,Valid,Valid,question_graph
981314963.0,527.0,144.0,513.0,154.0,542.0,133.0,Valid,Valid,question_graph
981331764.0,921.0,187.0,890.0,198.0,952.0,177.0,Valid,Valid,question_graph
981348436.0,1123.0,187.0,1119.0,191.0,1127.0,184.0,Valid,Valid,question_graph
981364883.0,1160.0,177.0,1149.0,188.0,1171.0,167.0,Valid,Valid,opt-6
981381730.0,1174.0,152.0,1160.0,150.0,1188.0,154.0,Valid,Valid,opt-6
981398448.0,1163.0,149.0,1151.0,150.0,1174.0,149.0,Valid,Valid,opt-6
981414803.0,1155.0,161.0,1140.0,166.0,1171.0,155.0,Valid,Valid,opt-6
981431696.0,1170.0,136.0,1158.0,123.0,1183.0,149.0,Valid,Valid,opt-6
981448363.0,1174.0,149.0,1158.0,151.0,1190.0,147.0,Valid,Valid,opt-6
981464723.0,1172.0,146.0,1167.0,138.0,1176.0,154.0,Valid,Valid,opt-6
981481566.0,1175.0,161.0,1163.0,160.0,1188.0,162.0,Valid,Valid,opt-6
981498375.0,1172.0,149.0,1159.0,147.0,1186.0,151.0,Valid,Valid,opt-6
981514643.0,1158.0,163.0,1150.0,169.0,1167.0,156.0,Valid,Valid,opt-6
981531532.0,1166.0,156.0,1154.0,163.0,1178.0,150.0,Valid,Valid,opt-6
981548195.0,1174.0,158.0,1165.0,168.0,1183.0,149.0,Valid,Valid,opt-6
981564563.0,1290.0,168.0,1301.0,159.0,1279.0,177.0,Valid,Valid,opt-6
981581498.0,1429.0,168.0,1429.0,155.0,1430.0,181.0,Valid,Valid,opt-6
981598207.0,1443.0,168.0,1434.0,165.0,1453.0,172.0,Valid,Valid,opt-6
981614483.0,1436.0,174.0,1420.0,178.0,1453.0,170.0,Valid,Valid,opt-6
981631366.0,1432.0,167.0,1419.0,187.0,1446.0,148.0,Valid,Valid,opt-6
981648121.0,1438.0,173.0,1438.0,177.0,1439.0,170.0,Valid,Valid,opt-6
981664403.0,1434.0,184.0,1429.0,190.0,1440.0,178.0,Valid,Valid,opt-5
981681332.0,1438.0,170.0,1435.0,162.0,1441.0,178.0,Valid,Valid,opt-6
981698037.0,1437.0,166.0,1422.0,160.0,1453.0,171.0,Valid,Valid,opt-6
981714323.0,1443.0,172.0,1434.0,171.0,1452.0,174.0,Valid,Valid,opt-6
981731202.0,1439.0,172.0,1430.0,172.0,1449.0,171.0,Valid,Valid,opt-6
981747856.0,1432.0,160.0,1428.0,154.0,1436.0,165.0,Valid,Valid,opt-6
981764243.0,1436.0,158.0,1429.0,147.0,1443.0,168.0,Valid,Valid,opt-6
981781071.0,1457.0,180.0,1460.0,178.0,1454.0,183.0,Valid,Valid,opt-5
981797772.0,1419.0,187.0,1415.0,195.0,1422.0,179.0,Valid,Valid,opt-5
981814163.0,1378.0,176.0,1372.0,178.0,1384.0,173.0,Valid,Valid,opt-6
981831037.0,1379.0,152.0,1371.0,145.0,1387.0,159.0,Valid,Valid,opt-6
981847784.0,1373.0,157.0,1369.0,138.0,1377.0,177.0,Valid,Valid,opt-6
981864083.0,1369.0,154.0,1360.0,139.0,1378.0,169.0,Valid,Valid,opt-6
981880907.0,1370.0,151.0,1362.0,139.0,1377.0,163.0,Valid,Valid,opt-6
981897698.0,1361.0,143.0,1353.0,137.0,1369.0,149.0,Valid,Valid,opt-6
981914003.0,1367.0,144.0,1350.0,145.0,1384.0,142.0,Valid,Valid,opt-6
981930873.0,1350.0,155.0,1336.0,156.0,1364.0,155.0,Valid,Valid,opt-6
981947517.0,1375.0,160.0,1363.0,161.0,1387.0,160.0,Valid,Valid,opt-6
981963923.0,1376.0,160.0,1376.0,162.0,1375.0,158.0,Valid,Valid,opt-6
981980743.0,1363.0,177.0,1352.0,173.0,1375.0,182.0,Valid,Valid,opt-6
981997529.0,1364.0,174.0,1352.0,180.0,1376.0,168.0,Valid,Valid,opt-6
982013843.0,1358.0,171.0,1342.0,177.0,1374.0,165.0,Valid,Valid,opt-6
982030709.0,1362.0,174.0,1357.0,168.0,1368.0,180.0,Valid,Valid,opt-6
982047445.0,1376.0,167.0,1363.0,171.0,1389.0,164.0,Valid,Valid,opt-6
982063763.0,1481.0,176.0,1468.0,191.0,1494.0,161.0,Valid,Valid,opt-6
982080675.0,1555.0,159.0,1543.0,161.0,1566.0,157.0,Valid,Valid,opt-6
982097457.0,1541.0,172.0,1525.0,169.0,1557.0,175.0,Valid,Valid,opt-6
982113683.0,1551.0,185.0,1543.0,178.0,1559.0,193.0,Valid,Valid,opt-5
982130544.0,1545.0,189.0,1525.0,180.0,1564.0,198.0,Valid,Valid,opt-5
982147276.0,1547.0,175.0,1533.0,170.0,1560.0,181.0,Valid,Valid,opt-6
982163603.0,1547.0,170.0,1534.0,156.0,1560.0,184.0,Valid,Valid,opt-6
982180510.0,1543.0,176.0,1529.0,173.0,1557.0,179.0,Valid,Valid,opt-6
982197191.0,1551.0,179.0,1542.0,181.0,1559.0,176.0,Valid,Valid,opt-6
982213523.0,1544.0,185.0,1533.0,195.0,1556.0,175.0,Valid,Valid,opt-5
982230476.0,1548.0,184.0,1536.0,182.0,1559.0,187.0,Valid,Valid,opt-5
982247106.0,1547.0,197.0,1541.0,184.0,1554.0,210.0,Valid,Valid,opt-5
982263443.0,1547.0,186.0,1529.0,181.0,1565.0,191.0,Valid,Valid,opt-5
982280345.0,1550.0,178.0,1538.0,165.0,1563.0,190.0,Valid,Valid,opt-6
982297022.0,1549.0,169.0,1530.0,156.0,1569.0,182.0,Valid,Valid,opt-6
982313363.0,1553.0,163.0,1536.0,148.0,1570.0,178.0,Valid,Valid,opt-6
982330214.0,1547.0,166.0,1536.0,165.0,1557.0,167.0,Valid,Valid,opt-6
982347034.0,1543.0,172.0,1539.0,176.0,1548.0,168.0,Valid,Valid,opt-6
982363283.0,1489.0,157.0,1451.0,163.0,1528.0,152.0,Valid,Valid,opt-6
982380180.0,1263.0,159.0,1242.0,171.0,1284.0,147.0,Valid,Valid,opt-6
982396853.0,1193.0,169.0,1170.0,177.0,1217.0,161.0,Valid,Valid,opt-6
982413203.0,1185.0,152.0,1165.0,150.0,1205.0,153.0,Valid,Valid,opt-6
982430146.0,1173.0,146.0,1147.0,154.0,1200.0,137.0,Valid,Valid,opt-6
982446768.0,1172.0,155.0,1152.0,175.0,1193.0,134.0,Valid,Valid,opt-6
982463123.0,1182.0,156.0,1161.0,163.0,1204.0,148.0,Valid,Valid,opt-6
982480016.0,1179.0,152.0,1152.0,151.0,1207.0,153.0,Valid,Valid,opt-6
982496683.0,1179.0,160.0,1161.0,165.0,1197.0,155.0,Valid,Valid,opt-6
