Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1604133778.0,997.0,181.0,1006.0,144.0,988.0,219.0,Valid,Valid,question_graph
1604150565.0,996.0,175.0,1004.0,134.0,987.0,216.0,Valid,Valid,question_graph
1604167546.0,996.0,173.0,1007.0,135.0,986.0,211.0,Valid,Valid,question_graph
1604183647.0,1000.0,176.0,1015.0,136.0,985.0,215.0,Valid,Valid,question_graph
1604200481.0,1000.0,173.0,1018.0,136.0,983.0,210.0,Valid,Valid,question_graph
1604217466.0,1001.0,177.0,1015.0,140.0,988.0,214.0,Valid,Valid,question_graph
1604233613.0,1007.0,177.0,1018.0,139.0,995.0,215.0,Valid,Valid,question_graph
1604250396.0,1005.0,182.0,1018.0,143.0,992.0,221.0,Valid,Valid,question_graph
1604267386.0,1004.0,180.0,1015.0,139.0,993.0,221.0,Valid,Valid,question_graph
1604283483.0,994.0,200.0,1000.0,170.0,987.0,229.0,Valid,Valid,question_graph
1604300311.0,912.0,343.0,907.0,328.0,916.0,358.0,Valid,Valid,question_graph
1604317305.0,871.0,441.0,867.0,450.0,874.0,432.0,Valid,Valid,question_graph
1604333449.0,867.0,452.0,861.0,453.0,873.0,450.0,Valid,Valid,question_graph
1604350323.0,868.0,461.0,867.0,464.0,869.0,458.0,Valid,Valid,question_graph
1604367226.0,874.0,454.0,876.0,453.0,872.0,456.0,Valid,Valid,question_graph
1604383415.0,872.0,456.0,871.0,458.0,873.0,454.0,Valid,Valid,question_graph
1604400142.0,866.0,453.0,869.0,453.0,864.0,453.0,Valid,Valid,question_graph
1604417146.0,862.0,461.0,870.0,461.0,855.0,461.0,Valid,Valid,question_graph
1604433284.0,855.0,461.0,860.0,467.0,850.0,455.0,Valid,Valid,question_graph
1604450058.0,917.0,454.0,911.0,467.0,924.0,441.0,Valid,Valid,question_graph
1604467066.0,1139.0,416.0,,,1139.0,416.0,Invalid,Valid,question_graph
1604483250.0,1389.0,399.0,1394.0,387.0,1384.0,411.0,Valid,Valid,opt-3
1604500069.0,1425.0,399.0,1423.0,390.0,1427.0,409.0,Valid,Valid,opt-3
1604516985.0,1424.0,402.0,1410.0,402.0,1438.0,401.0,Valid,Valid,opt-3
1604533120.0,1421.0,394.0,1404.0,397.0,1438.0,390.0,Valid,Valid,opt-3
1604549888.0,1426.0,397.0,1414.0,395.0,1438.0,398.0,Valid,Valid,opt-3
1604566906.0,1420.0,399.0,1407.0,403.0,1432.0,395.0,Valid,Valid,opt-3
