Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
256818395.0,774.0,617.0,785.0,613.0,763.0,622.0,Valid,Valid,question_graph
256835486.0,617.0,603.0,623.0,613.0,611.0,593.0,Valid,Valid,question_graph
256851533.0,520.0,577.0,530.0,595.0,511.0,559.0,Valid,Valid,question_graph
256868361.0,508.0,586.0,522.0,597.0,494.0,576.0,Valid,Valid,question_graph
256885411.0,502.0,584.0,521.0,604.0,484.0,564.0,Valid,Valid,question_graph
256901453.0,501.0,579.0,513.0,592.0,488.0,566.0,Valid,Valid,question_graph
256918327.0,498.0,594.0,516.0,617.0,480.0,571.0,Valid,Valid,question_graph
256935331.0,497.0,585.0,509.0,594.0,485.0,575.0,Valid,Valid,question_graph
256951373.0,500.0,577.0,513.0,574.0,486.0,581.0,Valid,Valid,question_graph
256968197.0,491.0,553.0,500.0,551.0,483.0,556.0,Valid,Valid,question_graph
256985246.0,501.0,558.0,512.0,547.0,490.0,569.0,Valid,Valid,question_graph
257001293.0,490.0,570.0,,,490.0,570.0,Invalid,Valid,question_graph
257018163.0,502.0,565.0,503.0,547.0,502.0,582.0,Valid,Valid,question_graph
257035171.0,495.0,566.0,496.0,545.0,495.0,587.0,Valid,Valid,question_graph
257051213.0,494.0,566.0,501.0,537.0,488.0,596.0,Valid,Valid,question_graph
257068129.0,499.0,570.0,509.0,557.0,490.0,583.0,Valid,Valid,question_graph
257085091.0,513.0,582.0,524.0,567.0,502.0,597.0,Valid,Valid,question_graph
257101133.0,505.0,578.0,517.0,567.0,493.0,589.0,Valid,Valid,question_graph
257118095.0,497.0,572.0,503.0,557.0,491.0,586.0,Valid,Valid,question_graph
257135011.0,490.0,480.0,492.0,496.0,488.0,464.0,Valid,Valid,question_graph
257151053.0,460.0,311.0,460.0,311.0,,,Valid,Invalid,question_graph
257167964.0,453.0,244.0,452.0,245.0,453.0,244.0,Valid,Valid,question_graph
257184931.0,452.0,254.0,457.0,243.0,446.0,265.0,Valid,Valid,question_graph
257200973.0,458.0,257.0,460.0,257.0,455.0,257.0,Valid,Valid,question_graph
257217833.0,461.0,249.0,456.0,242.0,465.0,256.0,Valid,Valid,question_graph
257234851.0,446.0,247.0,450.0,240.0,442.0,254.0,Valid,Valid,question_graph
257250893.0,462.0,256.0,459.0,249.0,465.0,263.0,Valid,Valid,question_graph
257267703.0,464.0,246.0,453.0,238.0,474.0,254.0,Valid,Valid,question_graph
257284720.0,461.0,245.0,456.0,234.0,465.0,256.0,Valid,Valid,question_graph
257300813.0,456.0,266.0,,,456.0,266.0,Invalid,Valid,question_graph
257317572.0,346.0,233.0,313.0,210.0,380.0,256.0,Valid,Valid,question_graph
257334691.0,296.0,229.0,285.0,218.0,307.0,239.0,Valid,Valid,question_graph
257350733.0,262.0,228.0,258.0,210.0,265.0,246.0,Valid,Valid,question_graph
257367538.0,256.0,213.0,251.0,196.0,260.0,230.0,Valid,Valid,question_graph
257384611.0,255.0,210.0,247.0,199.0,263.0,221.0,Valid,Valid,question_graph
257400653.0,259.0,199.0,258.0,192.0,259.0,205.0,Valid,Valid,question_graph
257417408.0,256.0,207.0,260.0,187.0,253.0,227.0,Valid,Valid,question_graph
257434531.0,253.0,204.0,263.0,191.0,244.0,218.0,Valid,Valid,question_graph
257450573.0,253.0,204.0,258.0,191.0,248.0,218.0,Valid,Valid,question_graph
257467374.0,246.0,206.0,244.0,191.0,248.0,222.0,Valid,Valid,question_graph
257484451.0,248.0,208.0,246.0,189.0,249.0,228.0,Valid,Valid,question_graph
257500493.0,258.0,224.0,,,258.0,224.0,Invalid,Valid,question_graph
257517340.0,225.0,204.0,225.0,177.0,224.0,230.0,Valid,Valid,question_graph
257534371.0,205.0,206.0,202.0,185.0,208.0,227.0,Valid,Valid,question_graph
257550413.0,209.0,236.0,,,209.0,236.0,Invalid,Valid,question_graph
257567209.0,212.0,204.0,215.0,185.0,209.0,224.0,Valid,Valid,question_graph
257584291.0,204.0,206.0,203.0,183.0,205.0,229.0,Valid,Valid,question_graph
257600333.0,211.0,234.0,,,211.0,234.0,Invalid,Valid,question_graph
257617175.0,208.0,196.0,207.0,172.0,209.0,220.0,Valid,Valid,question_graph
257634211.0,208.0,189.0,213.0,165.0,202.0,213.0,Valid,Valid,question_graph
257650253.0,199.0,176.0,199.0,176.0,,,Valid,Invalid,question_graph
257667141.0,192.0,208.0,188.0,183.0,197.0,232.0,Valid,Valid,question_graph
257684131.0,195.0,204.0,192.0,184.0,197.0,223.0,Valid,Valid,question_graph
257700173.0,202.0,198.0,202.0,173.0,202.0,224.0,Valid,Valid,question_graph
257717010.0,201.0,193.0,204.0,165.0,198.0,222.0,Valid,Valid,question_graph
257734051.0,229.0,184.0,219.0,164.0,238.0,205.0,Valid,Valid,question_graph
257750093.0,292.0,197.0,,,292.0,197.0,Invalid,Valid,question_graph
257766880.0,320.0,174.0,331.0,159.0,310.0,188.0,Valid,Valid,question_graph
257783971.0,320.0,177.0,330.0,159.0,311.0,196.0,Valid,Valid,question_graph
257800013.0,313.0,177.0,319.0,161.0,306.0,193.0,Valid,Valid,question_graph
257816749.0,317.0,185.0,325.0,177.0,310.0,193.0,Valid,Valid,question_graph
257833891.0,317.0,183.0,325.0,172.0,310.0,193.0,Valid,Valid,question_graph
257849933.0,314.0,185.0,321.0,174.0,307.0,197.0,Valid,Valid,question_graph
257866715.0,317.0,184.0,318.0,171.0,317.0,197.0,Valid,Valid,question_graph
257883811.0,325.0,180.0,331.0,157.0,319.0,203.0,Valid,Valid,question_graph
257899853.0,325.0,178.0,332.0,163.0,317.0,193.0,Valid,Valid,question_graph
257916681.0,319.0,185.0,332.0,178.0,305.0,192.0,Valid,Valid,question_graph
257933731.0,324.0,184.0,337.0,172.0,310.0,196.0,Valid,Valid,question_graph
257949773.0,311.0,208.0,,,311.0,208.0,Invalid,Valid,question_graph
257966551.0,317.0,180.0,329.0,165.0,305.0,195.0,Valid,Valid,question_graph
257983651.0,327.0,189.0,338.0,174.0,316.0,204.0,Valid,Valid,question_graph
257999693.0,442.0,189.0,442.0,181.0,443.0,198.0,Valid,Valid,question_graph
258016517.0,598.0,180.0,598.0,172.0,598.0,188.0,Valid,Valid,question_graph
258033571.0,639.0,180.0,643.0,170.0,634.0,190.0,Valid,Valid,question_graph
258049613.0,640.0,176.0,656.0,171.0,624.0,181.0,Valid,Valid,question_graph
258066386.0,651.0,177.0,655.0,173.0,647.0,181.0,Valid,Valid,question_graph
258083491.0,656.0,178.0,662.0,168.0,650.0,188.0,Valid,Valid,question_graph
