Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2478362829.0,,,,,,,Invalid,Invalid,Outside
2478379639.0,,,,,,,Invalid,Invalid,Outside
2478396174.0,,,,,,,Invalid,Invalid,Outside
2478412841.0,,,,,,,Invalid,Invalid,Outside
2478429559.0,,,,,,,Invalid,Invalid,Outside
2478446140.0,,,,,,,Invalid,Invalid,Outside
2478462853.0,757.0,1003.0,757.0,1003.0,,,Valid,Invalid,question_statement
2478479489.0,,,,,,,Invalid,Invalid,Outside
2478496019.0,1001.0,866.0,993.0,847.0,1009.0,885.0,Valid,Valid,question_statement
2478512682.0,1038.0,858.0,1013.0,861.0,1063.0,856.0,Valid,Valid,question_statement
2478529533.0,1048.0,811.0,992.0,790.0,1104.0,832.0,Valid,Valid,question_statement
2478545888.0,1016.0,880.0,1016.0,880.0,,,Valid,Invalid,question_statement
2478562500.0,1085.0,1082.0,1009.0,923.0,1160.0,1242.0,Valid,Valid,Outside
2478579499.0,1038.0,1021.0,994.0,937.0,1081.0,1105.0,Valid,Valid,question_statement
2478595757.0,1032.0,1034.0,973.0,953.0,1092.0,1115.0,Valid,Valid,question_statement
2478612406.0,1028.0,1034.0,976.0,956.0,1079.0,1111.0,Valid,Valid,question_statement
2478629410.0,992.0,995.0,977.0,952.0,1007.0,1037.0,Valid,Valid,question_statement
2478645617.0,997.0,989.0,981.0,937.0,1013.0,1040.0,Valid,Valid,question_statement
2478662226.0,1057.0,1045.0,988.0,951.0,1126.0,1139.0,Valid,Valid,question_statement
2478679330.0,1012.0,877.0,1010.0,831.0,1015.0,923.0,Valid,Valid,question_statement
2478695487.0,1002.0,787.0,1008.0,752.0,997.0,822.0,Valid,Valid,question_statement
2478712044.0,995.0,760.0,1001.0,739.0,989.0,781.0,Valid,Valid,question_graph
2478729250.0,996.0,764.0,998.0,741.0,994.0,786.0,Valid,Valid,question_graph
2478745357.0,1004.0,760.0,1005.0,736.0,1003.0,784.0,Valid,Valid,question_graph
2478761959.0,999.0,754.0,1000.0,724.0,999.0,783.0,Valid,Valid,question_graph
2478779170.0,1010.0,754.0,1008.0,727.0,1012.0,780.0,Valid,Valid,question_graph
2478795225.0,1011.0,745.0,1009.0,723.0,1014.0,766.0,Valid,Valid,question_graph
2478811779.0,1014.0,750.0,1011.0,729.0,1016.0,771.0,Valid,Valid,question_graph
2478829090.0,1011.0,755.0,1008.0,739.0,1014.0,772.0,Valid,Valid,question_graph
2478845095.0,1011.0,749.0,1012.0,733.0,1010.0,765.0,Valid,Valid,question_graph
2478861791.0,1003.0,741.0,1000.0,720.0,1007.0,762.0,Valid,Valid,question_graph
2478879010.0,946.0,740.0,927.0,725.0,965.0,755.0,Valid,Valid,question_graph
2478895061.0,797.0,708.0,756.0,683.0,839.0,733.0,Valid,Valid,question_graph
2478911609.0,659.0,689.0,635.0,656.0,683.0,721.0,Valid,Valid,question_graph
2478928930.0,650.0,690.0,631.0,665.0,668.0,715.0,Valid,Valid,question_graph
2478944930.0,646.0,681.0,622.0,665.0,671.0,698.0,Valid,Valid,question_graph
2478961621.0,646.0,686.0,622.0,672.0,671.0,700.0,Valid,Valid,question_graph
2478978850.0,643.0,684.0,625.0,671.0,662.0,696.0,Valid,Valid,question_graph
2478994896.0,633.0,678.0,609.0,661.0,657.0,695.0,Valid,Valid,question_graph
