Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6600248292.0,423.0,1018.0,473.0,855.0,372.0,1181.0,Valid,Valid,question_statement
6600264647.0,329.0,1081.0,,,329.0,1081.0,Invalid,Valid,Outside
6600281388.0,346.0,1053.0,401.0,1021.0,291.0,1085.0,Valid,Valid,question_statement
6600298111.0,340.0,1045.0,397.0,1002.0,283.0,1088.0,Valid,Valid,question_statement
6600314567.0,242.0,1095.0,246.0,1113.0,238.0,1078.0,Valid,Valid,Outside
6600331257.0,228.0,1100.0,211.0,1129.0,244.0,1071.0,Valid,Valid,Outside
6600348027.0,256.0,1090.0,227.0,1117.0,285.0,1064.0,Valid,Valid,Outside
6600364487.0,242.0,1057.0,178.0,1039.0,305.0,1075.0,Valid,Valid,question_statement
6600381223.0,255.0,1103.0,232.0,1134.0,279.0,1073.0,Valid,Valid,Outside
6600397941.0,266.0,1105.0,251.0,1146.0,281.0,1064.0,Valid,Valid,Outside
6600414407.0,265.0,1078.0,269.0,1106.0,262.0,1050.0,Valid,Valid,question_statement
6600431093.0,240.0,1058.0,216.0,1069.0,263.0,1047.0,Valid,Valid,question_statement
6600447760.0,263.0,1085.0,263.0,1085.0,,,Valid,Invalid,Outside
6600464327.0,493.0,965.0,493.0,965.0,,,Valid,Invalid,question_statement
6600481059.0,1083.0,856.0,931.0,823.0,1236.0,889.0,Valid,Valid,question_statement
6600497676.0,,,,,,,Invalid,Invalid,Outside
6600514247.0,1036.0,553.0,1009.0,607.0,1062.0,500.0,Valid,Valid,question_graph
6600531025.0,1018.0,518.0,1005.0,549.0,1032.0,488.0,Valid,Valid,question_graph
6600547688.0,1033.0,476.0,1036.0,448.0,1030.0,505.0,Valid,Valid,question_graph
6600564167.0,1044.0,496.0,1039.0,434.0,1049.0,557.0,Valid,Valid,question_graph
6600580895.0,1046.0,513.0,1052.0,466.0,1039.0,559.0,Valid,Valid,question_graph
6600597700.0,1032.0,518.0,1028.0,466.0,1036.0,571.0,Valid,Valid,question_graph
6600614087.0,1039.0,511.0,1039.0,443.0,1040.0,580.0,Valid,Valid,question_graph
6600630763.0,1026.0,559.0,996.0,564.0,1056.0,555.0,Valid,Valid,question_graph
6600647712.0,1051.0,557.0,1053.0,567.0,1049.0,547.0,Valid,Valid,question_graph
6600664007.0,1047.0,557.0,1051.0,564.0,1044.0,550.0,Valid,Valid,question_graph
6600680729.0,1023.0,560.0,1010.0,556.0,1035.0,565.0,Valid,Valid,question_graph
6600697724.0,1063.0,541.0,1078.0,543.0,1048.0,540.0,Valid,Valid,question_graph
6600713927.0,1073.0,537.0,1093.0,544.0,1054.0,530.0,Valid,Valid,question_graph
6600730599.0,939.0,512.0,,,939.0,512.0,Invalid,Valid,question_graph
6600747542.0,496.0,343.0,360.0,334.0,633.0,353.0,Valid,Valid,question_graph
6600763847.0,438.0,264.0,378.0,284.0,498.0,245.0,Valid,Valid,question_graph
6600780565.0,511.0,278.0,,,511.0,278.0,Invalid,Valid,question_graph
6600797361.0,537.0,289.0,551.0,301.0,522.0,277.0,Valid,Valid,question_graph
6600813767.0,543.0,287.0,560.0,291.0,526.0,283.0,Valid,Valid,question_graph
6600830434.0,533.0,300.0,527.0,321.0,539.0,279.0,Valid,Valid,question_graph
6600847181.0,555.0,286.0,558.0,301.0,551.0,270.0,Valid,Valid,question_graph
6600863687.0,574.0,265.0,596.0,276.0,551.0,255.0,Valid,Valid,question_graph
6600880304.0,566.0,263.0,587.0,261.0,545.0,265.0,Valid,Valid,question_graph
6600896999.0,556.0,270.0,572.0,273.0,540.0,266.0,Valid,Valid,question_graph
6600913607.0,546.0,261.0,556.0,266.0,536.0,256.0,Valid,Valid,question_graph
6600930270.0,555.0,251.0,571.0,253.0,540.0,250.0,Valid,Valid,question_graph
6600946914.0,560.0,257.0,554.0,247.0,566.0,266.0,Valid,Valid,question_graph
