,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
8296,8296,153824319,2420845042,2436095848.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8297,8297,153840868,2420861591,2436112396.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8298,8298,153857417,2420878140,2436128944.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8299,8299,153874233,2420894956,2436145759.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8300,8300,153890786,2420911509,2436162311.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8301,8301,153907432,2420928155,2436178956.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8302,8302,153924294,2420945017,2436195817.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8303,8303,153940755,2420961478,2436212277.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,183.0,,,,
8304,8304,153957447,2420978170,2436228968.0,856.0,868.0,,,856.0,868.0,,,,-0.09252,0.12704,-0.98757,,3.215,3.215,Invalid,Valid,,,,300.0,203.0,576.3,,,246.0,277.1,0.4456,0.8033,,,0.4456,0.8033,Saccade,67.0,628.0,,,,
8305,8305,153974217,2420994940,2436245737.0,775.0,822.0,835.0,798.0,716.0,847.0,0.00656,0.091,-0.99583,-0.16025,0.11472,-0.98039,3.224,3.057,3.14,Valid,Valid,236.2,202.3,574.9,300.0,203.0,576.2,240.0,254.8,205.8,270.4,0.4038,0.7612,0.4348,0.7385,0.3728,0.7838,Saccade,67.0,628.0,,,,
8306,8306,153990724,2421011447,2436262243.0,797.0,833.0,855.0,803.0,739.0,863.0,0.0165,0.09378,-0.99546,-0.14919,0.12362,-0.98105,3.24,3.011,3.117,Valid,Valid,236.3,202.4,574.4,300.0,203.1,575.7,245.8,256.5,212.5,275.6,0.4151,0.7711,0.4453,0.7434,0.385,0.7988,Saccade,67.0,628.0,,,,
8307,8307,154007269,2421027992,2436278787.0,793.0,839.0,793.0,839.0,,,-0.01455,0.11341,-0.99344,,,,3.223,,3.223,Valid,Invalid,236.3,202.5,573.9,,,,227.9,268.0,,,0.4129,0.7767,0.4129,0.7767,,,Saccade,67.0,628.0,,,,
