,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10813,10813,196093920,2463114643,2478362829.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,225.0,,,,
10814,10814,196110732,2463131455,2478379639.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,225.0,,,,
10815,10815,196127268,2463147991,2478396174.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,225.0,,,,
10816,10816,196143936,2463164659,2478412841.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,225.0,,,,
10817,10817,196160655,2463181378,2478429559.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,225.0,,,,
10818,10818,196177237,2463197960,2478446140.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,183.0,225.0,,,,
10819,10819,196193951,2463214674,2478462853.0,757.0,1003.0,757.0,1003.0,,,-0.01635,0.18874,-0.98189,,,,2.845,,2.845,Valid,Invalid,227.5,207.5,586.6,,,,217.7,320.3,,,0.3944,0.9283,0.3944,0.9283,,,Unclassified,17.0,197.0,,,,
10820,10820,196210588,2463231311,2478479489.0,,,,,,,,,,,,,,,3.065,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,226.0,,,,
10821,10821,196227119,2463247842,2478496019.0,1001.0,866.0,993.0,847.0,1009.0,885.0,0.09582,0.10601,-0.98974,-0.00462,0.13586,-0.99072,3.284,3.353,3.252,Valid,Valid,228.6,207.7,586.3,292.7,202.2,586.1,285.4,270.5,290.0,282.6,0.5211,0.8015,0.517,0.784,0.5253,0.819,Saccade,33.0,831.0,,,,
10822,10822,196243783,2463264506,2478512682.0,1038.0,858.0,1013.0,861.0,1063.0,856.0,0.10511,0.11312,-0.98801,0.02107,0.1202,-0.99253,3.151,3.303,3.23,Valid,Valid,229.1,207.9,585.3,293.2,202.7,584.4,291.3,274.9,305.6,273.5,0.5407,0.7948,0.5278,0.7968,0.5537,0.7927,Saccade,33.0,831.0,,,,
10823,10823,196260635,2463281358,2478529533.0,1048.0,811.0,992.0,790.0,1104.0,832.0,0.09398,0.07497,-0.99275,0.04057,0.10639,-0.9935,3.179,3.309,3.227,Valid,Valid,230.0,208.3,583.1,293.7,203.3,582.5,285.2,252.4,317.5,265.7,0.5459,0.7508,0.5167,0.7315,0.5752,0.7701,Unclassified,17.0,198.0,,,,
10824,10824,196276991,2463297714,2478545888.0,1016.0,880.0,1016.0,880.0,,,0.10399,0.12322,-0.98692,,,,3.151,,3.138,Valid,Invalid,230.7,208.5,582.3,,,,292.0,281.2,,,0.529,0.8151,0.529,0.8151,,,Saccade,50.0,832.0,,,,
10825,10825,196293604,2463314327,2478562500.0,1085.0,1082.0,1009.0,923.0,1160.0,1242.0,0.09973,0.14582,-0.98427,0.0628,0.31478,-0.94709,3.128,2.939,3.09,Valid,Valid,231.3,208.6,581.6,294.9,203.8,580.4,290.2,294.8,333.4,396.7,,,0.5257,0.8544,,,Saccade,50.0,832.0,,,,
10826,10826,196310604,2463331327,2478579499.0,1038.0,1021.0,994.0,937.0,1081.0,1105.0,0.09125,0.15405,-0.98384,0.02563,0.24885,-0.9682,3.091,3.051,3.071,Valid,Valid,231.9,208.5,580.9,295.5,204.0,580.1,285.8,299.5,310.8,353.1,0.5404,0.9458,0.5178,0.868,,,Saccade,50.0,832.0,,,,
10827,10827,196326863,2463347586,2478595757.0,1032.0,1034.0,973.0,953.0,1092.0,1115.0,0.08026,0.16234,-0.98347,0.03005,0.25381,-0.96679,3.068,3.023,3.063,Valid,Valid,232.5,208.7,579.1,295.9,204.4,578.7,279.8,304.3,313.9,356.3,0.5377,0.9574,0.5068,0.8821,,,Unclassified,33.0,199.0,,,,
10828,10828,196343513,2463364236,2478612406.0,1028.0,1034.0,976.0,956.0,1079.0,1111.0,0.08101,0.16424,-0.98309,0.02317,0.2518,-0.9675,3.076,3.053,3.061,Valid,Valid,233.2,209.1,576.6,296.4,205.0,575.8,280.7,305.5,310.2,354.9,0.5352,0.957,0.5085,0.8854,,,Unclassified,33.0,199.0,,,,
10829,10829,196360518,2463381241,2478629410.0,992.0,995.0,977.0,952.0,1007.0,1037.0,0.08037,0.16244,-0.98344,-0.01262,0.21387,-0.97678,3.044,3.082,3.049,Valid,Valid,233.9,209.3,574.9,297.0,205.5,574.3,280.9,304.2,289.6,331.2,0.5167,0.9209,0.5088,0.8818,0.5246,0.96,Saccade,17.0,833.0,,,,
10830,10830,196376726,2463397449,2478645617.0,997.0,989.0,981.0,937.0,1013.0,1040.0,0.08149,0.15465,-0.9846,-0.01047,0.2156,-0.97643,3.037,3.053,3.049,Valid,Valid,234.4,209.3,574.1,297.4,205.6,573.5,281.9,299.5,291.2,332.2,0.5192,0.9155,0.5107,0.868,0.5276,0.963,Unclassified,33.0,200.0,,,,
10831,10831,196393336,2463414059,2478662226.0,1057.0,1045.0,988.0,951.0,1126.0,1139.0,0.08419,0.16218,-0.98316,0.04373,0.26594,-0.963,3.034,3.026,3.059,Valid,Valid,234.9,209.2,573.7,297.8,205.5,573.1,284.0,303.8,323.8,363.8,0.5506,0.9676,0.5146,0.8807,,,Unclassified,33.0,200.0,,,,
