,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2105,2105,49757342,2316778065,2332035289.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,567.0,54.0,,,,
2106,2106,49773405,2316794128,2332051351.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,567.0,54.0,,,,
2107,2107,49838223,2316858946,2332116165.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,567.0,54.0,,,,
2108,2108,49869390,2316890113,2332147330.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,567.0,54.0,,,,
2109,2109,49885479,2316906202,2332163418.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,567.0,54.0,,,,
2110,2110,49926354,2316947077,2332204291.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,567.0,54.0,,,,
2111,2111,49942718,2316963441,2332220654.0,1102.0,623.0,1059.0,535.0,1146.0,712.0,0.09558,-0.03606,-0.99477,0.03048,0.06227,-0.99759,3.272,2.884,3.078,Valid,Valid,247.9,192.1,588.8,311.4,190.8,588.0,304.5,170.7,329.4,227.5,0.5742,0.5772,0.5517,0.4949,0.5968,0.6595,Saccade,50.0,136.0,,,,
2112,2112,49959451,2316980174,2332237386.0,1095.0,599.0,1048.0,569.0,1142.0,630.0,0.08992,-0.0158,-0.99582,0.02753,0.02042,-0.99941,3.129,3.022,3.077,Valid,Valid,247.8,191.2,592.0,311.9,189.0,594.9,301.3,181.8,328.3,201.1,0.5703,0.555,0.5458,0.5271,0.5948,0.5829,Saccade,50.0,136.0,,,,
2113,2113,49976280,2316997003,2332254214.0,1076.0,554.0,1092.0,521.0,1060.0,586.0,0.11057,-0.03907,-0.9931,-0.01228,-0.00193,-0.99992,3.131,3.159,3.145,Valid,Valid,247.6,189.9,597.0,312.0,188.4,597.0,314.1,166.4,304.7,187.3,0.5605,0.5126,0.569,0.4823,0.552,0.5428,Saccade,50.0,136.0,,,,
2114,2114,49992589,2317013312,2332270522.0,1056.0,539.0,1082.0,494.0,1031.0,584.0,0.10568,-0.05512,-0.99287,-0.02598,-0.00533,-0.99965,3.147,3.183,3.156,Valid,Valid,247.8,190.8,593.8,311.8,189.7,592.7,311.0,157.9,296.4,186.6,0.5502,0.4992,0.5634,0.4576,0.537,0.5408,Unclassified,16.0,33.0,,,,
