Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6560180242.0,262.0,1106.0,247.0,1160.0,277.0,1053.0,Valid,Valid,Outside
6560196918.0,276.0,1098.0,260.0,1159.0,291.0,1037.0,Valid,Valid,Outside
6560213608.0,278.0,1101.0,265.0,1154.0,292.0,1047.0,Valid,Valid,Outside
6560230156.0,267.0,1113.0,264.0,1173.0,269.0,1053.0,Valid,Valid,Outside
6560246838.0,268.0,1107.0,279.0,1162.0,257.0,1051.0,Valid,Valid,Outside
6560263478.0,278.0,1105.0,275.0,1154.0,281.0,1056.0,Valid,Valid,Outside
6560280072.0,272.0,1126.0,268.0,1193.0,275.0,1059.0,Valid,Valid,Outside
6560296758.0,268.0,1122.0,264.0,1190.0,273.0,1053.0,Valid,Valid,Outside
6560313348.0,254.0,1131.0,265.0,1180.0,243.0,1082.0,Valid,Valid,Outside
6560329988.0,255.0,1131.0,253.0,1197.0,257.0,1065.0,Valid,Valid,Outside
6560346678.0,365.0,1037.0,357.0,1075.0,373.0,999.0,Valid,Valid,question_statement
6560363314.0,647.0,849.0,575.0,771.0,719.0,927.0,Valid,Valid,question_statement
6560379903.0,824.0,586.0,824.0,586.0,,,Valid,Invalid,question_graph
6560396598.0,912.0,681.0,880.0,571.0,944.0,791.0,Valid,Valid,question_graph
6560413280.0,892.0,628.0,858.0,499.0,926.0,758.0,Valid,Valid,question_graph
6560429819.0,970.0,569.0,1008.0,443.0,933.0,695.0,Valid,Valid,question_graph
6560446518.0,962.0,513.0,985.0,388.0,940.0,638.0,Valid,Valid,question_graph
6560463246.0,939.0,499.0,960.0,392.0,918.0,606.0,Valid,Valid,question_graph
6560479724.0,943.0,501.0,984.0,427.0,901.0,575.0,Valid,Valid,question_graph
6560496438.0,876.0,550.0,874.0,527.0,878.0,574.0,Valid,Valid,question_graph
6560513115.0,904.0,516.0,923.0,490.0,884.0,542.0,Valid,Valid,question_graph
6560529553.0,876.0,486.0,901.0,462.0,852.0,511.0,Valid,Valid,question_graph
6560546358.0,808.0,493.0,775.0,493.0,840.0,492.0,Valid,Valid,question_graph
6560562985.0,736.0,453.0,672.0,478.0,800.0,429.0,Valid,Valid,question_graph
6560579565.0,610.0,482.0,569.0,525.0,652.0,438.0,Valid,Valid,question_graph
6560596278.0,634.0,536.0,656.0,574.0,612.0,497.0,Valid,Valid,question_graph
6560612853.0,608.0,538.0,636.0,574.0,580.0,502.0,Valid,Valid,question_graph
6560629384.0,605.0,551.0,616.0,552.0,595.0,550.0,Valid,Valid,question_graph
6560646198.0,598.0,544.0,584.0,543.0,612.0,544.0,Valid,Valid,question_graph
6560662819.0,588.0,532.0,583.0,546.0,593.0,519.0,Valid,Valid,question_graph
6560679396.0,577.0,510.0,570.0,519.0,584.0,501.0,Valid,Valid,question_graph
6560696118.0,593.0,508.0,578.0,506.0,608.0,510.0,Valid,Valid,question_graph
6560712785.0,608.0,522.0,590.0,528.0,627.0,515.0,Valid,Valid,question_graph
6560729408.0,589.0,529.0,579.0,536.0,599.0,522.0,Valid,Valid,question_graph
6560746038.0,604.0,521.0,597.0,524.0,612.0,518.0,Valid,Valid,question_graph
6560762751.0,625.0,528.0,617.0,536.0,634.0,519.0,Valid,Valid,question_graph
6560779420.0,613.0,528.0,602.0,545.0,624.0,510.0,Valid,Valid,question_graph
6560795958.0,529.0,410.0,511.0,432.0,548.0,387.0,Valid,Valid,question_graph
