Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
943892201.0,114.0,703.0,104.0,695.0,123.0,711.0,Valid,Valid,question_graph
943908809.0,103.0,703.0,106.0,698.0,100.0,709.0,Valid,Valid,question_graph
943924883.0,104.0,697.0,104.0,685.0,104.0,709.0,Valid,Valid,question_graph
943942121.0,111.0,703.0,106.0,695.0,115.0,711.0,Valid,Valid,question_graph
943958627.0,107.0,704.0,97.0,684.0,117.0,725.0,Valid,Valid,question_graph
943974803.0,106.0,707.0,94.0,689.0,118.0,725.0,Valid,Valid,question_graph
943992041.0,118.0,705.0,112.0,692.0,125.0,718.0,Valid,Valid,question_graph
944008543.0,117.0,700.0,110.0,681.0,123.0,718.0,Valid,Valid,question_graph
944024723.0,115.0,695.0,116.0,681.0,114.0,709.0,Valid,Valid,question_graph
944041961.0,116.0,694.0,120.0,671.0,111.0,716.0,Valid,Valid,question_graph
944058459.0,128.0,691.0,129.0,671.0,126.0,710.0,Valid,Valid,question_graph
944074643.0,128.0,710.0,140.0,706.0,117.0,714.0,Valid,Valid,question_graph
944091881.0,122.0,702.0,119.0,678.0,125.0,726.0,Valid,Valid,question_graph
944108374.0,162.0,698.0,167.0,687.0,157.0,710.0,Valid,Valid,question_graph
944124563.0,417.0,595.0,398.0,595.0,436.0,594.0,Valid,Valid,question_graph
944141801.0,604.0,545.0,621.0,553.0,587.0,537.0,Valid,Valid,question_graph
944158386.0,637.0,520.0,656.0,530.0,618.0,510.0,Valid,Valid,question_graph
944174483.0,645.0,530.0,650.0,534.0,639.0,526.0,Valid,Valid,question_graph
944191721.0,640.0,515.0,628.0,509.0,651.0,521.0,Valid,Valid,question_graph
944208301.0,635.0,512.0,637.0,513.0,632.0,510.0,Valid,Valid,question_graph
944224403.0,645.0,510.0,646.0,512.0,644.0,508.0,Valid,Valid,question_graph
944241641.0,639.0,497.0,632.0,492.0,646.0,503.0,Valid,Valid,question_graph
944258216.0,629.0,489.0,632.0,476.0,625.0,503.0,Valid,Valid,question_graph
944274323.0,626.0,470.0,628.0,458.0,624.0,483.0,Valid,Valid,question_graph
944291561.0,624.0,477.0,621.0,481.0,628.0,472.0,Valid,Valid,question_graph
944308132.0,631.0,489.0,632.0,485.0,630.0,492.0,Valid,Valid,question_graph
944324243.0,637.0,475.0,626.0,468.0,647.0,482.0,Valid,Valid,question_graph
944341481.0,638.0,483.0,631.0,480.0,645.0,486.0,Valid,Valid,question_graph
944358048.0,652.0,489.0,650.0,483.0,654.0,495.0,Valid,Valid,question_graph
944374163.0,649.0,419.0,638.0,417.0,660.0,421.0,Valid,Valid,question_graph
944391401.0,612.0,206.0,588.0,203.0,637.0,210.0,Valid,Valid,question_graph
944407963.0,592.0,150.0,573.0,149.0,610.0,152.0,Valid,Valid,question_graph
944424083.0,595.0,140.0,584.0,140.0,606.0,141.0,Valid,Valid,question_graph
944441271.0,597.0,124.0,575.0,107.0,618.0,141.0,Valid,Valid,question_graph
944457781.0,588.0,128.0,575.0,112.0,601.0,144.0,Valid,Valid,question_graph
944474003.0,587.0,130.0,565.0,123.0,609.0,137.0,Valid,Valid,question_graph
944491139.0,598.0,141.0,577.0,132.0,618.0,149.0,Valid,Valid,question_graph
944507601.0,605.0,139.0,588.0,124.0,621.0,154.0,Valid,Valid,question_graph
944523923.0,598.0,139.0,585.0,129.0,611.0,149.0,Valid,Valid,question_graph
944541009.0,311.0,130.0,293.0,124.0,330.0,136.0,Valid,Valid,question_graph
944557516.0,199.0,131.0,180.0,126.0,219.0,137.0,Valid,Valid,question_graph
944573843.0,186.0,125.0,166.0,104.0,206.0,145.0,Valid,Valid,question_graph
944590878.0,165.0,115.0,141.0,102.0,189.0,128.0,Valid,Valid,question_graph
944607334.0,163.0,108.0,151.0,90.0,175.0,125.0,Valid,Valid,question_graph
944623763.0,179.0,110.0,172.0,91.0,187.0,128.0,Valid,Valid,question_graph
944640748.0,189.0,105.0,193.0,87.0,185.0,122.0,Valid,Valid,question_graph
944657250.0,184.0,108.0,178.0,87.0,189.0,130.0,Valid,Valid,question_graph
944673683.0,173.0,100.0,166.0,79.0,181.0,121.0,Valid,Valid,question_graph
944690618.0,186.0,103.0,187.0,77.0,185.0,130.0,Valid,Valid,question_graph
944707166.0,187.0,112.0,172.0,83.0,203.0,141.0,Valid,Valid,question_graph
944723603.0,188.0,106.0,181.0,90.0,194.0,121.0,Valid,Valid,question_graph
944740486.0,189.0,115.0,180.0,103.0,198.0,127.0,Valid,Valid,question_graph
944756984.0,192.0,117.0,181.0,113.0,204.0,120.0,Valid,Valid,question_graph
944773523.0,375.0,138.0,339.0,137.0,410.0,139.0,Valid,Valid,question_graph
944790356.0,898.0,135.0,830.0,145.0,967.0,124.0,Valid,Valid,question_graph
944806996.0,1048.0,139.0,1013.0,147.0,1083.0,131.0,Valid,Valid,opt-4
944823443.0,1088.0,126.0,1072.0,110.0,1105.0,142.0,Valid,Valid,opt-4
944840225.0,1102.0,139.0,1104.0,132.0,1099.0,145.0,Valid,Valid,opt-4
944857008.0,1105.0,135.0,1109.0,131.0,1100.0,139.0,Valid,Valid,opt-4
944873363.0,1098.0,126.0,1086.0,128.0,1110.0,124.0,Valid,Valid,opt-4
944890191.0,1083.0,124.0,1055.0,132.0,1110.0,115.0,Valid,Valid,opt-4
944906923.0,1074.0,135.0,1039.0,129.0,1110.0,141.0,Valid,Valid,opt-4
944923283.0,1074.0,143.0,1039.0,143.0,1109.0,143.0,Valid,Valid,opt-4
944940157.0,1091.0,138.0,1080.0,133.0,1102.0,143.0,Valid,Valid,opt-4
944956839.0,1094.0,134.0,1082.0,136.0,1106.0,133.0,Valid,Valid,opt-4
944973203.0,1084.0,134.0,1078.0,130.0,1090.0,138.0,Valid,Valid,opt-4
944990027.0,1254.0,151.0,1219.0,151.0,1289.0,151.0,Valid,Valid,opt-4
945006755.0,1429.0,184.0,1410.0,199.0,1447.0,169.0,Valid,Valid,opt-4
945023123.0,1476.0,180.0,1460.0,201.0,1493.0,158.0,Valid,Valid,opt-4
945039993.0,1503.0,154.0,1489.0,161.0,1516.0,148.0,Valid,Valid,opt-4
945056670.0,1506.0,159.0,1506.0,163.0,1506.0,155.0,Valid,Valid,opt-4
945073043.0,1496.0,163.0,1490.0,171.0,1502.0,155.0,Valid,Valid,opt-4
945089863.0,1486.0,161.0,1477.0,164.0,1495.0,157.0,Valid,Valid,opt-4
945106585.0,1485.0,160.0,1482.0,162.0,1489.0,158.0,Valid,Valid,opt-4
945122963.0,1486.0,154.0,1480.0,156.0,1492.0,152.0,Valid,Valid,opt-4
945139829.0,1489.0,149.0,1472.0,144.0,1507.0,154.0,Valid,Valid,opt-4
945156500.0,1475.0,164.0,1464.0,163.0,1486.0,164.0,Valid,Valid,opt-4
945172883.0,1481.0,158.0,1465.0,160.0,1497.0,156.0,Valid,Valid,opt-4
945189795.0,1489.0,149.0,1474.0,147.0,1504.0,151.0,Valid,Valid,opt-4
945206512.0,1487.0,161.0,1466.0,172.0,1508.0,151.0,Valid,Valid,opt-4
945222803.0,1493.0,167.0,1478.0,185.0,1508.0,150.0,Valid,Valid,opt-4
945239664.0,1494.0,162.0,1487.0,183.0,1501.0,142.0,Valid,Valid,opt-4
945256428.0,1542.0,151.0,1521.0,154.0,1563.0,147.0,Valid,Valid,opt-4
945272723.0,1646.0,156.0,1629.0,150.0,1664.0,162.0,Valid,Valid,opt-4
945289630.0,1674.0,159.0,1667.0,155.0,1681.0,162.0,Valid,Valid,opt-4
945306344.0,1695.0,152.0,1699.0,145.0,1692.0,160.0,Valid,Valid,opt-4
945322643.0,1688.0,149.0,1688.0,142.0,1687.0,157.0,Valid,Valid,opt-4
945339499.0,1686.0,135.0,1682.0,136.0,1690.0,135.0,Valid,Valid,opt-4
945356258.0,1682.0,154.0,1670.0,161.0,1694.0,148.0,Valid,Valid,opt-4
945372563.0,1683.0,149.0,1680.0,151.0,1686.0,147.0,Valid,Valid,opt-4
945389465.0,1687.0,144.0,1682.0,135.0,1693.0,153.0,Valid,Valid,opt-4
945406174.0,1675.0,135.0,1661.0,124.0,1689.0,146.0,Valid,Valid,opt-4
945422483.0,1523.0,133.0,1478.0,125.0,1567.0,141.0,Valid,Valid,opt-4
945439334.0,1013.0,175.0,1003.0,181.0,1024.0,168.0,Valid,Valid,opt-4
945456089.0,618.0,181.0,609.0,181.0,627.0,181.0,Valid,Valid,question_graph
945472403.0,433.0,183.0,421.0,173.0,446.0,193.0,Valid,Valid,question_graph
945489300.0,440.0,192.0,427.0,168.0,453.0,216.0,Valid,Valid,question_graph
945505909.0,428.0,179.0,429.0,165.0,427.0,193.0,Valid,Valid,question_graph
945522323.0,443.0,178.0,433.0,175.0,454.0,182.0,Valid,Valid,question_graph
945539170.0,439.0,187.0,418.0,173.0,460.0,202.0,Valid,Valid,question_graph
945555824.0,442.0,195.0,426.0,188.0,458.0,203.0,Valid,Valid,question_graph
945572243.0,458.0,191.0,451.0,180.0,464.0,203.0,Valid,Valid,question_graph
945589040.0,448.0,195.0,428.0,179.0,468.0,212.0,Valid,Valid,question_graph
945605739.0,455.0,195.0,444.0,177.0,466.0,214.0,Valid,Valid,question_graph
945622163.0,457.0,200.0,445.0,182.0,470.0,218.0,Valid,Valid,question_graph
945639006.0,449.0,192.0,435.0,174.0,462.0,210.0,Valid,Valid,question_graph
945655654.0,460.0,199.0,456.0,182.0,464.0,216.0,Valid,Valid,question_graph
945672083.0,450.0,218.0,440.0,212.0,461.0,224.0,Valid,Valid,question_graph
945688875.0,466.0,195.0,454.0,190.0,477.0,201.0,Valid,Valid,question_graph
945705570.0,463.0,195.0,453.0,188.0,474.0,203.0,Valid,Valid,question_graph
945722003.0,467.0,208.0,468.0,209.0,465.0,208.0,Valid,Valid,question_graph
945738841.0,659.0,233.0,629.0,226.0,690.0,239.0,Valid,Valid,question_graph
945755486.0,934.0,242.0,905.0,242.0,963.0,242.0,Valid,Valid,question_graph
945771923.0,1036.0,231.0,1024.0,228.0,1049.0,233.0,Valid,Valid,opt-4
945788807.0,1016.0,223.0,997.0,227.0,1034.0,218.0,Valid,Valid,opt-4
945805401.0,1022.0,220.0,1009.0,221.0,1035.0,220.0,Valid,Valid,opt-4
945821843.0,1032.0,226.0,1031.0,234.0,1034.0,219.0,Valid,Valid,opt-4
945838676.0,1033.0,209.0,1023.0,203.0,1042.0,214.0,Valid,Valid,opt-4
945855413.0,1035.0,221.0,1024.0,222.0,1046.0,220.0,Valid,Valid,opt-4
945871763.0,1033.0,214.0,1026.0,207.0,1040.0,221.0,Valid,Valid,opt-4
945888545.0,1033.0,208.0,1009.0,205.0,1057.0,212.0,Valid,Valid,opt-4
945905231.0,1022.0,222.0,999.0,228.0,1045.0,216.0,Valid,Valid,opt-4
945921683.0,1027.0,214.0,1001.0,207.0,1053.0,221.0,Valid,Valid,opt-4
945938511.0,1034.0,235.0,1013.0,234.0,1055.0,236.0,Valid,Valid,opt-4
945955243.0,1030.0,242.0,1010.0,247.0,1051.0,237.0,Valid,Valid,opt-3
945971603.0,1026.0,225.0,1010.0,217.0,1043.0,233.0,Valid,Valid,opt-4
945988477.0,1231.0,274.0,1196.0,271.0,1267.0,277.0,Valid,Valid,opt-3
946005159.0,1326.0,245.0,1318.0,247.0,1334.0,242.0,Valid,Valid,opt-3
946021523.0,1347.0,240.0,1349.0,239.0,1344.0,242.0,Valid,Valid,opt-3
946038443.0,1377.0,233.0,1365.0,225.0,1389.0,241.0,Valid,Valid,opt-4
946055075.0,1370.0,229.0,1359.0,220.0,1381.0,238.0,Valid,Valid,opt-4
946071443.0,1381.0,232.0,1376.0,223.0,1386.0,240.0,Valid,Valid,opt-4
946088313.0,1373.0,226.0,1371.0,215.0,1376.0,237.0,Valid,Valid,opt-4
