Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1629010569.0,1261.0,238.0,1281.0,200.0,1242.0,276.0,Valid,Valid,opt-4
1629027706.0,1263.0,235.0,1280.0,198.0,1245.0,272.0,Valid,Valid,opt-4
1629043725.0,1262.0,236.0,1278.0,203.0,1245.0,268.0,Valid,Valid,opt-4
1629060484.0,1266.0,236.0,1279.0,199.0,1253.0,272.0,Valid,Valid,opt-4
1629077626.0,1267.0,233.0,1281.0,193.0,1253.0,273.0,Valid,Valid,opt-4
1629093594.0,1269.0,232.0,1288.0,193.0,1251.0,270.0,Valid,Valid,opt-4
1629110400.0,1268.0,231.0,1288.0,194.0,1247.0,267.0,Valid,Valid,opt-4
1629127546.0,1269.0,233.0,1288.0,197.0,1251.0,269.0,Valid,Valid,opt-4
1629143560.0,1227.0,251.0,1247.0,222.0,1207.0,281.0,Valid,Valid,opt-3
1629160315.0,950.0,336.0,961.0,331.0,940.0,341.0,Valid,Valid,question_graph
1629177466.0,676.0,447.0,662.0,461.0,690.0,434.0,Valid,Valid,question_graph
1629193526.0,581.0,512.0,565.0,536.0,597.0,488.0,Valid,Valid,question_graph
1629210230.0,592.0,512.0,586.0,531.0,598.0,494.0,Valid,Valid,question_graph
1629227386.0,584.0,513.0,580.0,532.0,587.0,494.0,Valid,Valid,question_graph
1629243492.0,579.0,509.0,571.0,530.0,588.0,489.0,Valid,Valid,question_graph
1629260242.0,577.0,516.0,573.0,543.0,580.0,488.0,Valid,Valid,question_graph
1629277306.0,574.0,513.0,572.0,539.0,577.0,487.0,Valid,Valid,question_graph
1629293361.0,571.0,521.0,564.0,545.0,578.0,496.0,Valid,Valid,question_graph
1629310158.0,563.0,521.0,551.0,543.0,576.0,498.0,Valid,Valid,question_graph
1629327226.0,565.0,523.0,555.0,546.0,575.0,501.0,Valid,Valid,question_graph
1629343327.0,568.0,518.0,561.0,544.0,574.0,492.0,Valid,Valid,question_graph
1629360073.0,567.0,513.0,564.0,534.0,571.0,491.0,Valid,Valid,question_graph
1629377146.0,568.0,514.0,559.0,539.0,577.0,490.0,Valid,Valid,question_graph
1629393197.0,573.0,519.0,563.0,547.0,583.0,490.0,Valid,Valid,question_graph
1629409989.0,585.0,506.0,575.0,538.0,595.0,475.0,Valid,Valid,question_graph
1629427066.0,623.0,463.0,609.0,499.0,638.0,428.0,Valid,Valid,question_graph
1629443163.0,624.0,457.0,616.0,485.0,632.0,429.0,Valid,Valid,question_graph
1629459904.0,622.0,454.0,609.0,481.0,635.0,427.0,Valid,Valid,question_graph
1629476985.0,618.0,459.0,609.0,496.0,627.0,423.0,Valid,Valid,question_graph
