Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
504311143.0,871.0,403.0,900.0,402.0,842.0,405.0,Valid,Valid,question_graph
504327590.0,878.0,391.0,899.0,398.0,856.0,385.0,Valid,Valid,question_graph
504344386.0,876.0,400.0,892.0,406.0,859.0,394.0,Valid,Valid,question_graph
504361063.0,871.0,404.0,891.0,417.0,852.0,391.0,Valid,Valid,question_graph
504377459.0,881.0,393.0,896.0,396.0,867.0,390.0,Valid,Valid,question_graph
504394301.0,876.0,399.0,893.0,392.0,859.0,405.0,Valid,Valid,question_graph
504410983.0,872.0,401.0,882.0,392.0,862.0,410.0,Valid,Valid,question_graph
504427425.0,869.0,406.0,883.0,404.0,854.0,408.0,Valid,Valid,question_graph
504444217.0,861.0,405.0,884.0,405.0,837.0,406.0,Valid,Valid,question_graph
504460903.0,877.0,412.0,910.0,403.0,843.0,421.0,Valid,Valid,question_graph
504477294.0,883.0,415.0,902.0,411.0,863.0,420.0,Valid,Valid,question_graph
504494133.0,856.0,404.0,863.0,408.0,849.0,400.0,Valid,Valid,question_graph
504510823.0,882.0,403.0,906.0,402.0,858.0,404.0,Valid,Valid,question_graph
504527260.0,882.0,398.0,902.0,410.0,862.0,385.0,Valid,Valid,question_graph
504544047.0,897.0,391.0,918.0,393.0,877.0,389.0,Valid,Valid,question_graph
504560743.0,877.0,400.0,899.0,391.0,855.0,409.0,Valid,Valid,question_graph
504577226.0,818.0,436.0,814.0,445.0,821.0,427.0,Valid,Valid,question_graph
504594059.0,683.0,492.0,678.0,493.0,687.0,491.0,Valid,Valid,question_graph
504610663.0,632.0,495.0,635.0,476.0,630.0,515.0,Valid,Valid,question_graph
504627192.0,630.0,493.0,628.0,474.0,633.0,512.0,Valid,Valid,question_graph
504643878.0,630.0,502.0,629.0,498.0,631.0,505.0,Valid,Valid,question_graph
504660583.0,646.0,513.0,645.0,495.0,648.0,532.0,Valid,Valid,question_graph
504677158.0,662.0,487.0,650.0,487.0,673.0,487.0,Valid,Valid,question_graph
504693794.0,652.0,486.0,646.0,484.0,658.0,489.0,Valid,Valid,question_graph
504710503.0,635.0,490.0,635.0,478.0,634.0,502.0,Valid,Valid,question_graph
504727028.0,638.0,499.0,645.0,487.0,631.0,511.0,Valid,Valid,question_graph
504743806.0,581.0,415.0,552.0,400.0,611.0,429.0,Valid,Valid,question_graph
504760423.0,454.0,274.0,412.0,234.0,497.0,314.0,Valid,Valid,question_graph
504776994.0,308.0,186.0,261.0,159.0,355.0,213.0,Valid,Valid,question_graph
504793625.0,265.0,181.0,248.0,148.0,282.0,213.0,Valid,Valid,question_graph
504810343.0,265.0,186.0,251.0,155.0,279.0,216.0,Valid,Valid,question_graph
504826864.0,269.0,178.0,250.0,148.0,288.0,207.0,Valid,Valid,question_graph
504843540.0,276.0,166.0,246.0,138.0,306.0,195.0,Valid,Valid,question_graph
504860263.0,249.0,186.0,237.0,157.0,261.0,214.0,Valid,Valid,question_graph
504876733.0,265.0,183.0,240.0,153.0,290.0,214.0,Valid,Valid,question_graph
504893455.0,258.0,188.0,238.0,147.0,279.0,229.0,Valid,Valid,question_graph
504910183.0,259.0,191.0,234.0,166.0,284.0,215.0,Valid,Valid,question_graph
504926698.0,266.0,185.0,229.0,161.0,303.0,208.0,Valid,Valid,question_graph
504943371.0,261.0,184.0,225.0,155.0,297.0,213.0,Valid,Valid,question_graph
504960103.0,264.0,165.0,230.0,137.0,298.0,193.0,Valid,Valid,question_graph
504976568.0,266.0,167.0,232.0,137.0,300.0,196.0,Valid,Valid,question_graph
504993287.0,260.0,170.0,220.0,149.0,299.0,190.0,Valid,Valid,question_graph
505010023.0,261.0,167.0,228.0,150.0,295.0,184.0,Valid,Valid,question_graph
505026534.0,255.0,181.0,247.0,152.0,262.0,210.0,Valid,Valid,question_graph
505043201.0,246.0,188.0,232.0,156.0,260.0,219.0,Valid,Valid,question_graph
505059943.0,256.0,173.0,224.0,154.0,288.0,192.0,Valid,Valid,question_graph
505076500.0,247.0,177.0,223.0,161.0,271.0,193.0,Valid,Valid,question_graph
505093117.0,253.0,174.0,231.0,153.0,275.0,195.0,Valid,Valid,question_graph
505109863.0,345.0,256.0,313.0,215.0,378.0,296.0,Valid,Valid,question_graph
505126466.0,444.0,368.0,442.0,341.0,446.0,395.0,Valid,Valid,question_graph
505143129.0,456.0,378.0,451.0,350.0,461.0,406.0,Valid,Valid,question_graph
505159783.0,458.0,362.0,449.0,337.0,466.0,387.0,Valid,Valid,question_graph
505176335.0,456.0,374.0,447.0,353.0,466.0,396.0,Valid,Valid,question_graph
505193044.0,460.0,384.0,447.0,365.0,473.0,403.0,Valid,Valid,question_graph
505209703.0,455.0,376.0,441.0,354.0,469.0,397.0,Valid,Valid,question_graph
505226301.0,461.0,351.0,447.0,319.0,475.0,383.0,Valid,Valid,question_graph
505242960.0,471.0,378.0,457.0,354.0,484.0,401.0,Valid,Valid,question_graph
505259623.0,468.0,383.0,451.0,360.0,485.0,407.0,Valid,Valid,question_graph
505276171.0,469.0,387.0,454.0,348.0,484.0,425.0,Valid,Valid,question_graph
505292876.0,472.0,409.0,454.0,382.0,491.0,437.0,Valid,Valid,question_graph
505309543.0,387.0,452.0,376.0,416.0,398.0,488.0,Valid,Valid,question_graph
505326137.0,324.0,486.0,319.0,445.0,329.0,528.0,Valid,Valid,question_graph
505342791.0,321.0,497.0,317.0,467.0,324.0,526.0,Valid,Valid,question_graph
505359463.0,322.0,503.0,316.0,464.0,328.0,542.0,Valid,Valid,question_graph
505376103.0,328.0,501.0,324.0,456.0,333.0,546.0,Valid,Valid,question_graph
505392803.0,323.0,488.0,319.0,443.0,327.0,534.0,Valid,Valid,question_graph
505409383.0,333.0,495.0,337.0,453.0,329.0,537.0,Valid,Valid,question_graph
505425973.0,330.0,502.0,340.0,466.0,320.0,538.0,Valid,Valid,question_graph
505442621.0,342.0,498.0,339.0,460.0,345.0,537.0,Valid,Valid,question_graph
505459303.0,342.0,505.0,342.0,470.0,342.0,540.0,Valid,Valid,question_graph
