Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6924518869.0,961.0,452.0,948.0,467.0,973.0,437.0,Valid,Valid,question_graph
6924535867.0,970.0,454.0,958.0,469.0,981.0,439.0,Valid,Valid,question_graph
6924552687.0,980.0,448.0,974.0,470.0,986.0,426.0,Valid,Valid,question_graph
6924568835.0,970.0,433.0,966.0,458.0,974.0,409.0,Valid,Valid,question_graph
6924585879.0,961.0,433.0,958.0,467.0,964.0,398.0,Valid,Valid,question_graph
6924602607.0,961.0,433.0,952.0,456.0,969.0,410.0,Valid,Valid,question_graph
6924618801.0,960.0,442.0,944.0,433.0,975.0,450.0,Valid,Valid,question_graph
6924635891.0,947.0,438.0,932.0,447.0,963.0,428.0,Valid,Valid,question_graph
6924652527.0,954.0,435.0,942.0,436.0,966.0,435.0,Valid,Valid,question_graph
6924668767.0,954.0,454.0,964.0,462.0,944.0,446.0,Valid,Valid,question_graph
6924685807.0,977.0,439.0,969.0,453.0,985.0,425.0,Valid,Valid,question_graph
6924702447.0,986.0,431.0,969.0,445.0,1004.0,417.0,Valid,Valid,question_graph
6924718733.0,888.0,449.0,863.0,451.0,912.0,446.0,Valid,Valid,question_graph
6924735723.0,638.0,496.0,640.0,512.0,636.0,480.0,Valid,Valid,question_graph
6924752367.0,594.0,498.0,607.0,496.0,582.0,500.0,Valid,Valid,question_graph
6924768699.0,580.0,498.0,586.0,503.0,573.0,493.0,Valid,Valid,question_graph
6924785541.0,571.0,469.0,562.0,467.0,579.0,471.0,Valid,Valid,question_graph
6924802287.0,575.0,489.0,564.0,483.0,586.0,495.0,Valid,Valid,question_graph
6924818665.0,569.0,470.0,567.0,479.0,572.0,460.0,Valid,Valid,question_graph
6924835553.0,569.0,469.0,577.0,478.0,562.0,459.0,Valid,Valid,question_graph
6924852207.0,574.0,472.0,587.0,468.0,560.0,476.0,Valid,Valid,question_graph
6924868631.0,576.0,483.0,578.0,486.0,573.0,480.0,Valid,Valid,question_graph
6924885372.0,560.0,484.0,561.0,478.0,559.0,490.0,Valid,Valid,question_graph
6924902127.0,557.0,473.0,538.0,483.0,575.0,464.0,Valid,Valid,question_graph
6924918597.0,511.0,317.0,506.0,342.0,515.0,293.0,Valid,Valid,question_graph
6924935384.0,415.0,138.0,386.0,132.0,443.0,144.0,Valid,Valid,question_graph
6924952047.0,376.0,107.0,367.0,117.0,386.0,97.0,Valid,Valid,question_graph
6924968563.0,384.0,106.0,382.0,101.0,386.0,111.0,Valid,Valid,question_graph
