Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2436095848.0,,,,,,,Invalid,Invalid,Outside
2436112396.0,,,,,,,Invalid,Invalid,Outside
2436128944.0,,,,,,,Invalid,Invalid,Outside
2436145759.0,,,,,,,Invalid,Invalid,Outside
2436162311.0,,,,,,,Invalid,Invalid,Outside
2436178956.0,,,,,,,Invalid,Invalid,Outside
2436195817.0,,,,,,,Invalid,Invalid,Outside
2436212277.0,,,,,,,Invalid,Invalid,Outside
2436228968.0,856.0,868.0,,,856.0,868.0,Invalid,Valid,question_statement
2436245737.0,775.0,822.0,835.0,798.0,716.0,847.0,Valid,Valid,question_statement
2436262243.0,797.0,833.0,855.0,803.0,739.0,863.0,Valid,Valid,question_statement
2436278787.0,793.0,839.0,793.0,839.0,,,Valid,Invalid,question_statement
2436295652.0,,,,,,,Invalid,Invalid,Outside
2436312113.0,,,,,,,Invalid,Invalid,Outside
2436328703.0,,,,,,,Invalid,Invalid,Outside
2436352078.0,,,,,,,Invalid,Invalid,Outside
2436368461.0,1174.0,1224.0,1174.0,1224.0,,,Valid,Invalid,Outside
2436408208.0,,,,,,,Invalid,Invalid,Outside
2436424736.0,1181.0,661.0,1234.0,622.0,1129.0,700.0,Valid,Valid,opt-1
2436441422.0,1216.0,667.0,1203.0,647.0,1230.0,687.0,Valid,Valid,opt-1
2436458357.0,1156.0,682.0,1167.0,675.0,1144.0,689.0,Valid,Valid,opt-1
2436474606.0,1138.0,695.0,1149.0,690.0,1128.0,700.0,Valid,Valid,opt-1
2436491241.0,1147.0,692.0,1153.0,685.0,1140.0,699.0,Valid,Valid,opt-1
2436508028.0,1131.0,708.0,1129.0,705.0,1132.0,712.0,Valid,Valid,opt-1
2436524475.0,942.0,613.0,897.0,568.0,987.0,658.0,Valid,Valid,question_graph
2436541060.0,667.0,550.0,646.0,515.0,689.0,584.0,Valid,Valid,question_graph
2436558197.0,565.0,554.0,547.0,546.0,583.0,563.0,Valid,Valid,question_graph
2436574344.0,551.0,554.0,531.0,553.0,572.0,554.0,Valid,Valid,question_graph
2436590879.0,549.0,546.0,526.0,554.0,573.0,538.0,Valid,Valid,question_graph
2436608117.0,548.0,553.0,523.0,559.0,573.0,547.0,Valid,Valid,question_graph
2436624214.0,550.0,540.0,531.0,538.0,570.0,542.0,Valid,Valid,question_graph
2436640697.0,549.0,544.0,527.0,544.0,572.0,544.0,Valid,Valid,question_graph
2436658037.0,550.0,540.0,532.0,542.0,569.0,539.0,Valid,Valid,question_graph
2436674083.0,548.0,534.0,526.0,541.0,570.0,528.0,Valid,Valid,question_graph
2436690613.0,542.0,533.0,519.0,536.0,565.0,531.0,Valid,Valid,question_graph
2436707957.0,541.0,538.0,520.0,542.0,562.0,535.0,Valid,Valid,question_graph
2436723953.0,476.0,507.0,444.0,507.0,507.0,507.0,Valid,Valid,question_graph
2436740528.0,384.0,450.0,370.0,456.0,397.0,444.0,Valid,Valid,question_graph
2436757877.0,328.0,395.0,310.0,406.0,347.0,385.0,Valid,Valid,question_graph
2436773822.0,323.0,386.0,299.0,393.0,347.0,378.0,Valid,Valid,question_graph
2436790444.0,328.0,372.0,312.0,377.0,345.0,367.0,Valid,Valid,question_graph
2436807797.0,330.0,357.0,319.0,369.0,341.0,344.0,Valid,Valid,question_graph
2436823691.0,355.0,258.0,345.0,269.0,365.0,246.0,Valid,Valid,question_graph
2436840359.0,380.0,218.0,364.0,233.0,396.0,202.0,Valid,Valid,question_graph
2436857717.0,370.0,212.0,348.0,226.0,392.0,199.0,Valid,Valid,question_graph
2436873561.0,377.0,209.0,362.0,220.0,392.0,199.0,Valid,Valid,question_graph
2436890274.0,384.0,202.0,370.0,218.0,397.0,186.0,Valid,Valid,question_graph
2436907637.0,372.0,205.0,354.0,224.0,391.0,185.0,Valid,Valid,question_graph
2436923527.0,371.0,201.0,350.0,222.0,392.0,181.0,Valid,Valid,question_graph
2436940286.0,369.0,201.0,350.0,221.0,387.0,181.0,Valid,Valid,question_graph
2436957557.0,373.0,195.0,356.0,210.0,390.0,180.0,Valid,Valid,question_graph
2436973493.0,369.0,191.0,352.0,207.0,387.0,176.0,Valid,Valid,question_graph
2436990105.0,327.0,194.0,302.0,202.0,352.0,186.0,Valid,Valid,question_graph
2437007477.0,233.0,198.0,205.0,208.0,261.0,189.0,Valid,Valid,question_graph
2437023362.0,212.0,189.0,188.0,202.0,235.0,176.0,Valid,Valid,question_graph
2437040117.0,208.0,186.0,186.0,198.0,230.0,173.0,Valid,Valid,question_graph
2437057397.0,200.0,181.0,172.0,189.0,228.0,173.0,Valid,Valid,question_graph
2437073328.0,220.0,169.0,,,220.0,169.0,Invalid,Valid,question_graph
2437090033.0,176.0,270.0,144.0,266.0,209.0,275.0,Valid,Valid,question_graph
2437107317.0,,,,,,,Invalid,Invalid,Outside
2437123198.0,,,,,,,Invalid,Invalid,Outside
2437140045.0,,,,,,,Invalid,Invalid,Outside
2437156988.0,,,,,,,Invalid,Invalid,Outside
2437173164.0,,,,,,,Invalid,Invalid,Outside
2437190057.0,651.0,352.0,627.0,318.0,675.0,385.0,Valid,Valid,question_graph
2437206862.0,752.0,311.0,,,752.0,311.0,Invalid,Valid,question_graph
