Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7254972531.0,872.0,386.0,858.0,386.0,886.0,386.0,Valid,Valid,question_graph
7254989139.0,872.0,388.0,852.0,392.0,891.0,384.0,Valid,Valid,question_graph
7255006064.0,865.0,395.0,848.0,398.0,882.0,391.0,Valid,Valid,question_graph
7255022392.0,866.0,390.0,846.0,399.0,886.0,382.0,Valid,Valid,question_graph
7255039045.0,867.0,387.0,842.0,397.0,891.0,376.0,Valid,Valid,question_graph
7255055994.0,868.0,388.0,842.0,396.0,894.0,381.0,Valid,Valid,question_graph
7255072270.0,861.0,402.0,839.0,407.0,884.0,397.0,Valid,Valid,question_graph
7255088961.0,858.0,402.0,832.0,407.0,883.0,397.0,Valid,Valid,question_graph
7255105904.0,867.0,395.0,844.0,401.0,889.0,388.0,Valid,Valid,question_graph
7255122130.0,871.0,395.0,845.0,397.0,897.0,393.0,Valid,Valid,question_graph
7255138876.0,873.0,398.0,851.0,403.0,895.0,393.0,Valid,Valid,question_graph
7255155824.0,873.0,395.0,848.0,400.0,898.0,389.0,Valid,Valid,question_graph
7255172000.0,865.0,397.0,840.0,402.0,890.0,393.0,Valid,Valid,question_graph
7255188695.0,870.0,404.0,840.0,405.0,900.0,402.0,Valid,Valid,question_graph
7255205744.0,826.0,397.0,787.0,402.0,866.0,392.0,Valid,Valid,question_graph
7255221869.0,675.0,347.0,634.0,345.0,717.0,348.0,Valid,Valid,question_graph
7255238707.0,377.0,203.0,331.0,190.0,422.0,216.0,Valid,Valid,question_graph
7255255664.0,326.0,150.0,306.0,145.0,345.0,155.0,Valid,Valid,question_graph
7255271739.0,334.0,144.0,324.0,139.0,345.0,148.0,Valid,Valid,question_graph
7255288622.0,336.0,139.0,327.0,131.0,345.0,148.0,Valid,Valid,question_graph
7255305594.0,333.0,141.0,322.0,134.0,343.0,148.0,Valid,Valid,question_graph
7255321617.0,332.0,142.0,320.0,141.0,344.0,143.0,Valid,Valid,question_graph
7255338441.0,329.0,140.0,313.0,141.0,345.0,139.0,Valid,Valid,question_graph
7255355504.0,323.0,140.0,314.0,137.0,331.0,143.0,Valid,Valid,question_graph
7255371477.0,325.0,140.0,315.0,136.0,334.0,143.0,Valid,Valid,question_graph
7255388357.0,327.0,136.0,317.0,136.0,338.0,136.0,Valid,Valid,question_graph
7255405424.0,328.0,131.0,315.0,128.0,340.0,135.0,Valid,Valid,question_graph
7255421347.0,328.0,129.0,321.0,128.0,336.0,130.0,Valid,Valid,question_graph
7255438175.0,335.0,124.0,330.0,120.0,339.0,127.0,Valid,Valid,question_graph
7255455344.0,326.0,126.0,324.0,123.0,329.0,130.0,Valid,Valid,question_graph
7255471216.0,318.0,122.0,316.0,120.0,320.0,124.0,Valid,Valid,question_graph
7255488091.0,319.0,119.0,317.0,117.0,320.0,120.0,Valid,Valid,question_graph
7255505264.0,317.0,118.0,312.0,116.0,323.0,120.0,Valid,Valid,question_graph
7255521086.0,310.0,115.0,307.0,114.0,312.0,116.0,Valid,Valid,question_graph
