,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
6481,6481,120760424,241433495,256818395.0,774.0,617.0,785.0,613.0,763.0,622.0,-0.02524,0.01616,-0.99955,-0.13463,0.01817,-0.99073,3.395,3.156,3.279,Valid,Valid,242.1,185.4,642.6,306.8,186.7,643.4,225.8,195.8,219.4,198.5,0.4033,0.5716,0.4091,0.5676,0.3975,0.5755,Saccade,66.0,436.0,,,,
6482,6482,120777516,241450587,256835486.0,617.0,603.0,623.0,613.0,611.0,593.0,-0.09694,0.016,-0.99516,-0.19941,0.00401,-0.97991,3.406,3.134,3.27,Valid,Valid,241.8,185.6,642.2,306.4,186.9,643.0,179.2,195.9,175.6,189.5,0.3214,0.5586,0.3247,0.5679,0.3181,0.5493,Saccade,66.0,436.0,,,,
6483,6483,120793564,241466635,256851533.0,520.0,577.0,530.0,595.0,511.0,559.0,-0.13776,0.0069,-0.99044,-0.24062,-0.01241,-0.97054,3.402,3.099,3.263,Valid,Valid,241.6,185.6,642.1,306.2,186.9,643.0,152.3,190.1,146.8,178.6,0.2709,0.5344,0.2758,0.5511,0.266,0.5178,Saccade,66.0,436.0,,,,
6484,6484,120810393,241483464,256868361.0,508.0,586.0,522.0,597.0,494.0,576.0,-0.14113,0.00754,-0.98996,-0.24749,-0.00428,-0.96888,3.41,3.12,3.261,Valid,Valid,241.5,185.7,642.0,306.1,186.9,642.9,150.0,190.6,141.9,184.0,0.2644,0.5429,0.2717,0.5524,0.2571,0.5334,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6485,6485,120827444,241500515,256885411.0,502.0,584.0,521.0,604.0,484.0,564.0,-0.14154,0.01109,-0.98987,-0.25141,-0.01007,-0.96783,3.428,3.107,3.259,Valid,Valid,241.5,185.8,641.7,306.1,187.0,642.6,149.7,193.0,139.2,180.3,0.2616,0.541,0.2712,0.5594,0.2521,0.5227,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6486,6486,120843487,241516558,256901453.0,501.0,579.0,513.0,592.0,488.0,566.0,-0.14478,0.00488,-0.98945,-0.24969,-0.00964,-0.96828,3.389,3.116,3.259,Valid,Valid,241.4,185.8,641.7,306.0,187.1,642.5,147.5,189.0,140.3,180.7,0.2607,0.5358,0.2672,0.5478,0.2542,0.5237,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6487,6487,120860362,241533433,256918327.0,498.0,594.0,516.0,617.0,480.0,571.0,-0.14352,0.01718,-0.9895,-0.25305,-0.00748,-0.96743,3.433,3.092,3.243,Valid,Valid,241.4,186.0,641.2,306.0,187.2,642.1,148.4,197.2,138.0,182.2,0.2595,0.5499,0.2688,0.5715,0.2501,0.5282,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6488,6488,120877367,241550438,256935331.0,497.0,585.0,509.0,594.0,485.0,575.0,-0.14652,0.00576,-0.98919,-0.25123,-0.00553,-0.96791,3.388,3.092,3.24,Valid,Valid,241.4,186.2,640.9,305.9,187.4,641.7,146.4,189.9,139.4,183.7,0.2589,0.5415,0.2653,0.5504,0.2525,0.5325,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6489,6489,120893410,241566481,256951373.0,500.0,577.0,513.0,574.0,486.0,581.0,-0.14483,-0.00467,-0.98945,-0.2508,-0.00276,-0.96803,3.373,3.098,3.232,Valid,Valid,241.3,186.3,640.7,305.9,187.5,641.5,147.6,183.3,139.7,185.6,0.2602,0.5346,0.2673,0.5312,0.253,0.5381,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6490,6490,120910235,241583306,256968197.0,491.0,553.0,500.0,551.0,483.0,556.0,-0.15071,-0.01592,-0.98845,-0.25189,-0.01508,-0.96764,3.315,3.083,3.205,Valid,Valid,241.3,186.4,640.6,305.8,187.6,641.4,143.6,176.0,138.9,177.6,0.2559,0.5125,0.2602,0.5103,0.2516,0.5147,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6491,6491,120927285,241600356,256985246.0,501.0,558.0,512.0,547.0,490.0,569.0,-0.14525,-0.01794,-0.98923,-0.24914,-0.00867,-0.96843,3.294,3.086,3.202,Valid,Valid,241.3,186.4,640.6,305.8,187.6,641.4,147.2,174.8,140.8,181.9,0.2609,0.5169,0.2667,0.5066,0.255,0.5271,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6492,6492,120943333,241616404,257001293.0,490.0,570.0,,,490.0,570.0,,,,-0.24908,-0.00855,-0.96844,,3.092,3.2,Invalid,Valid,,,,305.8,187.6,641.3,,,140.8,182.0,0.2551,0.5275,,,0.2551,0.5275,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6493,6493,120960204,241633275,257018163.0,502.0,565.0,503.0,547.0,502.0,582.0,-0.14931,-0.01823,-0.98862,-0.24408,-0.00259,-0.96975,3.342,3.085,3.194,Valid,Valid,241.3,186.5,640.4,305.7,187.7,641.3,144.5,174.7,144.3,186.0,0.2616,0.5228,0.2618,0.5065,0.2614,0.539,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6494,6494,120977213,241650284,257035171.0,495.0,566.0,496.0,545.0,495.0,587.0,-0.15238,-0.01933,-0.98813,-0.24678,-0.00036,-0.96907,3.301,3.075,3.201,Valid,Valid,241.2,186.5,640.4,305.7,187.7,641.3,142.5,174.0,142.4,187.4,0.258,0.5238,0.2581,0.5044,0.2579,0.5433,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6495,6495,120993256,241666327,257051213.0,494.0,566.0,501.0,537.0,488.0,596.0,-0.1501,-0.02293,-0.9884,-0.2496,0.0039,-0.96834,3.297,3.091,3.195,Valid,Valid,241.2,186.5,640.6,305.7,187.7,641.5,143.9,171.6,140.3,190.2,0.2575,0.5245,0.2607,0.4975,0.2542,0.5514,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6496,6496,121010173,241683244,257068129.0,499.0,570.0,509.0,557.0,490.0,583.0,-0.14642,-0.01308,-0.98914,-0.24881,-0.00221,-0.96855,3.319,3.06,3.185,Valid,Valid,241.2,186.5,640.6,305.6,187.7,641.5,146.3,178.0,140.8,186.2,0.2601,0.5279,0.2651,0.5161,0.2551,0.5397,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6497,6497,121027136,241700207,257085091.0,513.0,582.0,524.0,567.0,502.0,597.0,-0.13989,-0.00826,-0.99013,-0.24396,0.00439,-0.96978,3.315,3.067,3.182,Valid,Valid,241.1,186.6,640.5,305.5,187.7,641.3,150.6,181.2,144.2,190.6,0.2671,0.5389,0.2729,0.5254,0.2612,0.5525,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6498,6498,121043179,241716250,257101133.0,505.0,578.0,517.0,567.0,493.0,589.0,-0.14278,-0.00875,-0.98972,-0.24758,0.00038,-0.96887,3.296,3.069,3.178,Valid,Valid,241.1,186.6,640.4,305.5,187.8,641.2,148.7,181.0,141.6,188.0,0.263,0.5348,0.2694,0.5246,0.2566,0.545,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6499,6499,121060142,241733213,257118095.0,497.0,572.0,503.0,557.0,491.0,586.0,-0.14883,-0.01355,-0.98877,-0.24818,-0.00068,-0.96871,3.262,3.044,3.158,Valid,Valid,241.0,186.6,640.6,305.4,187.8,641.4,144.6,177.9,141.1,187.3,0.2588,0.5292,0.2619,0.5156,0.2556,0.5429,Fixation,267.0,306.0,499.0,573.0,0.26,0.531
6500,6500,121077059,241750130,257135011.0,490.0,480.0,492.0,496.0,488.0,464.0,-0.15314,-0.04315,-0.98726,-0.24841,-0.05948,-0.96683,3.272,2.959,3.116,Valid,Valid,241.0,186.5,640.7,305.3,187.5,641.6,141.6,158.5,140.4,148.1,0.2554,0.4443,0.2565,0.4594,0.2544,0.4292,Saccade,50.0,437.0,,,,
6501,6501,121093102,241766173,257151053.0,460.0,311.0,460.0,311.0,,,-0.16553,-0.13254,-0.97726,,,,3.268,,3.112,Valid,Invalid,240.9,186.1,640.9,,,,132.3,99.2,,,0.2398,0.2875,0.2398,0.2875,,,Saccade,50.0,437.0,,,,
6502,6502,121110014,241783085,257167964.0,453.0,244.0,452.0,245.0,453.0,244.0,-0.16792,-0.16325,-0.97219,-0.25891,-0.16193,-0.95223,3.252,2.964,3.105,Valid,Valid,240.8,185.9,641.0,304.9,187.0,641.8,130.1,78.3,130.4,77.8,0.2359,0.2263,0.2357,0.2269,0.2362,0.2256,Saccade,50.0,437.0,,,,
