,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2394,2394,52822648,173495719,188884778.0,1254.0,384.0,1249.0,381.0,1259.0,386.0,0.1699,-0.10276,-0.98009,0.08163,-0.10442,-0.99118,3.199,2.928,3.063,Valid,Valid,241.7,192.7,676.8,306.1,194.8,678.1,359.1,121.7,361.9,123.4,0.6531,0.3552,0.6505,0.3528,0.6556,0.3577,Saccade,84.0,111.0,,,,
2395,2395,52839878,173512949,188902007.0,1336.0,389.0,1326.0,376.0,1347.0,402.0,0.20036,-0.10432,-0.97415,0.118,-0.0967,-0.98829,3.199,2.916,3.064,Valid,Valid,241.9,192.6,677.4,306.3,194.8,678.7,381.2,120.1,387.3,128.4,0.6961,0.3601,0.6906,0.348,0.7016,0.3721,Saccade,84.0,111.0,,,,
2396,2396,52856528,173529599,188918656.0,1335.0,385.0,1330.0,368.0,1340.0,403.0,0.20176,-0.10796,-0.97347,0.11481,-0.09646,-0.98869,3.216,2.917,3.065,Valid,Valid,241.9,192.6,677.5,306.3,194.8,678.7,382.3,117.5,385.1,128.6,0.6952,0.3567,0.6926,0.3406,0.6977,0.3728,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2397,2397,52872571,173545642,188934698.0,1332.0,384.0,1336.0,372.0,1327.0,396.0,0.20445,-0.10651,-0.97307,0.10954,-0.0998,-0.98896,3.202,2.929,3.066,Valid,Valid,241.9,192.8,677.1,306.3,194.9,678.3,384.2,118.7,381.5,126.5,0.6935,0.3553,0.696,0.344,0.691,0.3667,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2398,2398,52889810,173562881,188951936.0,1340.0,381.0,1345.0,373.0,1335.0,389.0,0.20775,-0.10597,-0.97242,0.11292,-0.10273,-0.98828,3.206,2.94,3.068,Valid,Valid,241.9,192.8,677.2,306.3,194.9,678.5,386.6,119.0,383.9,124.4,0.6979,0.3528,0.7003,0.3449,0.6954,0.3606,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2399,2399,52906451,173579522,188968576.0,1343.0,373.0,1345.0,373.0,1341.0,372.0,0.20774,-0.10558,-0.97247,0.11508,-0.11066,-0.98717,3.192,2.94,3.063,Valid,Valid,241.9,192.8,677.3,306.3,194.9,678.6,386.6,119.2,385.5,118.8,0.6993,0.345,0.7003,0.3456,0.6983,0.3444,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2400,2400,52922494,173595565,188984618.0,1335.0,371.0,1344.0,365.0,1326.0,377.0,0.20755,-0.10947,-0.97208,0.10891,-0.10853,-0.98811,3.184,2.935,3.06,Valid,Valid,241.9,192.8,677.3,306.4,194.9,678.6,386.5,116.5,381.1,120.4,0.6953,0.3433,0.7002,0.3378,0.6905,0.3489,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2401,2401,52939733,173612804,189001856.0,1336.0,377.0,1343.0,375.0,1328.0,378.0,0.20711,-0.10472,-0.9727,0.10999,-0.10822,-0.98802,3.177,2.93,3.057,Valid,Valid,241.9,192.9,677.3,306.4,195.0,678.5,386.1,119.9,381.9,120.7,0.6956,0.3487,0.6994,0.3476,0.6918,0.3497,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2402,2402,52956374,173629445,189018496.0,1339.0,382.0,1341.0,371.0,1337.0,393.0,0.20621,-0.10662,-0.97268,0.11373,-0.10117,-0.98835,3.177,2.936,3.056,Valid,Valid,241.9,192.9,677.4,306.4,195.0,678.7,385.5,118.6,384.5,125.5,0.6974,0.3539,0.6984,0.3439,0.6965,0.3638,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2403,2403,52972417,173645488,189034538.0,1344.0,382.0,1346.0,370.0,1342.0,394.0,0.20817,-0.10732,-0.97219,0.11579,-0.10066,-0.98816,3.173,2.938,3.053,Valid,Valid,241.9,192.9,677.6,306.4,195.0,678.9,387.0,118.1,385.9,125.8,0.7001,0.3535,0.7011,0.3423,0.6992,0.3647,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
