,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
4266,4266,86228637,2033538445,2048813203.0,931.0,303.0,920.0,304.0,942.0,301.0,0.04557,-0.13852,-0.98931,-0.08486,-0.13774,-0.98683,2.622,2.73,2.654,Valid,Valid,242.4,164.0,477.4,311.9,162.8,476.9,264.4,97.2,270.9,96.2,0.4848,0.2803,0.4789,0.2817,0.4907,0.2788,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4267,4267,86245853,2033555661,2048830418.0,930.0,296.0,911.0,298.0,950.0,295.0,0.0405,-0.14264,-0.98895,-0.08037,-0.1414,-0.98668,2.63,2.678,2.653,Valid,Valid,242.4,164.0,477.6,311.9,162.7,477.1,262.0,95.1,273.0,94.3,0.4846,0.2745,0.4746,0.2756,0.4946,0.2734,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4268,4268,86261712,2033571520,2048846276.0,932.0,299.0,902.0,299.0,962.0,299.0,0.035,-0.14192,-0.98926,-0.07316,-0.13909,-0.98757,2.627,2.683,2.653,Valid,Valid,242.4,163.9,477.8,311.9,162.6,477.3,259.3,95.4,276.5,95.4,0.4854,0.2765,0.4697,0.2765,0.501,0.2765,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4269,4269,86278652,2033588460,2048863215.0,932.0,297.0,910.0,295.0,953.0,299.0,0.03981,-0.14385,-0.9888,-0.07836,-0.13886,-0.98721,2.629,2.666,2.646,Valid,Valid,242.4,163.9,477.9,312.0,162.6,477.4,261.7,94.4,274.1,95.4,0.4853,0.275,0.474,0.2735,0.4965,0.2765,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4270,4270,86295776,2033605584,2048880338.0,936.0,298.0,919.0,300.0,954.0,297.0,0.04497,-0.14111,-0.98897,-0.07824,-0.14,-0.98706,2.599,2.65,2.646,Valid,Valid,242.5,163.9,477.8,312.0,162.6,477.3,264.2,95.8,274.2,94.9,0.4876,0.2763,0.4786,0.2776,0.4967,0.2751,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4271,4271,86311681,2033621489,2048896242.0,936.0,297.0,907.0,296.0,966.0,297.0,0.03762,-0.14393,-0.98887,-0.07121,-0.14037,-0.98754,2.583,2.635,2.647,Valid,Valid,242.5,164.1,477.5,312.0,162.8,476.9,260.7,94.6,277.6,95.0,0.4876,0.2748,0.4723,0.2742,0.503,0.2754,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4272,4272,86328474,2033638282,2048913034.0,922.0,297.0,896.0,297.0,949.0,298.0,0.0311,-0.14355,-0.98915,-0.08138,-0.1402,-0.98677,2.678,2.689,2.675,Valid,Valid,242.6,164.1,477.4,312.1,162.8,476.9,257.6,94.8,272.8,95.1,0.4804,0.2752,0.4667,0.2749,0.4942,0.2755,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4273,4273,86345575,2033655383,2048930134.0,,,,,,,,,,,,,,,2.675,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4274,4274,86361650,2033671458,2048946208.0,935.0,293.0,909.0,292.0,960.0,294.0,0.03864,-0.14645,-0.98846,-0.07495,-0.14214,-0.98701,2.664,2.686,2.676,Valid,Valid,242.7,164.0,477.8,312.2,162.7,477.2,261.4,93.2,276.0,94.0,0.4868,0.2713,0.4736,0.2701,0.5,0.2725,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4275,4275,86378489,2033688297,2048963046.0,921.0,289.0,905.0,291.0,937.0,286.0,0.03614,-0.14675,-0.98851,-0.08884,-0.14679,-0.98517,2.609,2.685,2.673,Valid,Valid,242.8,163.9,478.0,312.4,162.6,477.5,260.2,92.9,269.3,91.5,0.4797,0.2673,0.4715,0.2694,0.4879,0.2651,Fixation,566.0,197.0,935.0,297.0,0.4868,0.2752
4276,4276,86395498,2033705306,2048980054.0,,,,,,,,,,,,,,,2.663,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,136.0,,,,
4277,4277,86411523,2033721331,2048996078.0,897.0,284.0,868.0,279.0,926.0,289.0,0.01384,-0.15405,-0.98797,-0.09515,-0.14448,-0.98492,2.658,2.7,2.662,Valid,Valid,242.8,163.8,478.4,312.4,162.5,477.7,249.5,89.2,266.2,92.5,0.4671,0.2632,0.4519,0.2585,0.4823,0.268,Saccade,33.0,279.0,,,,
4278,4278,86428408,2033738216,2049012962.0,777.0,242.0,762.0,247.0,792.0,236.0,-0.04814,-0.17443,-0.98349,-0.17079,-0.17636,-0.9694,2.618,2.734,2.671,Valid,Valid,242.5,163.8,478.3,311.9,162.4,477.7,219.1,78.9,227.7,75.4,0.4048,0.2237,0.397,0.2288,0.4126,0.2187,Saccade,33.0,279.0,,,,
4279,4279,86445421,2033755229,2049029974.0,,,,,,,,,,,,,,,2.668,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,137.0,,,,
4280,4280,86461492,2033771300,2049046044.0,578.0,213.0,567.0,187.0,588.0,239.0,-0.15913,-0.20981,-0.96471,-0.2813,-0.1696,-0.94451,2.629,2.712,2.665,Valid,Valid,242.0,163.7,478.3,311.3,162.3,477.7,163.1,59.7,169.0,76.5,0.3009,0.1973,0.2955,0.173,0.3062,0.2217,Unclassified,33.0,89.0,,,,
4281,4281,86478325,2033788133,2049062876.0,573.0,192.0,573.0,192.0,,,-0.15596,-0.20638,-0.96596,,,,2.61,,2.625,Valid,Invalid,242.0,163.7,478.4,,,,164.8,61.4,,,0.2985,0.1781,0.2985,0.1781,,,Unclassified,33.0,89.0,,,,
4282,4282,86495344,2033805152,2049079894.0,606.0,214.0,,,606.0,214.0,,,,-0.27108,-0.18533,-0.94455,,2.569,2.587,Invalid,Valid,,,,311.3,162.1,478.0,,,174.2,68.4,0.3155,0.1981,,,0.3155,0.1981,Saccade,17.0,280.0,,,,
