,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2026,2026,49036400,1996346208,2011623236.0,631.0,477.0,583.0,474.0,680.0,479.0,-0.13296,-0.03074,-0.99064,-0.20599,-0.0258,-0.97821,2.319,2.496,2.394,Valid,Valid,239.1,167.9,533.2,307.8,167.1,533.4,167.6,151.4,195.5,153.1,0.3288,0.4412,0.3035,0.4388,0.3541,0.4436,Unclassified,33.0,21.0,,,,
2027,2027,49052718,1996362526,2011639554.0,,,,,,,,,,,,,,,2.395,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,20.0,,,,
2028,2028,49069451,1996379259,2011656286.0,620.0,481.0,620.0,481.0,,,-0.11341,-0.02588,-0.99321,,,,2.313,,2.394,Valid,Invalid,239.1,167.6,533.8,,,,178.2,153.7,,,0.3228,0.4455,0.3228,0.4455,,,Saccade,33.0,89.0,,,,
2029,2029,49086317,1996396125,2011673151.0,654.0,473.0,630.0,483.0,678.0,464.0,-0.10802,-0.02467,-0.99384,-0.20694,-0.03386,-0.97777,2.319,2.423,2.392,Valid,Valid,239.1,167.5,534.2,307.9,166.7,534.5,181.1,154.2,194.8,148.2,0.3405,0.4383,0.328,0.4471,0.3529,0.4296,Saccade,33.0,89.0,,,,
2030,2030,49102475,1996412283,2011689308.0,,,,,,,,,,,,,,,2.432,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,21.0,,,,
2031,2031,49119420,1996429228,2011706252.0,597.0,455.0,611.0,459.0,583.0,452.0,-0.1181,-0.03818,-0.99227,-0.25352,-0.04044,-0.96648,2.279,2.707,2.436,Valid,Valid,239.2,167.3,534.7,308.0,166.6,534.8,175.6,146.8,167.7,144.2,0.311,0.4218,0.3181,0.4254,0.3039,0.4181,Unclassified,33.0,22.0,,,,
2032,2032,49136236,1996446044,2011723067.0,605.0,457.0,622.0,461.0,588.0,453.0,-0.11244,-0.03732,-0.99296,-0.25125,-0.03981,-0.9671,2.288,2.707,2.436,Valid,Valid,239.2,167.3,534.7,308.0,166.6,534.8,178.7,147.2,169.1,144.6,0.315,0.423,0.3237,0.4268,0.3063,0.4192,Unclassified,33.0,22.0,,,,
2033,2033,49152398,1996462206,2011739228.0,,,,,,,,,,,,,,,2.438,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,22.0,,,,
2034,2034,49169292,1996479100,2011756121.0,662.0,467.0,635.0,467.0,689.0,466.0,-0.10551,-0.0337,-0.99385,-0.2012,-0.03249,-0.97901,2.319,2.44,2.384,Valid,Valid,239.3,167.4,534.7,308.0,166.7,534.8,182.5,149.2,198.1,148.9,0.3448,0.4321,0.3306,0.4325,0.3589,0.4316,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2035,2035,49186153,1996495961,2011772981.0,662.0,464.0,635.0,469.0,689.0,459.0,-0.10523,-0.03247,-0.99392,-0.20133,-0.03686,-0.97883,2.33,2.449,2.38,Valid,Valid,239.3,167.3,534.8,308.0,166.6,534.9,182.6,149.9,198.0,146.5,0.3448,0.4295,0.3309,0.4344,0.3587,0.4246,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
