,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2134,2134,51036896,894152759,909497321.0,1003.0,401.0,1031.0,392.0,975.0,411.0,0.07584,-0.07881,-0.994,-0.02967,-0.07274,-0.99691,2.923,2.829,2.885,Valid,Valid,239.2,184.6,750.3,302.7,186.1,751.5,296.5,125.1,280.3,131.3,0.5224,0.3715,0.5371,0.3626,0.5078,0.3805,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2135,2135,51053537,894169400,909513961.0,1010.0,403.0,1025.0,416.0,996.0,390.0,0.07348,-0.06861,-0.99493,-0.02173,-0.08165,-0.99642,2.943,2.789,2.859,Valid,Valid,239.2,184.6,750.1,302.7,186.1,751.3,294.6,132.9,286.3,124.6,0.5262,0.3731,0.5337,0.3852,0.5186,0.3611,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2136,2136,51069580,894185443,909530003.0,1005.0,412.0,1025.0,420.0,986.0,404.0,0.07349,-0.06676,-0.99506,-0.02552,-0.07597,-0.99678,2.93,2.787,2.855,Valid,Valid,239.3,184.6,750.0,302.7,186.2,751.2,294.7,134.3,283.5,128.9,0.5237,0.3815,0.5338,0.3893,0.5135,0.3736,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2137,2137,51086819,894202682,909547241.0,1006.0,406.0,1026.0,404.0,987.0,409.0,0.07383,-0.07366,-0.99455,-0.02527,-0.07386,-0.99695,2.911,2.786,2.849,Valid,Valid,239.3,184.7,750.0,302.7,186.2,751.2,295.0,129.1,283.7,130.5,0.5241,0.3763,0.5343,0.3743,0.5139,0.3784,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2138,2138,51103460,894219323,909563881.0,1009.0,412.0,1037.0,427.0,981.0,397.0,0.07788,-0.06413,-0.9949,-0.02736,-0.07866,-0.99653,2.911,2.752,2.844,Valid,Valid,239.3,184.7,750.0,302.7,186.2,751.3,298.0,136.3,282.1,126.9,0.5254,0.3815,0.5399,0.3952,0.511,0.3678,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2139,2139,51119503,894235366,909579923.0,1006.0,411.0,1033.0,417.0,979.0,404.0,0.07665,-0.06804,-0.99473,-0.02834,-0.07558,-0.99674,2.913,2.776,2.831,Valid,Valid,239.3,184.7,750.2,302.7,186.2,751.4,297.1,133.3,281.4,129.2,0.524,0.3805,0.5382,0.3865,0.5097,0.3745,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2140,2140,51136742,894252605,909597161.0,1006.0,411.0,1030.0,428.0,981.0,395.0,0.07529,-0.06359,-0.99513,-0.02734,-0.07935,-0.99647,2.899,2.741,2.82,Valid,Valid,239.3,184.6,750.5,302.8,186.1,751.8,296.1,136.6,282.1,126.2,0.5237,0.381,0.5364,0.396,0.5111,0.3659,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2141,2141,51153383,894269246,909613801.0,1003.0,405.0,1029.0,412.0,978.0,397.0,0.07482,-0.06987,-0.99475,-0.02861,-0.07821,-0.99653,2.859,2.742,2.8,Valid,Valid,239.3,184.5,751.0,302.8,186.0,752.2,295.8,131.7,281.2,127.0,0.5226,0.375,0.5358,0.3819,0.5094,0.368,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2142,2142,51169426,894285289,909629843.0,1015.0,406.0,1038.0,416.0,993.0,395.0,0.07847,-0.06806,-0.99459,-0.02308,-0.07894,-0.99661,2.85,2.719,2.785,Valid,Valid,239.3,184.4,751.4,302.8,185.9,752.7,298.5,133.0,285.4,126.3,0.5289,0.3757,0.5408,0.3854,0.517,0.366,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2143,2143,51186665,894302528,909647081.0,1015.0,402.0,1048.0,418.0,982.0,385.0,0.08202,-0.06691,-0.99438,-0.02698,-0.08314,-0.99617,2.838,2.706,2.777,Valid,Valid,239.2,184.3,751.9,302.8,185.8,753.2,301.3,133.7,282.4,122.9,0.5287,0.3719,0.5458,0.3875,0.5116,0.3563,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
