Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6478244279.0,930.0,1064.0,901.0,1094.0,959.0,1034.0,Valid,Valid,question_statement
6478260432.0,959.0,1065.0,946.0,1091.0,972.0,1040.0,Valid,Valid,question_statement
6478277670.0,947.0,1074.0,945.0,1097.0,949.0,1051.0,Valid,Valid,question_statement
6478294291.0,946.0,1086.0,928.0,1101.0,963.0,1072.0,Valid,Valid,question_statement
6478310352.0,939.0,1072.0,928.0,1088.0,950.0,1055.0,Valid,Valid,question_statement
6478327590.0,926.0,1078.0,907.0,1110.0,944.0,1045.0,Valid,Valid,question_statement
6478344230.0,941.0,1083.0,926.0,1106.0,956.0,1059.0,Valid,Valid,question_statement
6478360272.0,957.0,1075.0,944.0,1087.0,971.0,1063.0,Valid,Valid,question_statement
6478377510.0,937.0,1072.0,918.0,1095.0,956.0,1049.0,Valid,Valid,question_statement
6478394150.0,946.0,979.0,922.0,984.0,971.0,973.0,Valid,Valid,question_statement
6478410192.0,875.0,620.0,828.0,589.0,921.0,652.0,Valid,Valid,question_graph
6478427379.0,707.0,250.0,,,707.0,250.0,Invalid,Valid,question_graph
6478443968.0,702.0,278.0,725.0,256.0,679.0,299.0,Valid,Valid,question_graph
6478460112.0,746.0,304.0,689.0,255.0,804.0,354.0,Valid,Valid,question_graph
6478477248.0,754.0,309.0,713.0,263.0,795.0,355.0,Valid,Valid,question_graph
6478493787.0,741.0,319.0,698.0,278.0,784.0,359.0,Valid,Valid,question_graph
6478510032.0,743.0,340.0,702.0,338.0,784.0,343.0,Valid,Valid,question_graph
6478527118.0,744.0,315.0,673.0,295.0,815.0,335.0,Valid,Valid,question_graph
6478543799.0,732.0,327.0,685.0,306.0,779.0,349.0,Valid,Valid,question_graph
6478559952.0,742.0,326.0,701.0,300.0,782.0,351.0,Valid,Valid,question_graph
6478577084.0,728.0,326.0,676.0,303.0,780.0,349.0,Valid,Valid,question_graph
6478593715.0,729.0,409.0,675.0,404.0,782.0,414.0,Valid,Valid,question_graph
6478609872.0,735.0,441.0,701.0,431.0,769.0,451.0,Valid,Valid,question_graph
6478626953.0,726.0,436.0,689.0,405.0,762.0,468.0,Valid,Valid,question_graph
6478643727.0,726.0,440.0,694.0,431.0,758.0,449.0,Valid,Valid,question_graph
6478659792.0,736.0,438.0,726.0,451.0,746.0,425.0,Valid,Valid,question_graph
