Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1018788841.0,171.0,260.0,168.0,241.0,174.0,279.0,Valid,Valid,question_graph
1018804883.0,174.0,271.0,166.0,251.0,182.0,291.0,Valid,Valid,question_graph
1018822121.0,171.0,258.0,166.0,249.0,177.0,268.0,Valid,Valid,question_graph
1018838761.0,204.0,258.0,206.0,254.0,203.0,263.0,Valid,Valid,question_graph
1018854803.0,443.0,280.0,439.0,275.0,448.0,286.0,Valid,Valid,question_graph
1018872041.0,684.0,310.0,687.0,304.0,681.0,315.0,Valid,Valid,question_graph
1018888681.0,719.0,292.0,720.0,281.0,718.0,304.0,Valid,Valid,question_graph
1018904723.0,731.0,295.0,720.0,277.0,742.0,312.0,Valid,Valid,question_graph
1018921961.0,747.0,290.0,723.0,275.0,770.0,306.0,Valid,Valid,question_graph
1018938601.0,748.0,282.0,735.0,283.0,761.0,282.0,Valid,Valid,question_graph
1018954643.0,744.0,288.0,733.0,268.0,755.0,308.0,Valid,Valid,question_graph
1018971881.0,759.0,286.0,732.0,278.0,786.0,294.0,Valid,Valid,question_graph
1018988521.0,762.0,285.0,745.0,266.0,780.0,303.0,Valid,Valid,question_graph
1019004563.0,763.0,291.0,752.0,274.0,773.0,307.0,Valid,Valid,question_graph
1019021801.0,750.0,296.0,740.0,295.0,759.0,297.0,Valid,Valid,question_graph
1019038441.0,751.0,291.0,731.0,279.0,770.0,303.0,Valid,Valid,question_graph
1019054483.0,732.0,277.0,704.0,271.0,760.0,283.0,Valid,Valid,question_graph
1019071721.0,600.0,274.0,594.0,266.0,607.0,282.0,Valid,Valid,question_graph
1019088361.0,532.0,247.0,543.0,240.0,521.0,254.0,Valid,Valid,question_graph
1019104403.0,554.0,243.0,564.0,240.0,544.0,246.0,Valid,Valid,question_graph
1019121641.0,543.0,243.0,548.0,248.0,538.0,238.0,Valid,Valid,question_graph
1019138281.0,533.0,222.0,532.0,235.0,535.0,209.0,Valid,Valid,question_graph
1019154323.0,540.0,215.0,540.0,212.0,540.0,219.0,Valid,Valid,question_graph
1019171561.0,426.0,164.0,411.0,167.0,442.0,160.0,Valid,Valid,question_graph
1019188201.0,251.0,121.0,223.0,120.0,279.0,123.0,Valid,Valid,question_graph
1019204243.0,187.0,100.0,171.0,95.0,202.0,105.0,Valid,Valid,question_graph
1019221481.0,182.0,68.0,164.0,37.0,200.0,99.0,Valid,Valid,question_graph
1019238121.0,170.0,59.0,166.0,28.0,175.0,91.0,Valid,Valid,question_graph
1019254163.0,167.0,62.0,165.0,39.0,169.0,86.0,Valid,Valid,question_graph
1019271401.0,177.0,78.0,157.0,53.0,197.0,102.0,Valid,Valid,question_graph
1019288041.0,192.0,71.0,168.0,46.0,216.0,95.0,Valid,Valid,question_graph
1019304083.0,194.0,57.0,174.0,39.0,215.0,75.0,Valid,Valid,question_graph
1019321321.0,169.0,66.0,163.0,51.0,175.0,81.0,Valid,Valid,question_graph
1019337957.0,169.0,61.0,155.0,44.0,184.0,78.0,Valid,Valid,question_graph
1019354003.0,169.0,65.0,146.0,47.0,193.0,84.0,Valid,Valid,question_graph
1019371191.0,172.0,59.0,150.0,32.0,194.0,86.0,Valid,Valid,question_graph
1019387775.0,182.0,65.0,163.0,32.0,200.0,98.0,Valid,Valid,question_graph
1019403923.0,173.0,70.0,163.0,46.0,183.0,94.0,Valid,Valid,question_graph
1019421157.0,183.0,63.0,166.0,44.0,199.0,81.0,Valid,Valid,question_graph
1019437690.0,192.0,55.0,185.0,40.0,198.0,70.0,Valid,Valid,question_graph
1019453843.0,201.0,57.0,206.0,40.0,195.0,73.0,Valid,Valid,question_graph
1019471081.0,181.0,41.0,168.0,20.0,195.0,61.0,Valid,Valid,question_graph
1019487606.0,183.0,51.0,168.0,31.0,199.0,72.0,Valid,Valid,question_graph
1019503763.0,202.0,58.0,201.0,33.0,204.0,83.0,Valid,Valid,question_graph
1019520945.0,269.0,73.0,251.0,54.0,286.0,92.0,Valid,Valid,question_graph
1019537522.0,531.0,107.0,503.0,109.0,559.0,104.0,Valid,Valid,question_graph
1019553683.0,814.0,125.0,793.0,124.0,834.0,126.0,Valid,Valid,question_graph
1019570815.0,886.0,133.0,859.0,131.0,913.0,135.0,Valid,Valid,question_graph
1019587437.0,908.0,124.0,880.0,125.0,935.0,123.0,Valid,Valid,question_graph
1019603603.0,905.0,130.0,890.0,129.0,921.0,131.0,Valid,Valid,question_graph
1019620781.0,910.0,127.0,901.0,134.0,919.0,121.0,Valid,Valid,question_graph
1019637352.0,909.0,122.0,895.0,120.0,922.0,125.0,Valid,Valid,question_graph
1019653523.0,904.0,124.0,897.0,124.0,911.0,124.0,Valid,Valid,question_graph
1019670650.0,891.0,132.0,872.0,139.0,910.0,125.0,Valid,Valid,question_graph
1019687267.0,897.0,122.0,874.0,133.0,921.0,110.0,Valid,Valid,question_graph
1019703443.0,903.0,124.0,868.0,135.0,938.0,114.0,Valid,Valid,question_graph
1019720520.0,899.0,135.0,866.0,132.0,932.0,138.0,Valid,Valid,question_graph
1019737183.0,918.0,144.0,882.0,136.0,953.0,151.0,Valid,Valid,question_graph
1019753363.0,1108.0,133.0,1080.0,118.0,1135.0,148.0,Valid,Valid,opt-3
1019770486.0,1446.0,92.0,1446.0,87.0,1447.0,96.0,Valid,Valid,opt-4
1019787195.0,1493.0,79.0,1508.0,78.0,1477.0,81.0,Valid,Valid,opt-4
1019803283.0,1505.0,83.0,1518.0,88.0,1492.0,78.0,Valid,Valid,opt-4
1019820452.0,1516.0,83.0,1523.0,94.0,1508.0,72.0,Valid,Valid,opt-4
1019837161.0,1509.0,89.0,1496.0,95.0,1523.0,82.0,Valid,Valid,opt-4
1019853203.0,1505.0,94.0,1477.0,94.0,1534.0,94.0,Valid,Valid,opt-4
1019870322.0,1512.0,85.0,1536.0,76.0,1488.0,94.0,Valid,Valid,opt-4
1019887031.0,1505.0,81.0,1506.0,69.0,1505.0,92.0,Valid,Valid,opt-4
1019903123.0,1501.0,88.0,1491.0,82.0,1512.0,95.0,Valid,Valid,opt-4
1019920190.0,1503.0,83.0,1472.0,80.0,1534.0,87.0,Valid,Valid,opt-4
1019937001.0,1512.0,77.0,1482.0,79.0,1542.0,75.0,Valid,Valid,opt-4
1019953043.0,1511.0,86.0,1492.0,95.0,1530.0,77.0,Valid,Valid,opt-4
1019970157.0,1554.0,105.0,1525.0,103.0,1584.0,107.0,Valid,Valid,opt-4
1019986917.0,1652.0,104.0,1661.0,100.0,1644.0,109.0,Valid,Valid,opt-4
1020002963.0,1678.0,84.0,1691.0,82.0,1665.0,85.0,Valid,Valid,opt-4
1020020026.0,1679.0,74.0,1663.0,86.0,1695.0,61.0,Valid,Valid,opt-4
1020036841.0,1679.0,70.0,1683.0,70.0,1676.0,71.0,Valid,Valid,opt-4
1020052883.0,1676.0,75.0,1670.0,65.0,1682.0,85.0,Valid,Valid,opt-4
1020069992.0,1682.0,80.0,1685.0,64.0,1679.0,95.0,Valid,Valid,opt-4
