Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
188884778.0,1254.0,384.0,1249.0,381.0,1259.0,386.0,Valid,Valid,opt-3
188902007.0,1336.0,389.0,1326.0,376.0,1347.0,402.0,Valid,Valid,opt-3
188918656.0,1335.0,385.0,1330.0,368.0,1340.0,403.0,Valid,Valid,opt-3
188934698.0,1332.0,384.0,1336.0,372.0,1327.0,396.0,Valid,Valid,opt-3
188951936.0,1340.0,381.0,1345.0,373.0,1335.0,389.0,Valid,Valid,opt-3
188968576.0,1343.0,373.0,1345.0,373.0,1341.0,372.0,Valid,Valid,opt-3
188984618.0,1335.0,371.0,1344.0,365.0,1326.0,377.0,Valid,Valid,opt-3
189001856.0,1336.0,377.0,1343.0,375.0,1328.0,378.0,Valid,Valid,opt-3
189018496.0,1339.0,382.0,1341.0,371.0,1337.0,393.0,Valid,Valid,opt-3
189034538.0,1344.0,382.0,1346.0,370.0,1342.0,394.0,Valid,Valid,opt-3
189051726.0,1344.0,386.0,1352.0,374.0,1337.0,398.0,Valid,Valid,opt-3
189068416.0,1331.0,386.0,1339.0,380.0,1324.0,392.0,Valid,Valid,opt-3
189084458.0,1205.0,407.0,1191.0,403.0,1220.0,411.0,Valid,Valid,opt-1
189101692.0,933.0,435.0,920.0,446.0,946.0,424.0,Valid,Valid,question_graph
189118336.0,711.0,444.0,714.0,449.0,707.0,440.0,Valid,Valid,question_graph
189134378.0,604.0,449.0,610.0,455.0,597.0,443.0,Valid,Valid,question_graph
189151561.0,585.0,453.0,597.0,455.0,573.0,451.0,Valid,Valid,question_graph
189168256.0,591.0,454.0,593.0,454.0,588.0,455.0,Valid,Valid,question_graph
189184298.0,590.0,458.0,602.0,454.0,578.0,461.0,Valid,Valid,question_graph
189201527.0,595.0,452.0,594.0,454.0,595.0,449.0,Valid,Valid,question_graph
189218176.0,589.0,450.0,587.0,463.0,591.0,437.0,Valid,Valid,question_graph
189234218.0,594.0,454.0,593.0,458.0,595.0,450.0,Valid,Valid,question_graph
189251456.0,597.0,453.0,600.0,452.0,594.0,454.0,Valid,Valid,question_graph
189268096.0,601.0,461.0,598.0,454.0,605.0,468.0,Valid,Valid,question_graph
189284138.0,599.0,462.0,599.0,460.0,600.0,465.0,Valid,Valid,question_graph
189301376.0,596.0,465.0,603.0,456.0,589.0,474.0,Valid,Valid,question_graph
189318016.0,564.0,381.0,574.0,389.0,554.0,373.0,Valid,Valid,question_graph
189334058.0,478.0,213.0,481.0,203.0,475.0,222.0,Valid,Valid,question_graph
189351296.0,421.0,184.0,411.0,178.0,432.0,189.0,Valid,Valid,question_graph
189367936.0,418.0,185.0,405.0,179.0,430.0,192.0,Valid,Valid,question_graph
189383978.0,419.0,182.0,419.0,177.0,418.0,187.0,Valid,Valid,question_graph
189401166.0,424.0,175.0,429.0,173.0,419.0,178.0,Valid,Valid,question_graph
189417856.0,419.0,177.0,416.0,173.0,422.0,181.0,Valid,Valid,question_graph
189433898.0,425.0,178.0,411.0,180.0,439.0,177.0,Valid,Valid,question_graph
189451035.0,440.0,178.0,435.0,177.0,446.0,179.0,Valid,Valid,question_graph
189467776.0,419.0,175.0,423.0,173.0,415.0,177.0,Valid,Valid,question_graph
189483818.0,415.0,177.0,409.0,178.0,421.0,177.0,Valid,Valid,question_graph
189501001.0,323.0,163.0,301.0,159.0,346.0,168.0,Valid,Valid,question_graph
189517696.0,238.0,172.0,236.0,161.0,241.0,182.0,Valid,Valid,question_graph
189533738.0,219.0,179.0,212.0,166.0,226.0,192.0,Valid,Valid,question_graph
189550967.0,220.0,176.0,222.0,167.0,219.0,184.0,Valid,Valid,question_graph
189567616.0,206.0,167.0,217.0,152.0,196.0,182.0,Valid,Valid,question_graph
189583658.0,195.0,170.0,201.0,169.0,189.0,171.0,Valid,Valid,question_graph
189600896.0,194.0,173.0,187.0,170.0,202.0,176.0,Valid,Valid,question_graph
189617536.0,202.0,177.0,189.0,169.0,215.0,185.0,Valid,Valid,question_graph
189633578.0,201.0,176.0,186.0,169.0,217.0,183.0,Valid,Valid,question_graph
189650816.0,210.0,173.0,216.0,162.0,204.0,185.0,Valid,Valid,question_graph
189667456.0,207.0,174.0,213.0,164.0,201.0,185.0,Valid,Valid,question_graph
189683498.0,197.0,177.0,188.0,168.0,206.0,186.0,Valid,Valid,question_graph
189700686.0,206.0,170.0,211.0,165.0,201.0,175.0,Valid,Valid,question_graph
189717376.0,188.0,176.0,192.0,169.0,184.0,184.0,Valid,Valid,question_graph
189733418.0,208.0,178.0,,,208.0,178.0,Invalid,Valid,question_graph
189750652.0,200.0,164.0,186.0,156.0,215.0,172.0,Valid,Valid,question_graph
189767296.0,181.0,171.0,169.0,170.0,193.0,173.0,Valid,Valid,question_graph
189783338.0,174.0,172.0,172.0,156.0,175.0,188.0,Valid,Valid,question_graph
189800521.0,167.0,166.0,163.0,164.0,172.0,168.0,Valid,Valid,question_graph
189817216.0,165.0,158.0,167.0,151.0,162.0,164.0,Valid,Valid,question_graph
189833258.0,173.0,161.0,,,173.0,161.0,Invalid,Valid,question_graph
189850487.0,179.0,151.0,171.0,141.0,188.0,162.0,Valid,Valid,question_graph
189867136.0,179.0,155.0,175.0,149.0,182.0,162.0,Valid,Valid,question_graph
189883178.0,180.0,145.0,176.0,131.0,184.0,159.0,Valid,Valid,question_graph
189900356.0,180.0,152.0,175.0,143.0,184.0,161.0,Valid,Valid,question_graph
189917056.0,184.0,151.0,182.0,150.0,187.0,153.0,Valid,Valid,question_graph
189933098.0,232.0,152.0,,,232.0,152.0,Invalid,Valid,question_graph
189950225.0,274.0,136.0,288.0,124.0,261.0,148.0,Valid,Valid,question_graph
189966976.0,269.0,140.0,283.0,130.0,256.0,150.0,Valid,Valid,question_graph
189983018.0,274.0,139.0,289.0,133.0,259.0,145.0,Valid,Valid,question_graph
190000191.0,283.0,139.0,288.0,128.0,277.0,150.0,Valid,Valid,question_graph
190016896.0,286.0,139.0,285.0,128.0,288.0,151.0,Valid,Valid,question_graph
190032938.0,283.0,152.0,,,283.0,152.0,Invalid,Valid,question_graph
190050061.0,270.0,132.0,272.0,121.0,268.0,142.0,Valid,Valid,question_graph
190066816.0,270.0,127.0,270.0,120.0,269.0,135.0,Valid,Valid,question_graph
190082858.0,284.0,148.0,,,284.0,148.0,Invalid,Valid,question_graph
190099931.0,273.0,131.0,281.0,115.0,265.0,148.0,Valid,Valid,question_graph
190116736.0,276.0,131.0,287.0,117.0,265.0,144.0,Valid,Valid,question_graph
190132778.0,282.0,131.0,276.0,125.0,289.0,137.0,Valid,Valid,question_graph
190149800.0,249.0,139.0,253.0,129.0,244.0,150.0,Valid,Valid,question_graph
190166656.0,219.0,140.0,232.0,132.0,206.0,148.0,Valid,Valid,question_graph
190182698.0,215.0,141.0,228.0,125.0,201.0,156.0,Valid,Valid,question_graph
190199669.0,218.0,139.0,229.0,117.0,206.0,160.0,Valid,Valid,question_graph
190216576.0,216.0,136.0,228.0,121.0,204.0,150.0,Valid,Valid,question_graph
190232618.0,217.0,136.0,228.0,129.0,207.0,143.0,Valid,Valid,question_graph
190249538.0,218.0,139.0,228.0,129.0,208.0,150.0,Valid,Valid,question_graph
190266496.0,217.0,147.0,230.0,134.0,203.0,159.0,Valid,Valid,question_graph
190282538.0,211.0,143.0,218.0,142.0,204.0,144.0,Valid,Valid,question_graph
190299504.0,207.0,137.0,219.0,129.0,196.0,145.0,Valid,Valid,question_graph
190316416.0,215.0,137.0,238.0,126.0,192.0,147.0,Valid,Valid,question_graph
190332458.0,210.0,136.0,219.0,127.0,202.0,146.0,Valid,Valid,question_graph
190349374.0,216.0,136.0,225.0,125.0,206.0,147.0,Valid,Valid,question_graph
190366336.0,218.0,133.0,224.0,122.0,212.0,143.0,Valid,Valid,question_graph
190382378.0,213.0,136.0,222.0,123.0,205.0,150.0,Valid,Valid,question_graph
190399244.0,207.0,133.0,220.0,124.0,195.0,141.0,Valid,Valid,question_graph
190416256.0,210.0,130.0,227.0,116.0,193.0,144.0,Valid,Valid,question_graph
190432298.0,197.0,149.0,,,197.0,149.0,Invalid,Valid,question_graph
190449210.0,210.0,147.0,219.0,131.0,202.0,162.0,Valid,Valid,question_graph
190466176.0,,,,,,,Invalid,Invalid,Outside
190482218.0,,,,,,,Invalid,Invalid,Outside
190499079.0,,,,,,,Invalid,Invalid,Outside
190515995.0,,,,,,,Invalid,Invalid,Outside
190532050.0,,,,,,,Invalid,Invalid,Outside
190548948.0,,,,,,,Invalid,Invalid,Outside
190565813.0,,,,,,,Invalid,Invalid,Outside
190581865.0,,,,,,,Invalid,Invalid,Outside
190598817.0,,,,,,,Invalid,Invalid,Outside
190615633.0,10.0,481.0,10.0,481.0,,,Valid,Invalid,question_graph
190631785.0,285.0,514.0,,,285.0,514.0,Invalid,Valid,question_graph
190648687.0,396.0,184.0,396.0,184.0,,,Valid,Invalid,question_graph
190665645.0,313.0,180.0,377.0,173.0,248.0,188.0,Valid,Valid,question_graph
190681898.0,249.0,145.0,258.0,137.0,241.0,153.0,Valid,Valid,question_graph
190698653.0,257.0,163.0,263.0,164.0,251.0,161.0,Valid,Valid,question_graph
190715657.0,258.0,164.0,273.0,164.0,243.0,163.0,Valid,Valid,question_graph
190731818.0,263.0,156.0,285.0,147.0,240.0,164.0,Valid,Valid,question_graph
190748619.0,266.0,159.0,280.0,148.0,253.0,170.0,Valid,Valid,question_graph
190765669.0,271.0,159.0,285.0,151.0,256.0,167.0,Valid,Valid,question_graph
190781738.0,268.0,165.0,272.0,157.0,264.0,173.0,Valid,Valid,question_graph
190798489.0,271.0,167.0,285.0,165.0,257.0,170.0,Valid,Valid,question_graph
190815616.0,270.0,170.0,285.0,166.0,256.0,174.0,Valid,Valid,question_graph
