Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1580605306.0,817.0,571.0,829.0,596.0,805.0,547.0,Valid,Valid,question_graph
1580621527.0,817.0,572.0,832.0,590.0,803.0,554.0,Valid,Valid,question_graph
1580638277.0,809.0,565.0,824.0,591.0,795.0,538.0,Valid,Valid,question_graph
1580655226.0,816.0,558.0,837.0,585.0,795.0,531.0,Valid,Valid,question_graph
1580671396.0,822.0,571.0,831.0,595.0,812.0,547.0,Valid,Valid,question_graph
1580688193.0,816.0,573.0,861.0,595.0,772.0,552.0,Valid,Valid,question_graph
1580705146.0,,,,,,,Invalid,Invalid,Outside
1580721362.0,,,,,,,Invalid,Invalid,Outside
1580738205.0,,,,,,,Invalid,Invalid,Outside
1580754928.0,,,,,,,Invalid,Invalid,Outside
1580771328.0,,,,,,,Invalid,Invalid,Outside
1580788208.0,,,,,,,Invalid,Invalid,Outside
1580804852.0,,,,,,,Invalid,Invalid,Outside
1580821294.0,1003.0,464.0,,,1003.0,464.0,Invalid,Valid,opt-1
1580838174.0,1100.0,512.0,1175.0,526.0,1024.0,498.0,Valid,Valid,opt-1
1580854896.0,1130.0,430.0,1170.0,400.0,1090.0,460.0,Valid,Valid,opt-1
1580871260.0,1133.0,442.0,1137.0,453.0,1129.0,431.0,Valid,Valid,opt-1
1580888089.0,1121.0,441.0,1121.0,442.0,1120.0,440.0,Valid,Valid,opt-1
1580904825.0,1126.0,441.0,1119.0,443.0,1132.0,439.0,Valid,Valid,opt-1
1580921226.0,1139.0,444.0,1126.0,448.0,1153.0,440.0,Valid,Valid,opt-1
1580937908.0,1024.0,447.0,994.0,450.0,1055.0,444.0,Valid,Valid,opt-1
1580954746.0,824.0,451.0,785.0,452.0,864.0,450.0,Valid,Valid,question_graph
1580971096.0,696.0,477.0,674.0,480.0,719.0,474.0,Valid,Valid,question_graph
1580987727.0,691.0,469.0,679.0,472.0,702.0,466.0,Valid,Valid,question_graph
1581004665.0,684.0,474.0,675.0,474.0,693.0,475.0,Valid,Valid,question_graph
1581020965.0,684.0,468.0,678.0,473.0,689.0,463.0,Valid,Valid,question_graph
1581037642.0,694.0,466.0,685.0,471.0,704.0,461.0,Valid,Valid,question_graph
1581054586.0,694.0,469.0,683.0,472.0,704.0,465.0,Valid,Valid,question_graph
1581070835.0,681.0,467.0,664.0,478.0,697.0,456.0,Valid,Valid,question_graph
