Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
540486121.0,574.0,564.0,577.0,549.0,572.0,579.0,Valid,Valid,question_graph
540502880.0,574.0,555.0,583.0,534.0,565.0,576.0,Valid,Valid,question_graph
540519480.0,575.0,567.0,572.0,541.0,578.0,594.0,Valid,Valid,question_graph
540536037.0,578.0,575.0,578.0,558.0,577.0,591.0,Valid,Valid,question_graph
540552800.0,583.0,576.0,575.0,555.0,592.0,598.0,Valid,Valid,question_graph
540569348.0,599.0,579.0,607.0,561.0,590.0,597.0,Valid,Valid,question_graph
540585952.0,581.0,567.0,585.0,555.0,577.0,579.0,Valid,Valid,question_graph
540602716.0,581.0,562.0,598.0,552.0,564.0,571.0,Valid,Valid,question_graph
540619218.0,573.0,561.0,591.0,564.0,556.0,558.0,Valid,Valid,question_graph
540635868.0,569.0,560.0,582.0,559.0,556.0,561.0,Valid,Valid,question_graph
540652636.0,584.0,581.0,588.0,565.0,579.0,598.0,Valid,Valid,question_graph
540669184.0,643.0,578.0,632.0,575.0,654.0,581.0,Valid,Valid,question_graph
540685879.0,924.0,539.0,902.0,570.0,947.0,509.0,Valid,Valid,question_graph
540702556.0,1127.0,528.0,1130.0,556.0,1123.0,501.0,Valid,Valid,opt-1
540719150.0,1132.0,544.0,1128.0,555.0,1136.0,533.0,Valid,Valid,opt-1
540735794.0,1151.0,552.0,1171.0,565.0,1131.0,539.0,Valid,Valid,opt-1
540752725.0,1146.0,547.0,1158.0,556.0,1134.0,538.0,Valid,Valid,opt-1
540769020.0,1143.0,536.0,1157.0,547.0,1129.0,526.0,Valid,Valid,opt-1
540785710.0,1135.0,534.0,1139.0,535.0,1131.0,533.0,Valid,Valid,opt-1
540802640.0,1133.0,532.0,1145.0,538.0,1122.0,525.0,Valid,Valid,opt-1
540818889.0,1133.0,527.0,1137.0,531.0,1130.0,523.0,Valid,Valid,opt-1
540835722.0,1133.0,527.0,1137.0,536.0,1129.0,518.0,Valid,Valid,opt-1
540852592.0,1129.0,532.0,1127.0,545.0,1131.0,518.0,Valid,Valid,opt-1
540868758.0,1135.0,526.0,1132.0,540.0,1139.0,511.0,Valid,Valid,opt-1
540885541.0,1142.0,527.0,1129.0,545.0,1156.0,509.0,Valid,Valid,opt-1
540902512.0,1163.0,482.0,1148.0,490.0,1178.0,473.0,Valid,Valid,opt-1
540918627.0,1197.0,412.0,1192.0,429.0,1202.0,396.0,Valid,Valid,opt-1
540935456.0,1206.0,390.0,1193.0,392.0,1219.0,389.0,Valid,Valid,opt-3
540952432.0,1204.0,385.0,1192.0,386.0,1216.0,385.0,Valid,Valid,opt-3
540968593.0,1218.0,383.0,1208.0,386.0,1228.0,379.0,Valid,Valid,opt-3
540985468.0,1206.0,383.0,1203.0,375.0,1208.0,390.0,Valid,Valid,opt-3
541002352.0,1202.0,383.0,1198.0,370.0,1206.0,395.0,Valid,Valid,opt-3
541018559.0,1195.0,378.0,1198.0,373.0,1191.0,383.0,Valid,Valid,opt-3
