Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2332035289.0,,,,,,,Invalid,Invalid,Outside
2332051351.0,,,,,,,Invalid,Invalid,Outside
2332116165.0,,,,,,,Invalid,Invalid,Outside
2332147330.0,,,,,,,Invalid,Invalid,Outside
2332163418.0,,,,,,,Invalid,Invalid,Outside
2332204291.0,,,,,,,Invalid,Invalid,Outside
2332220654.0,1102.0,623.0,1059.0,535.0,1146.0,712.0,Valid,Valid,opt-1
2332237386.0,1095.0,599.0,1048.0,569.0,1142.0,630.0,Valid,Valid,opt-1
2332254214.0,1076.0,554.0,1092.0,521.0,1060.0,586.0,Valid,Valid,opt-1
2332270522.0,1056.0,539.0,1082.0,494.0,1031.0,584.0,Valid,Valid,opt-1
2332287204.0,1117.0,550.0,1083.0,529.0,1151.0,571.0,Valid,Valid,opt-1
2332304134.0,1099.0,562.0,1067.0,554.0,1132.0,570.0,Valid,Valid,opt-1
2332320392.0,1058.0,551.0,1076.0,546.0,1040.0,556.0,Valid,Valid,opt-1
2332337023.0,1037.0,544.0,1069.0,556.0,1004.0,533.0,Valid,Valid,opt-1
2332354054.0,1055.0,545.0,1062.0,555.0,1047.0,534.0,Valid,Valid,opt-1
2332370261.0,1060.0,554.0,1065.0,547.0,1055.0,562.0,Valid,Valid,opt-1
2332386841.0,1009.0,560.0,1015.0,554.0,1003.0,565.0,Valid,Valid,opt-1
2332403970.0,790.0,528.0,780.0,515.0,799.0,541.0,Valid,Valid,question_graph
2332420131.0,708.0,524.0,700.0,502.0,716.0,547.0,Valid,Valid,question_graph
2332436660.0,695.0,528.0,688.0,514.0,701.0,541.0,Valid,Valid,question_graph
2332453637.0,693.0,520.0,687.0,510.0,699.0,530.0,Valid,Valid,question_graph
2332470001.0,689.0,517.0,685.0,505.0,692.0,529.0,Valid,Valid,question_graph
2332486480.0,692.0,517.0,690.0,511.0,694.0,524.0,Valid,Valid,question_graph
2332503804.0,690.0,519.0,684.0,510.0,695.0,527.0,Valid,Valid,question_graph
2332519869.0,689.0,521.0,679.0,513.0,699.0,529.0,Valid,Valid,question_graph
2332536394.0,689.0,521.0,678.0,511.0,700.0,531.0,Valid,Valid,question_graph
2332553724.0,689.0,523.0,676.0,511.0,703.0,535.0,Valid,Valid,question_graph
2332569739.0,687.0,524.0,677.0,513.0,698.0,535.0,Valid,Valid,question_graph
2332586310.0,687.0,525.0,678.0,515.0,696.0,534.0,Valid,Valid,question_graph
2332603644.0,692.0,520.0,682.0,515.0,702.0,525.0,Valid,Valid,question_graph
2332619608.0,684.0,522.0,665.0,517.0,703.0,527.0,Valid,Valid,question_graph
2332636225.0,685.0,518.0,670.0,513.0,700.0,523.0,Valid,Valid,question_graph
2332653574.0,684.0,522.0,666.0,513.0,703.0,531.0,Valid,Valid,question_graph
2332669574.0,680.0,520.0,667.0,515.0,693.0,525.0,Valid,Valid,question_graph
2332686237.0,639.0,521.0,624.0,510.0,654.0,531.0,Valid,Valid,question_graph
2332703494.0,625.0,520.0,610.0,508.0,640.0,532.0,Valid,Valid,question_graph
2332719444.0,623.0,518.0,605.0,510.0,640.0,527.0,Valid,Valid,question_graph
2332736153.0,615.0,523.0,591.0,511.0,640.0,535.0,Valid,Valid,question_graph
2332753414.0,,,,,,,Invalid,Invalid,Outside
2332769410.0,,,,,,,Invalid,Invalid,Outside
2332786069.0,,,,,,,Invalid,Invalid,Outside
