Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7215870857.0,937.0,439.0,924.0,443.0,950.0,436.0,Valid,Valid,question_graph
7215887616.0,934.0,438.0,924.0,446.0,944.0,430.0,Valid,Valid,question_graph
7215904551.0,929.0,442.0,927.0,452.0,932.0,432.0,Valid,Valid,question_graph
7215920727.0,934.0,444.0,927.0,457.0,940.0,431.0,Valid,Valid,question_graph
7215937532.0,932.0,440.0,926.0,450.0,939.0,430.0,Valid,Valid,question_graph
7215954471.0,937.0,441.0,935.0,450.0,938.0,431.0,Valid,Valid,question_graph
7215970596.0,935.0,438.0,936.0,450.0,935.0,427.0,Valid,Valid,question_graph
7215987448.0,934.0,439.0,926.0,452.0,942.0,426.0,Valid,Valid,question_graph
7216004391.0,935.0,440.0,930.0,449.0,939.0,431.0,Valid,Valid,question_graph
7216020562.0,936.0,437.0,931.0,448.0,940.0,426.0,Valid,Valid,question_graph
7216037363.0,941.0,438.0,931.0,446.0,952.0,429.0,Valid,Valid,question_graph
7216054311.0,942.0,435.0,930.0,444.0,954.0,427.0,Valid,Valid,question_graph
7216070528.0,945.0,443.0,936.0,449.0,953.0,437.0,Valid,Valid,question_graph
7216087278.0,938.0,440.0,937.0,446.0,939.0,434.0,Valid,Valid,question_graph
7216104227.0,935.0,434.0,940.0,433.0,930.0,435.0,Valid,Valid,question_graph
7216120397.0,947.0,439.0,953.0,442.0,941.0,436.0,Valid,Valid,question_graph
7216137194.0,941.0,439.0,933.0,448.0,950.0,430.0,Valid,Valid,question_graph
7216154147.0,923.0,439.0,906.0,453.0,941.0,426.0,Valid,Valid,question_graph
7216170266.0,792.0,377.0,758.0,381.0,825.0,373.0,Valid,Valid,question_graph
7216187109.0,544.0,250.0,501.0,263.0,588.0,237.0,Valid,Valid,question_graph
7216204131.0,,,,,,,Invalid,Invalid,Outside
7216220127.0,,,,,,,Invalid,Invalid,Outside
7216237025.0,,,,,,,Invalid,Invalid,Outside
7216253987.0,,,,,,,Invalid,Invalid,Outside
7216270102.0,,,,,,,Invalid,Invalid,Outside
7216287037.0,355.0,437.0,355.0,437.0,,,Valid,Invalid,question_graph
7216303948.0,,,,,,,Invalid,Invalid,Outside
7216320059.0,514.0,212.0,466.0,163.0,562.0,261.0,Valid,Valid,question_graph
7216336942.0,488.0,183.0,452.0,172.0,525.0,194.0,Valid,Valid,question_graph
7216353891.0,475.0,145.0,462.0,157.0,487.0,133.0,Valid,Valid,question_graph
7216370025.0,470.0,161.0,464.0,160.0,477.0,163.0,Valid,Valid,question_graph
7216386858.0,466.0,160.0,456.0,160.0,476.0,161.0,Valid,Valid,question_graph
7216403811.0,460.0,155.0,448.0,156.0,472.0,155.0,Valid,Valid,question_graph
7216419895.0,466.0,152.0,459.0,158.0,473.0,146.0,Valid,Valid,question_graph
7216436677.0,474.0,147.0,475.0,155.0,474.0,140.0,Valid,Valid,question_graph
7216453731.0,471.0,147.0,472.0,155.0,471.0,139.0,Valid,Valid,question_graph
7216469763.0,459.0,150.0,450.0,158.0,467.0,142.0,Valid,Valid,question_graph
7216486495.0,443.0,162.0,433.0,172.0,452.0,152.0,Valid,Valid,question_graph
7216503651.0,436.0,168.0,437.0,174.0,435.0,162.0,Valid,Valid,question_graph
7216519633.0,437.0,174.0,441.0,181.0,433.0,167.0,Valid,Valid,question_graph
7216536411.0,442.0,168.0,447.0,170.0,438.0,167.0,Valid,Valid,question_graph
7216553571.0,444.0,166.0,447.0,165.0,441.0,167.0,Valid,Valid,question_graph
7216569599.0,445.0,173.0,453.0,177.0,437.0,168.0,Valid,Valid,question_graph
7216586326.0,441.0,175.0,449.0,179.0,433.0,171.0,Valid,Valid,question_graph
7216603491.0,428.0,162.0,436.0,161.0,420.0,163.0,Valid,Valid,question_graph
7216619565.0,428.0,158.0,432.0,161.0,424.0,156.0,Valid,Valid,question_graph
7216636242.0,431.0,160.0,431.0,159.0,430.0,162.0,Valid,Valid,question_graph
7216653411.0,435.0,166.0,439.0,170.0,430.0,162.0,Valid,Valid,question_graph
7216669434.0,,,,,,,Invalid,Invalid,Outside
7216686158.0,,,,,,,Invalid,Invalid,Outside
7216703229.0,,,,,,,Invalid,Invalid,Outside
7216719400.0,,,,,,,Invalid,Invalid,Outside
7216736170.0,,,,,,,Invalid,Invalid,Outside
7216753182.0,,,,,,,Invalid,Invalid,Outside
7216769366.0,163.0,535.0,163.0,535.0,,,Valid,Invalid,question_graph
7216786182.0,218.0,312.0,262.0,311.0,175.0,314.0,Valid,Valid,question_graph
7216803171.0,252.0,181.0,261.0,163.0,244.0,200.0,Valid,Valid,question_graph
7216819332.0,261.0,141.0,259.0,132.0,263.0,150.0,Valid,Valid,question_graph
7216836000.0,247.0,137.0,249.0,130.0,246.0,144.0,Valid,Valid,question_graph
7216853091.0,259.0,138.0,256.0,139.0,262.0,138.0,Valid,Valid,question_graph
7216869202.0,252.0,146.0,246.0,129.0,259.0,163.0,Valid,Valid,question_graph
7216885819.0,232.0,177.0,243.0,143.0,220.0,210.0,Valid,Valid,question_graph
7216903011.0,228.0,220.0,238.0,183.0,219.0,256.0,Valid,Valid,question_graph
7216919072.0,235.0,224.0,235.0,224.0,,,Valid,Invalid,question_graph
