Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2011623236.0,631.0,477.0,583.0,474.0,680.0,479.0,Valid,Valid,question_graph
2011639554.0,,,,,,,Invalid,Invalid,Outside
2011656286.0,620.0,481.0,620.0,481.0,,,Valid,Invalid,question_graph
2011673151.0,654.0,473.0,630.0,483.0,678.0,464.0,Valid,Valid,question_graph
2011689308.0,,,,,,,Invalid,Invalid,Outside
2011706252.0,597.0,455.0,611.0,459.0,583.0,452.0,Valid,Valid,question_graph
2011723067.0,605.0,457.0,622.0,461.0,588.0,453.0,Valid,Valid,question_graph
2011739228.0,,,,,,,Invalid,Invalid,Outside
2011756121.0,662.0,467.0,635.0,467.0,689.0,466.0,Valid,Valid,question_graph
2011772981.0,662.0,464.0,635.0,469.0,689.0,459.0,Valid,Valid,question_graph
2011789148.0,,,,,,,Invalid,Invalid,Outside
2011805991.0,631.0,464.0,631.0,464.0,,,Valid,Invalid,question_graph
2011822897.0,648.0,478.0,634.0,461.0,661.0,495.0,Valid,Valid,question_graph
2011839068.0,,,,,,,Invalid,Invalid,Outside
2011855859.0,639.0,462.0,639.0,462.0,,,Valid,Invalid,question_graph
2011872813.0,654.0,471.0,641.0,457.0,667.0,486.0,Valid,Valid,question_graph
2011888988.0,,,,,,,Invalid,Invalid,Outside
2011905825.0,658.0,470.0,639.0,470.0,677.0,470.0,Valid,Valid,question_graph
2011922728.0,654.0,468.0,635.0,468.0,674.0,468.0,Valid,Valid,question_graph
2011938908.0,,,,,,,Invalid,Invalid,Outside
2011955695.0,618.0,454.0,618.0,454.0,,,Valid,Invalid,question_graph
2011972644.0,639.0,470.0,621.0,460.0,657.0,480.0,Valid,Valid,question_graph
2011988833.0,,,,,,,Invalid,Invalid,Outside
2012005661.0,632.0,471.0,632.0,471.0,,,Valid,Invalid,question_graph
2012022656.0,628.0,392.0,613.0,425.0,644.0,360.0,Valid,Valid,question_graph
2012038753.0,,,,,,,Invalid,Invalid,Outside
2012055531.0,504.0,171.0,504.0,171.0,,,Valid,Invalid,question_graph
2012072474.0,538.0,194.0,500.0,176.0,577.0,212.0,Valid,Valid,question_graph
2012088668.0,,,,,,,Invalid,Invalid,Outside
2012105497.0,524.0,182.0,495.0,175.0,553.0,189.0,Valid,Valid,question_graph
2012122293.0,525.0,180.0,496.0,167.0,554.0,192.0,Valid,Valid,question_graph
2012138593.0,,,,,,,Invalid,Invalid,Outside
2012155366.0,528.0,188.0,509.0,162.0,546.0,213.0,Valid,Valid,question_graph
2012172209.0,521.0,182.0,504.0,164.0,539.0,200.0,Valid,Valid,question_graph
2012188513.0,,,,,,,Invalid,Invalid,Outside
2012205236.0,519.0,174.0,489.0,157.0,548.0,192.0,Valid,Valid,question_graph
2012222123.0,523.0,171.0,493.0,157.0,553.0,185.0,Valid,Valid,question_graph
2012238433.0,,,,,,,Invalid,Invalid,Outside
2012255104.0,513.0,166.0,479.0,141.0,547.0,190.0,Valid,Valid,question_graph
2012272039.0,516.0,162.0,483.0,133.0,550.0,190.0,Valid,Valid,question_graph
2012288357.0,,,,,,,Invalid,Invalid,Outside
2012305070.0,525.0,172.0,491.0,144.0,558.0,200.0,Valid,Valid,question_graph
2012321955.0,516.0,165.0,494.0,137.0,539.0,194.0,Valid,Valid,question_graph
2012338277.0,,,,,,,Invalid,Invalid,Outside
2012354940.0,514.0,168.0,490.0,149.0,538.0,188.0,Valid,Valid,question_graph
2012371870.0,514.0,165.0,485.0,145.0,543.0,186.0,Valid,Valid,question_graph
2012388197.0,,,,,,,Invalid,Invalid,Outside
2012404906.0,656.0,163.0,622.0,154.0,690.0,171.0,Valid,Valid,question_graph
2012421786.0,661.0,167.0,631.0,154.0,692.0,179.0,Valid,Valid,question_graph
2012438117.0,,,,,,,Invalid,Invalid,Outside
2012454776.0,663.0,172.0,638.0,158.0,688.0,186.0,Valid,Valid,question_graph
2012471700.0,656.0,164.0,630.0,156.0,682.0,171.0,Valid,Valid,question_graph
2012488037.0,,,,,,,Invalid,Invalid,Outside
2012504742.0,653.0,171.0,642.0,166.0,664.0,175.0,Valid,Valid,question_graph
2012521616.0,663.0,171.0,642.0,162.0,684.0,181.0,Valid,Valid,question_graph
2012537961.0,,,,,,,Invalid,Invalid,Outside
2012554611.0,769.0,173.0,744.0,160.0,793.0,186.0,Valid,Valid,question_graph
2012571532.0,767.0,172.0,750.0,160.0,783.0,185.0,Valid,Valid,question_graph
2012587877.0,,,,,,,Invalid,Invalid,Outside
2012604577.0,768.0,173.0,752.0,165.0,785.0,182.0,Valid,Valid,question_graph
2012621447.0,771.0,167.0,753.0,155.0,788.0,179.0,Valid,Valid,question_graph
2012637797.0,,,,,,,Invalid,Invalid,Outside
2012654543.0,766.0,176.0,757.0,162.0,775.0,190.0,Valid,Valid,question_graph
2012671363.0,776.0,176.0,764.0,165.0,788.0,186.0,Valid,Valid,question_graph
2012687721.0,,,,,,,Invalid,Invalid,Outside
2012704413.0,769.0,174.0,754.0,165.0,785.0,183.0,Valid,Valid,question_graph
2012721277.0,790.0,173.0,769.0,164.0,812.0,182.0,Valid,Valid,question_graph
2012737641.0,,,,,,,Invalid,Invalid,Outside
2012754281.0,885.0,167.0,874.0,163.0,896.0,171.0,Valid,Valid,question_graph
2012771097.0,891.0,165.0,870.0,164.0,912.0,167.0,Valid,Valid,question_graph
2012787561.0,,,,,,,Invalid,Invalid,Outside
2012804247.0,884.0,165.0,867.0,166.0,901.0,164.0,Valid,Valid,question_graph
