Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6882573576.0,1204.0,356.0,1205.0,338.0,1203.0,374.0,Valid,Valid,opt-3
6882590362.0,1201.0,359.0,1197.0,340.0,1205.0,378.0,Valid,Valid,opt-3
6882607021.0,1200.0,352.0,1198.0,331.0,1203.0,372.0,Valid,Valid,opt-3
6882623542.0,1208.0,361.0,1209.0,341.0,1206.0,381.0,Valid,Valid,opt-3
6882640278.0,1204.0,363.0,1209.0,333.0,1198.0,393.0,Valid,Valid,opt-3
6882656941.0,1207.0,359.0,1209.0,340.0,1206.0,377.0,Valid,Valid,opt-3
6882673411.0,1206.0,359.0,1210.0,335.0,1202.0,384.0,Valid,Valid,opt-3
6882690194.0,1203.0,354.0,1202.0,325.0,1204.0,383.0,Valid,Valid,opt-3
6882706861.0,1200.0,352.0,1200.0,326.0,1200.0,378.0,Valid,Valid,opt-3
6882723377.0,1199.0,351.0,1201.0,335.0,1197.0,366.0,Valid,Valid,opt-3
6882740109.0,1189.0,353.0,1187.0,338.0,1191.0,367.0,Valid,Valid,opt-3
6882756781.0,1197.0,349.0,1196.0,331.0,1199.0,366.0,Valid,Valid,opt-3
6882773246.0,1206.0,353.0,1204.0,332.0,1208.0,374.0,Valid,Valid,opt-3
6882790121.0,1205.0,352.0,1204.0,326.0,1206.0,378.0,Valid,Valid,opt-3
6882806701.0,1202.0,359.0,1200.0,344.0,1204.0,374.0,Valid,Valid,opt-3
6882823212.0,1194.0,354.0,1200.0,337.0,1188.0,371.0,Valid,Valid,opt-3
6882839939.0,1206.0,354.0,1211.0,332.0,1201.0,377.0,Valid,Valid,opt-3
6882856621.0,1202.0,352.0,1202.0,330.0,1202.0,374.0,Valid,Valid,opt-3
6882873081.0,1201.0,352.0,1199.0,329.0,1203.0,375.0,Valid,Valid,opt-3
6882889951.0,1206.0,354.0,1206.0,329.0,1206.0,380.0,Valid,Valid,opt-3
