,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
12969,12969,233805221,561063221,576428434.0,600.0,247.0,623.0,234.0,576.0,259.0,-0.11631,-0.07734,-0.9902,-0.23653,-0.06831,-0.96922,3.222,3.289,3.256,Valid,Valid,258.6,127.5,675.8,330.2,130.4,674.8,179.2,74.7,165.5,82.8,0.3123,0.2284,0.3246,0.2166,0.2999,0.2401,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12970,12970,233822036,561080036,576445248.0,602.0,237.0,621.0,225.0,582.0,249.0,-0.11723,-0.08167,-0.98974,-0.23401,-0.07352,-0.96945,3.207,3.28,3.243,Valid,Valid,258.6,127.7,675.2,330.2,130.6,674.3,178.6,72.0,167.4,79.5,0.3134,0.2196,0.3236,0.2087,0.3033,0.2304,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12971,12971,233838452,561096452,576461663.0,598.0,236.0,623.0,212.0,574.0,261.0,-0.11657,-0.08808,-0.98927,-0.23749,-0.06833,-0.96898,3.203,3.261,3.234,Valid,Valid,258.6,127.9,674.8,330.2,130.8,674.0,179.1,67.8,165.0,83.2,0.3117,0.2189,0.3244,0.1966,0.2989,0.2412,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12972,12972,233855139,561113139,576478349.0,597.0,236.0,628.0,212.0,567.0,261.0,-0.11467,-0.0888,-0.98943,-0.24033,-0.06832,-0.96828,3.206,3.241,3.222,Valid,Valid,258.6,128.1,674.3,330.1,131.0,673.4,180.4,67.6,163.0,83.5,0.3111,0.2189,0.3269,0.1959,0.2953,0.2419,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12973,12973,233871959,561129959,576495168.0,592.0,241.0,623.0,220.0,561.0,262.0,-0.11688,-0.08535,-0.98947,-0.24279,-0.06842,-0.96766,3.198,3.241,3.22,Valid,Valid,258.6,128.3,673.8,330.1,131.2,672.9,179.0,70.2,161.2,83.6,0.3082,0.2228,0.3243,0.2034,0.2921,0.2423,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12974,12974,233888421,561146421,576511629.0,596.0,238.0,624.0,215.0,567.0,260.0,-0.11613,-0.08774,-0.98935,-0.24029,-0.06921,-0.96823,3.2,3.234,3.219,Valid,Valid,258.6,128.5,673.4,330.0,131.3,672.6,179.5,68.7,163.1,83.2,0.3104,0.2202,0.3252,0.1992,0.2955,0.2412,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12975,12975,233905154,561163154,576528361.0,592.0,239.0,622.0,214.0,563.0,263.0,-0.11729,-0.08846,-0.98915,-0.24218,-0.06842,-0.96782,3.165,3.241,3.203,Valid,Valid,258.6,128.6,672.9,330.0,131.5,672.0,178.8,68.4,161.8,84.0,0.3085,0.2209,0.3238,0.1984,0.2931,0.2434,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12976,12976,233921882,561179882,576545088.0,606.0,239.0,635.0,210.0,576.0,269.0,-0.11175,-0.09088,-0.98957,-0.23698,-0.06605,-0.96927,3.157,3.246,3.203,Valid,Valid,258.5,128.8,672.4,329.9,131.7,671.5,182.6,67.1,165.7,85.9,0.3155,0.2217,0.3308,0.1944,0.3002,0.249,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12977,12977,233938339,561196339,576561544.0,598.0,246.0,622.0,223.0,574.0,268.0,-0.11733,-0.08506,-0.98944,-0.23802,-0.0667,-0.96897,3.162,3.243,3.203,Valid,Valid,258.5,129.0,671.8,329.8,131.8,671.0,178.9,71.3,165.0,85.7,0.3115,0.2274,0.324,0.2066,0.2989,0.2483,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12978,12978,233955073,561213073,576578277.0,605.0,250.0,636.0,223.0,575.0,277.0,-0.1115,-0.08563,-0.99007,-0.23794,-0.06309,-0.96923,3.169,3.232,3.203,Valid,Valid,258.5,129.3,671.1,329.7,132.1,670.2,182.9,71.2,165.2,88.5,0.3153,0.2314,0.3314,0.2064,0.2993,0.2564,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12979,12979,233971805,561229805,576595008.0,604.0,249.0,622.0,222.0,586.0,275.0,-0.11736,-0.08635,-0.98933,-0.23337,-0.06426,-0.97026,3.17,3.237,3.2,Valid,Valid,258.5,129.5,670.5,329.6,132.3,669.6,178.9,70.9,168.6,87.9,0.3148,0.2302,0.3242,0.2056,0.3054,0.2548,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
