,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10804,10804,197860705,525118705,540486121.0,574.0,564.0,577.0,549.0,572.0,579.0,-0.1687,0.06567,-0.98348,-0.27016,0.06717,-0.96047,3.151,3.3,3.233,Valid,Valid,276.9,132.1,646.8,346.1,139.9,645.9,166.0,175.3,164.4,185.1,0.2992,0.5223,0.3006,0.5082,0.2978,0.5364,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10805,10805,197877465,525135465,540502880.0,574.0,555.0,583.0,534.0,565.0,576.0,-0.16613,0.05833,-0.98438,-0.27264,0.0654,-0.95989,3.147,3.326,3.231,Valid,Valid,276.9,132.1,647.1,346.1,139.8,646.2,167.6,170.5,162.5,183.9,0.2991,0.5135,0.3037,0.4941,0.2944,0.5329,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10806,10806,197894066,525152066,540519480.0,575.0,567.0,572.0,541.0,578.0,594.0,-0.1708,0.06187,-0.98336,-0.26728,0.07398,-0.96078,3.153,3.313,3.228,Valid,Valid,276.8,132.1,647.2,346.0,139.8,646.3,164.4,172.9,166.2,189.6,0.2995,0.5253,0.2978,0.501,0.3012,0.5496,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10807,10807,197910624,525168624,540536037.0,578.0,575.0,578.0,558.0,577.0,591.0,-0.16815,0.07014,-0.98326,-0.26762,0.07294,-0.96076,3.15,3.293,3.229,Valid,Valid,276.8,132.2,647.2,346.0,139.9,646.3,166.1,178.4,166.0,188.9,0.3008,0.5323,0.3009,0.517,0.3007,0.5477,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10808,10808,197927388,525185388,540552800.0,583.0,576.0,575.0,555.0,592.0,598.0,-0.16943,0.06834,-0.98317,-0.2617,0.07606,-0.96215,3.161,3.306,3.225,Valid,Valid,276.7,132.3,647.0,345.9,139.9,646.1,165.2,177.3,170.2,191.0,0.3038,0.5337,0.2993,0.5138,0.3083,0.5537,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10809,10809,197943937,525201937,540569348.0,599.0,579.0,607.0,561.0,590.0,597.0,-0.15537,0.07172,-0.98525,-0.26261,0.07564,-0.96193,3.157,3.297,3.224,Valid,Valid,276.6,132.3,647.0,345.9,139.9,646.1,174.6,179.4,169.5,190.7,0.3117,0.5364,0.3163,0.5199,0.3071,0.5528,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10810,10810,197960542,525218542,540585952.0,581.0,567.0,585.0,555.0,577.0,579.0,-0.16486,0.06865,-0.98392,-0.26777,0.06718,-0.96114,3.141,3.294,3.227,Valid,Valid,276.6,132.2,647.0,345.9,139.9,646.1,168.2,177.4,165.9,185.0,0.3026,0.5252,0.3047,0.5141,0.3005,0.5363,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10811,10811,197977307,525235307,540602716.0,581.0,562.0,598.0,552.0,564.0,571.0,-0.1593,0.06699,-0.98496,-0.27309,0.06341,-0.9599,3.153,3.294,3.225,Valid,Valid,276.5,132.2,647.0,345.9,139.9,646.1,171.9,176.2,162.0,182.5,0.3025,0.52,0.3114,0.5108,0.2936,0.5291,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10812,10812,197993810,525251810,540619218.0,573.0,561.0,591.0,564.0,556.0,558.0,-0.16224,0.07252,-0.98408,-0.27618,0.05674,-0.95943,3.165,3.32,3.223,Valid,Valid,276.5,132.3,646.8,345.8,140.0,645.8,169.9,180.0,159.9,178.2,0.2987,0.5191,0.3078,0.5218,0.2896,0.5164,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10813,10813,198010461,525268461,540635868.0,569.0,560.0,582.0,559.0,556.0,561.0,-0.16588,0.0701,-0.98365,-0.27603,0.0582,-0.95938,3.139,3.317,3.224,Valid,Valid,276.5,132.5,646.6,345.7,140.0,645.6,167.4,178.5,160.0,179.2,0.2966,0.5185,0.3033,0.5175,0.2898,0.5195,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
