,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
15246,15246,271614048,598872048,614234933.0,1080.0,301.0,1098.0,309.0,1061.0,294.0,0.05959,-0.05152,-0.99689,-0.05363,-0.06905,-0.99617,3.477,3.627,3.528,Valid,Valid,273.2,135.5,712.9,343.4,143.4,712.9,315.8,98.6,305.0,93.9,0.5623,0.2791,0.5721,0.2859,0.5526,0.2723,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15247,15247,271630518,598888518,614251402.0,1077.0,308.0,1087.0,338.0,1068.0,278.0,0.05491,-0.03853,-0.99775,-0.05086,-0.07621,-0.99579,3.452,3.612,3.521,Valid,Valid,273.2,135.6,712.6,343.4,143.5,712.5,312.4,108.1,307.0,88.9,0.561,0.2855,0.5659,0.3133,0.5561,0.2578,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15248,15248,271647297,598905297,614268180.0,1071.0,315.0,1090.0,345.0,1052.0,285.0,0.05617,-0.03597,-0.99777,-0.05721,-0.07349,-0.99565,3.425,3.59,3.512,Valid,Valid,273.2,135.8,711.9,343.3,143.7,711.9,313.3,110.2,302.4,91.1,0.5577,0.2917,0.5675,0.3193,0.5479,0.2642,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15249,15249,271663965,598921965,614284847.0,1070.0,319.0,1083.0,353.0,1058.0,286.0,0.05348,-0.03289,-0.99803,-0.05468,-0.07364,-0.99578,3.434,3.565,3.502,Valid,Valid,273.2,136.1,710.9,343.3,144.0,710.9,311.3,112.7,304.2,91.4,0.5575,0.2958,0.564,0.3266,0.5511,0.2649,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15250,15250,271680391,598938391,614301272.0,1069.0,324.0,1081.0,359.0,1056.0,289.0,0.05289,-0.03026,-0.99814,-0.05544,-0.07259,-0.99582,3.42,3.579,3.502,Valid,Valid,273.2,136.3,710.4,343.2,144.1,710.4,310.9,114.7,303.7,92.3,0.5566,0.3001,0.5631,0.3325,0.5501,0.2676,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15251,15251,271697217,598955217,614318096.0,1073.0,327.0,1092.0,367.0,1054.0,287.0,0.05742,-0.02712,-0.99798,-0.05642,-0.07367,-0.99569,3.419,3.566,3.5,Valid,Valid,273.2,136.5,709.8,343.2,144.3,709.8,314.1,117.2,302.9,91.8,0.5589,0.3028,0.5689,0.3396,0.5488,0.266,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15252,15252,271713889,598971889,614334767.0,1071.0,319.0,1092.0,358.0,1049.0,280.0,0.05746,-0.03122,-0.99786,-0.05817,-0.07713,-0.99532,3.45,3.585,3.505,Valid,Valid,273.2,136.6,709.2,343.1,144.5,709.2,314.0,114.4,301.7,89.5,0.5577,0.2956,0.5689,0.3317,0.5465,0.2594,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15253,15253,271730361,598988361,614351238.0,1066.0,332.0,1089.0,359.0,1043.0,304.0,0.05637,-0.031,-0.99793,-0.06068,-0.06649,-0.99594,3.434,3.554,3.506,Valid,Valid,273.2,136.7,708.9,343.1,144.6,708.8,313.2,114.7,299.9,97.2,0.5553,0.3072,0.5674,0.3325,0.5432,0.2819,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15254,15254,271747135,599005135,614368011.0,1062.0,324.0,1086.0,354.0,1037.0,295.0,0.05508,-0.03367,-0.99791,-0.06301,-0.07097,-0.99549,3.431,3.582,3.508,Valid,Valid,273.1,136.9,708.4,343.0,144.7,708.4,312.2,113.0,298.1,94.2,0.5529,0.3002,0.5657,0.3274,0.5401,0.273,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15255,15255,271763808,599021808,614384683.0,1058.0,325.0,1067.0,365.0,1050.0,284.0,0.0474,-0.0286,-0.99847,-0.05768,-0.07617,-0.99543,3.444,3.579,3.494,Valid,Valid,273.1,137.0,708.0,342.9,144.8,708.0,306.7,116.7,301.9,90.6,0.5513,0.3005,0.5556,0.3383,0.5469,0.2626,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15256,15256,271780233,599038233,614401107.0,1068.0,351.0,1081.0,374.0,1056.0,328.0,0.05334,-0.02475,-0.99827,-0.05542,-0.0563,-0.99687,3.438,3.513,3.479,Valid,Valid,273.1,137.1,707.8,342.8,144.9,707.8,310.9,119.5,303.5,104.9,0.5565,0.3252,0.5632,0.3464,0.5498,0.304,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15257,15257,271797054,599055054,614417927.0,1064.0,344.0,1074.0,368.0,1054.0,321.0,0.05045,-0.02779,-0.99834,-0.0561,-0.05993,-0.99663,3.43,3.526,3.478,Valid,Valid,273.0,137.2,707.4,342.8,144.9,707.4,308.8,117.5,302.9,102.4,0.5541,0.3187,0.5593,0.3406,0.5488,0.2968,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15258,15258,271813727,599071727,614434599.0,1077.0,354.0,1100.0,378.0,1055.0,330.0,0.06101,-0.02349,-0.99786,-0.0554,-0.05591,-0.9969,3.418,3.519,3.475,Valid,Valid,272.9,137.3,707.2,342.7,145.0,707.2,316.2,120.6,303.4,105.4,0.5612,0.3275,0.5728,0.3496,0.5496,0.3054,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
