,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
9288,9288,168531520,6827485541,6845799084.0,726.0,312.0,748.0,319.0,704.0,306.0,-0.03253,-0.17337,-0.98432,-0.14909,-0.17317,-0.97354,2.408,2.32,2.366,Valid,Valid,236.0,214.1,637.0,299.7,210.8,636.2,215.0,101.9,202.3,97.6,0.378,0.2891,0.3895,0.2953,0.3665,0.2829,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9289,9289,168548418,6827502439,6845815981.0,729.0,312.0,745.0,322.0,714.0,302.0,-0.03368,-0.1716,-0.98459,-0.14458,-0.17488,-0.97392,2.415,2.324,2.364,Valid,Valid,236.0,214.0,637.2,299.7,210.7,636.3,214.2,102.9,205.2,96.4,0.3799,0.2889,0.388,0.2984,0.3718,0.2795,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9290,9290,168564806,6827518827,6845832368.0,732.0,316.0,759.0,321.0,706.0,312.0,-0.02759,-0.17219,-0.98468,-0.14791,-0.16968,-0.97434,2.429,2.332,2.366,Valid,Valid,235.9,213.9,637.4,299.7,210.5,636.6,218.1,102.4,203.0,99.7,0.3814,0.2929,0.3951,0.2969,0.3678,0.2889,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9291,9291,168581341,6827535362,6845848902.0,731.0,318.0,744.0,324.0,719.0,313.0,-0.03415,-0.17074,-0.98472,-0.14214,-0.16928,-0.97526,2.389,2.32,2.368,Valid,Valid,235.9,213.9,637.4,299.6,210.5,636.6,213.8,103.3,206.8,100.0,0.381,0.2947,0.3873,0.2995,0.3747,0.2899,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9292,9292,168598341,6827552362,6845865901.0,730.0,311.0,749.0,317.0,710.0,305.0,-0.03167,-0.17431,-0.98418,-0.14608,-0.1733,-0.97398,2.389,2.324,2.366,Valid,Valid,235.9,214.0,637.3,299.6,210.6,636.5,215.4,101.1,204.1,97.3,0.38,0.2876,0.3902,0.2931,0.3697,0.2822,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9293,9293,168614775,6827568796,6845882334.0,727.0,309.0,747.0,324.0,707.0,293.0,-0.03278,-0.17078,-0.98476,-0.1473,-0.17905,-0.97275,2.413,2.313,2.366,Valid,Valid,235.9,214.1,637.3,299.6,210.8,636.5,214.7,103.6,203.2,93.6,0.3785,0.2859,0.3889,0.3004,0.3681,0.2714,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9294,9294,168631357,6827585378,6845898914.0,740.0,316.0,763.0,329.0,717.0,304.0,-0.02575,-0.16864,-0.98534,-0.14293,-0.1743,-0.97426,2.435,2.32,2.366,Valid,Valid,235.9,214.2,637.3,299.6,210.9,636.5,219.2,105.2,206.2,97.0,0.3854,0.293,0.3972,0.3048,0.3735,0.2812,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9295,9295,168648265,6827602286,6845915821.0,734.0,317.0,758.0,330.0,709.0,305.0,-0.02764,-0.16844,-0.98532,-0.14651,-0.17367,-0.97384,2.414,2.325,2.366,Valid,Valid,235.9,214.3,637.4,299.6,210.9,636.6,218.0,105.3,203.8,97.4,0.3821,0.2937,0.395,0.3052,0.3692,0.2822,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9296,9296,168664649,6827618670,6845932204.0,732.0,306.0,746.0,319.0,718.0,293.0,-0.0331,-0.17292,-0.98438,-0.14254,-0.17919,-0.97343,2.383,2.32,2.367,Valid,Valid,235.9,214.1,637.8,299.6,210.7,637.0,214.5,102.1,206.3,93.5,0.3811,0.2834,0.3885,0.2958,0.3738,0.2709,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9297,9297,168681275,6827635296,6845948829.0,734.0,303.0,750.0,306.0,718.0,300.0,-0.03115,-0.17891,-0.98337,-0.14245,-0.1753,-0.97416,2.36,2.314,2.366,Valid,Valid,235.9,213.9,638.0,299.6,210.5,637.2,215.7,97.8,206.5,95.9,0.3824,0.2807,0.3907,0.2836,0.374,0.2779,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
