,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
7058,7058,131505488,6790459509,6808775341.0,1168.0,517.0,1168.0,509.0,1168.0,524.0,0.17472,-0.02232,-0.98437,0.07062,-0.01126,-0.99744,2.641,2.54,2.588,Valid,Valid,229.2,176.2,600.1,293.3,174.2,600.9,335.7,162.6,335.8,167.4,0.6083,0.4783,0.6082,0.4713,0.6084,0.4853,Fixation,216.0,163.0,1175.0,511.0,0.6122,0.4728
7059,7059,131521504,6790475525,6808791356.0,1168.0,515.0,1167.0,510.0,1170.0,520.0,0.17444,-0.02159,-0.98443,0.07144,-0.01316,-0.99736,2.656,2.552,2.597,Valid,Valid,229.2,176.2,600.2,293.3,174.1,601.1,335.5,163.0,336.3,166.2,0.6085,0.4771,0.6078,0.4725,0.6093,0.4818,Fixation,216.0,163.0,1175.0,511.0,0.6122,0.4728
7060,7060,131538250,6790492271,6808808101.0,1173.0,510.0,1168.0,507.0,1178.0,512.0,0.175,-0.02316,-0.9843,0.07541,-0.01757,-0.997,2.635,2.564,2.608,Valid,Valid,229.1,176.1,600.3,293.2,174.1,601.1,335.8,162.0,338.7,163.5,0.611,0.4718,0.6084,0.4696,0.6136,0.474,Fixation,216.0,163.0,1175.0,511.0,0.6122,0.4728
7061,7061,131555411,6790509432,6808825261.0,1172.0,509.0,1163.0,509.0,1181.0,510.0,0.17292,-0.02247,-0.98468,0.07681,-0.01882,-0.99687,2.657,2.56,2.611,Valid,Valid,229.1,176.2,600.3,293.2,174.1,601.1,334.5,162.5,339.5,162.8,0.6105,0.4714,0.6059,0.4709,0.615,0.4718,Fixation,216.0,163.0,1175.0,511.0,0.6122,0.4728
7062,7062,131571376,6790525397,6808841225.0,1084.0,487.0,1075.0,481.0,1094.0,493.0,0.13225,-0.03662,-0.99054,0.03553,-0.02707,-0.999,2.657,2.569,2.613,Valid,Valid,228.9,176.0,600.8,293.0,173.9,601.6,309.1,153.8,314.4,157.6,0.5648,0.4514,0.56,0.4458,0.5696,0.4569,Saccade,50.0,215.0,,,,
7063,7063,131588168,6790542189,6808858016.0,907.0,421.0,899.0,424.0,915.0,419.0,0.04929,-0.06717,-0.99652,-0.04887,-0.06598,-0.99662,2.686,2.584,2.635,Valid,Valid,228.6,175.9,601.0,292.6,173.7,601.8,258.4,135.4,263.1,133.9,0.4723,0.3902,0.468,0.3923,0.4766,0.3881,Saccade,50.0,215.0,,,,
7064,7064,131605334,6790559355,6808875181.0,858.0,406.0,858.0,408.0,858.0,404.0,0.03038,-0.07528,-0.9967,-0.07551,-0.07367,-0.99442,2.687,2.59,2.638,Valid,Valid,228.5,175.8,601.0,292.5,173.7,601.8,246.8,130.4,246.8,129.1,0.4471,0.3762,0.4471,0.378,0.447,0.3743,Saccade,50.0,215.0,,,,
7065,7065,131621345,6790575366,6808891191.0,857.0,410.0,859.0,413.0,855.0,408.0,0.03053,-0.07293,-0.99687,-0.07717,-0.07151,-0.99445,2.687,2.598,2.642,Valid,Valid,228.4,175.8,601.2,292.5,173.6,602.0,246.8,131.8,245.8,130.3,0.4462,0.3799,0.4471,0.382,0.4452,0.3778,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7066,7066,131637991,6790592012,6808907836.0,856.0,414.0,858.0,416.0,854.0,412.0,0.03037,-0.07135,-0.99699,-0.07739,-0.06984,-0.99455,2.685,2.605,2.643,Valid,Valid,228.4,175.9,600.7,292.5,173.8,601.5,246.7,133.0,245.6,131.5,0.446,0.3833,0.4469,0.3854,0.445,0.3813,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7067,7067,131655257,6790609278,6808925101.0,853.0,414.0,856.0,413.0,850.0,415.0,0.02927,-0.07312,-0.99689,-0.0797,-0.06806,-0.99449,2.694,2.597,2.646,Valid,Valid,228.4,176.0,600.5,292.4,173.8,601.3,246.0,132.0,244.2,132.7,0.4441,0.3835,0.4457,0.3825,0.4425,0.3846,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
