,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10442,10442,190527143,7197580402,7215870857.0,937.0,439.0,924.0,443.0,950.0,436.0,0.0852,-0.11032,-0.99024,-0.00012,-0.1189,-0.99291,3.003,3.203,3.101,Valid,Valid,212.6,210.1,615.5,273.2,213.6,620.9,265.6,141.5,273.1,139.3,0.4879,0.4069,0.4811,0.4101,0.4948,0.4037,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10443,10443,190543903,7197597162,7215887616.0,934.0,438.0,924.0,446.0,944.0,430.0,0.08536,-0.10889,-0.99038,-0.00284,-0.12208,-0.99252,2.993,3.2,3.101,Valid,Valid,212.6,210.2,615.4,273.2,213.8,620.8,265.7,142.5,271.4,137.4,0.4865,0.4057,0.4813,0.4131,0.4918,0.3983,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10444,10444,190560839,7197614098,7215904551.0,929.0,442.0,927.0,452.0,932.0,432.0,0.08647,-0.10612,-0.99059,-0.0087,-0.12132,-0.99257,2.999,3.201,3.101,Valid,Valid,212.7,210.3,615.1,273.3,213.9,620.5,266.4,144.4,267.8,138.1,0.4839,0.4094,0.4826,0.4187,0.4852,0.4002,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10445,10445,190577016,7197630275,7215920727.0,934.0,444.0,927.0,457.0,940.0,431.0,0.08675,-0.10386,-0.9908,-0.00473,-0.12214,-0.9925,2.999,3.203,3.098,Valid,Valid,212.7,210.4,614.9,273.3,214.0,620.3,266.6,146.0,270.3,137.7,0.4863,0.4111,0.4829,0.4231,0.4897,0.3991,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10446,10446,190593823,7197647082,7215937532.0,932.0,440.0,926.0,450.0,939.0,430.0,0.08615,-0.10737,-0.99048,-0.00532,-0.12272,-0.99243,2.993,3.209,3.098,Valid,Valid,212.8,210.5,614.6,273.3,214.1,620.0,266.2,143.9,270.0,137.4,0.4857,0.4077,0.4823,0.4171,0.489,0.3984,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10447,10447,190610763,7197664022,7215954471.0,937.0,441.0,935.0,450.0,938.0,431.0,0.09039,-0.10782,-0.99005,-0.00569,-0.1223,-0.99248,2.994,3.213,3.098,Valid,Valid,212.8,210.6,614.4,273.3,214.2,619.8,268.9,143.7,269.7,137.8,0.4879,0.4079,0.4872,0.4164,0.4886,0.3993,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10448,10448,190626889,7197680148,7215970596.0,935.0,438.0,936.0,450.0,935.0,427.0,0.09072,-0.10793,-0.99001,-0.00732,-0.12452,-0.99219,2.99,3.192,3.098,Valid,Valid,212.8,210.6,614.3,273.3,214.2,619.8,269.1,143.6,268.7,136.4,0.4872,0.4058,0.4875,0.4163,0.4868,0.3954,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10449,10449,190643742,7197697001,7215987448.0,934.0,439.0,926.0,452.0,942.0,426.0,0.08589,-0.10707,-0.99054,-0.00377,-0.12504,-0.99214,3.006,3.201,3.101,Valid,Valid,212.8,210.7,614.1,273.3,214.2,619.5,266.1,144.3,270.9,136.2,0.4864,0.4065,0.4821,0.4183,0.4908,0.3947,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10450,10450,190660686,7197713945,7216004391.0,935.0,440.0,930.0,449.0,939.0,431.0,0.08794,-0.10851,-0.9902,-0.00511,-0.12297,-0.9924,3.005,3.197,3.101,Valid,Valid,212.9,210.8,613.9,273.3,214.3,619.3,267.4,143.5,270.1,137.6,0.4869,0.4074,0.4845,0.416,0.4893,0.3988,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10451,10451,190676858,7197730117,7216020562.0,936.0,437.0,931.0,448.0,940.0,426.0,0.08834,-0.10933,-0.99007,-0.00487,-0.12513,-0.99213,3.005,3.196,3.101,Valid,Valid,212.9,210.8,613.9,273.3,214.3,619.3,267.7,143.0,270.3,136.2,0.4873,0.4046,0.485,0.4144,0.4896,0.3948,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10452,10452,190693660,7197746919,7216037363.0,941.0,438.0,931.0,446.0,952.0,429.0,0.08808,-0.11033,-0.98998,0.00062,-0.12361,-0.99233,3.0,3.209,3.099,Valid,Valid,212.9,210.8,613.9,273.3,214.3,619.3,267.6,142.4,273.7,137.2,0.4903,0.4051,0.4847,0.4126,0.4958,0.3977,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10453,10453,190710609,7197763868,7216054311.0,942.0,435.0,930.0,444.0,954.0,427.0,0.08782,-0.11128,-0.9899,0.00176,-0.12479,-0.99218,2.988,3.198,3.097,Valid,Valid,213.0,210.8,614.0,273.3,214.3,619.4,267.4,141.8,274.4,136.4,0.4908,0.4032,0.4845,0.4109,0.4971,0.3955,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10454,10454,190726827,7197780086,7216070528.0,945.0,443.0,936.0,449.0,953.0,437.0,0.09047,-0.10856,-0.98996,0.0013,-0.11974,-0.9928,2.998,3.196,3.092,Valid,Valid,212.9,210.8,614.1,273.3,214.3,619.5,269.1,143.5,274.1,139.6,0.492,0.4103,0.4874,0.4158,0.4966,0.4047,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10455,10455,190743578,7197796837,7216087278.0,938.0,440.0,937.0,446.0,939.0,434.0,0.09112,-0.11011,-0.98973,-0.00535,-0.12115,-0.99262,2.985,3.188,3.086,Valid,Valid,212.9,210.8,614.2,273.3,214.3,619.5,269.4,142.5,269.9,138.7,0.4886,0.4075,0.4881,0.413,0.489,0.402,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10456,10456,190760528,7197813787,7216104227.0,935.0,434.0,940.0,433.0,930.0,435.0,0.0926,-0.11691,-0.98882,-0.0094,-0.12065,-0.99265,2.964,3.181,3.079,Valid,Valid,212.9,210.8,614.2,273.2,214.3,619.5,270.4,138.2,267.4,139.0,0.4871,0.4017,0.4898,0.4006,0.4844,0.4029,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10457,10457,190776699,7197829958,7216120397.0,947.0,439.0,953.0,442.0,941.0,436.0,0.09838,-0.11208,-0.98882,-0.00404,-0.12031,-0.99273,2.978,3.164,3.064,Valid,Valid,212.8,210.8,614.1,273.2,214.3,619.5,273.9,141.2,270.7,139.2,0.4933,0.4064,0.4963,0.4094,0.4904,0.4035,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10458,10458,190793497,7197846756,7216137194.0,941.0,439.0,933.0,448.0,950.0,430.0,0.08933,-0.10941,-0.98998,-0.00027,-0.12305,-0.9924,2.938,3.136,3.037,Valid,Valid,212.8,210.8,614.2,273.1,214.3,619.5,268.2,143.0,273.0,137.5,0.4902,0.4064,0.4859,0.4144,0.4945,0.3984,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10459,10459,190810451,7197863710,7216154147.0,923.0,439.0,906.0,453.0,941.0,426.0,0.07697,-0.10683,-0.99129,-0.00425,-0.12519,-0.99212,2.932,3.116,3.024,Valid,Valid,212.7,210.9,614.2,273.1,214.3,619.6,260.4,144.7,270.4,136.1,0.4808,0.4069,0.4718,0.4193,0.4898,0.3944,Fixation,2413.0,375.0,934.0,462.0,0.4867,0.4279
10460,10460,190826571,7197879830,7216170266.0,792.0,377.0,758.0,381.0,825.0,373.0,0.00901,-0.14322,-0.98965,-0.05676,-0.15118,-0.98688,2.905,3.107,3.01,Valid,Valid,212.4,210.7,614.5,272.8,214.1,619.8,218.0,121.8,237.2,119.1,0.4123,0.3492,0.395,0.353,0.4296,0.3453,Saccade,33.0,495.0,,,,
