,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
17466,17466,306643402,1537345164,1552650106.0,981.0,405.0,974.0,397.0,988.0,413.0,0.04416,-0.13954,-0.98923,-0.05225,-0.13683,-0.98922,2.43,2.482,2.456,Valid,Valid,253.7,210.2,591.4,315.3,213.9,592.2,280.1,126.7,284.0,132.0,0.511,0.375,0.5075,0.3673,0.5145,0.3827,Fixation,383.0,187.0,979.0,400.0,0.5099,0.3702
17467,17467,306659463,1537361225,1552666166.0,979.0,406.0,972.0,402.0,986.0,411.0,0.04329,-0.13717,-0.9896,-0.05319,-0.13816,-0.98898,2.446,2.498,2.465,Valid,Valid,253.7,210.2,591.0,315.3,214.0,591.9,279.6,128.3,283.4,131.3,0.51,0.3763,0.5065,0.372,0.5135,0.3806,Fixation,383.0,187.0,979.0,400.0,0.5099,0.3702
17468,17468,306676269,1537378031,1552682972.0,984.0,416.0,984.0,409.0,985.0,422.0,0.04884,-0.13317,-0.98989,-0.05359,-0.13242,-0.98974,2.432,2.504,2.472,Valid,Valid,253.7,210.3,590.7,315.3,214.0,591.6,282.9,130.8,283.2,134.9,0.5128,0.385,0.5124,0.3791,0.5131,0.3909,Fixation,383.0,187.0,979.0,400.0,0.5099,0.3702
17469,17469,306693323,1537395085,1552700025.0,988.0,412.0,989.0,404.0,987.0,419.0,0.05115,-0.13602,-0.98939,-0.05281,-0.13396,-0.98958,2.448,2.513,2.476,Valid,Valid,253.7,210.2,590.6,315.2,214.0,591.5,284.2,129.1,283.7,133.9,0.5144,0.3811,0.5149,0.3741,0.5139,0.3882,Fixation,383.0,187.0,979.0,400.0,0.5099,0.3702
17470,17470,306709334,1537411096,1552716035.0,951.0,430.0,,,951.0,430.0,,,,-0.06985,-0.12829,-0.98927,,2.497,2.497,Invalid,Valid,,,,315.2,214.0,591.2,,,273.5,137.3,0.4954,0.398,,,0.4954,0.398,Saccade,16.0,265.0,,,,
17471,17471,306726187,1537427949,1552732887.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,112.0,,,,
17472,17472,306743122,1537444884,1552749821.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,112.0,,,,
17473,17473,306759303,1537461065,1552766001.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,112.0,,,,
17474,17474,306776202,1537477964,1552782899.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,112.0,,,,
17475,17475,306792930,1537494692,1552799626.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,112.0,,,,
17476,17476,306809272,1537511034,1552815967.0,878.0,511.0,,,878.0,511.0,,,,-0.10471,-0.08541,-0.99083,,2.462,2.462,Invalid,Valid,,,,314.8,214.3,590.8,,,252.4,163.3,0.4573,0.4734,,,0.4573,0.4734,Unclassified,50.0,73.0,,,,
17477,17477,306826217,1537527979,1552832911.0,872.0,497.0,820.0,500.0,924.0,495.0,-0.03017,-0.08638,-0.99581,-0.08283,-0.09459,-0.99206,2.509,2.467,2.488,Valid,Valid,253.5,210.7,589.0,314.8,214.4,590.2,235.6,159.6,265.5,158.1,0.454,0.4605,0.4269,0.4626,0.481,0.4584,Unclassified,50.0,73.0,,,,
17478,17478,306843088,1537544850,1552849781.0,852.0,501.0,824.0,498.0,879.0,504.0,-0.02822,-0.08727,-0.99578,-0.10397,-0.09,-0.9905,2.36,2.498,2.426,Valid,Valid,253.5,210.8,588.9,314.8,214.5,589.9,236.8,159.1,252.9,160.9,0.4435,0.4638,0.429,0.4613,0.4581,0.4664,Unclassified,50.0,73.0,,,,
17479,17479,306859241,1537561003,1552865933.0,873.0,527.0,849.0,524.0,896.0,531.0,-0.0159,-0.0738,-0.99715,-0.09609,-0.07594,-0.99247,2.35,2.498,2.426,Valid,Valid,253.5,210.9,588.7,314.7,214.6,589.6,244.1,167.3,257.7,169.5,0.4545,0.4881,0.4422,0.4849,0.4668,0.4914,Saccade,17.0,266.0,,,,
17480,17480,306876135,1537577897,1552882826.0,868.0,523.0,840.0,519.0,896.0,527.0,-0.02014,-0.07644,-0.99687,-0.09641,-0.07819,-0.99227,2.365,2.491,2.421,Valid,Valid,253.5,210.9,588.6,314.7,214.6,589.5,241.6,165.7,257.5,168.2,0.452,0.484,0.4377,0.4804,0.4664,0.4875,Fixation,117.0,188.0,861.0,515.0,0.4485,0.4773
