,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
20570,20570,358130157,1588831919,1604133778.0,997.0,181.0,1006.0,144.0,988.0,219.0,0.05143,-0.24093,-0.96918,-0.05236,-0.20911,-0.97649,2.61,2.666,2.636,Valid,Valid,256.0,201.5,625.5,317.5,203.9,625.6,289.2,45.9,284.0,70.0,0.5191,0.168,0.5239,0.1332,0.5144,0.2028,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20571,20571,358146945,1588848707,1604150565.0,996.0,175.0,1004.0,134.0,987.0,216.0,0.05068,-0.24525,-0.96813,-0.05255,-0.21065,-0.97615,2.611,2.662,2.637,Valid,Valid,256.0,201.4,625.7,317.5,203.9,625.7,288.7,42.9,283.8,68.8,0.5186,0.1619,0.523,0.1243,0.5142,0.1995,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20572,20572,358163927,1588865689,1604167546.0,996.0,173.0,1007.0,135.0,986.0,211.0,0.05187,-0.24501,-0.96813,-0.05299,-0.21264,-0.97569,2.612,2.656,2.638,Valid,Valid,255.9,201.3,625.7,317.5,203.8,625.8,289.5,43.0,283.5,67.4,0.519,0.16,0.5244,0.1246,0.5136,0.1955,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20573,20573,358180029,1588881791,1604183647.0,1000.0,176.0,1015.0,136.0,985.0,215.0,0.0554,-0.24419,-0.96814,-0.05346,-0.21087,-0.97605,2.615,2.671,2.64,Valid,Valid,255.9,201.3,625.7,317.5,203.8,625.7,291.7,43.5,283.2,68.6,0.5208,0.1625,0.5285,0.1261,0.513,0.1989,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20574,20574,358196864,1588898626,1604200481.0,1000.0,173.0,1018.0,136.0,983.0,210.0,0.05699,-0.24442,-0.96799,-0.05435,-0.213,-0.97554,2.602,2.67,2.641,Valid,Valid,255.9,201.3,625.6,317.4,203.8,625.6,292.7,43.4,282.6,67.2,0.5211,0.1602,0.5303,0.1257,0.5119,0.1947,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20575,20575,358213850,1588915612,1604217466.0,1001.0,177.0,1015.0,140.0,988.0,214.0,0.05567,-0.24244,-0.96857,-0.05223,-0.21102,-0.97609,2.609,2.68,2.647,Valid,Valid,255.8,201.3,625.5,317.4,203.8,625.6,291.8,44.7,283.9,68.5,0.5215,0.1641,0.5286,0.1296,0.5144,0.1986,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20576,20576,358229998,1588931760,1604233613.0,1007.0,177.0,1018.0,139.0,995.0,215.0,0.05705,-0.24265,-0.96844,-0.0488,-0.2107,-0.97633,2.618,2.694,2.653,Valid,Valid,255.8,201.3,625.6,317.4,203.7,625.7,292.7,44.5,286.1,68.7,0.5242,0.1641,0.5302,0.1291,0.5183,0.1992,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20577,20577,358246782,1588948544,1604250396.0,1005.0,182.0,1018.0,143.0,992.0,221.0,0.05694,-0.24084,-0.96889,-0.05024,-0.20777,-0.97689,2.635,2.688,2.665,Valid,Valid,255.8,201.3,625.7,317.3,203.7,625.8,292.5,45.7,285.2,70.6,0.5233,0.1686,0.53,0.1325,0.5166,0.2047,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20578,20578,358263773,1588965535,1604267386.0,1004.0,180.0,1015.0,139.0,993.0,221.0,0.05582,-0.24265,-0.96851,-0.04983,-0.20788,-0.97688,2.642,2.697,2.666,Valid,Valid,255.7,201.3,625.8,317.3,203.7,625.8,291.8,44.5,285.4,70.5,0.5228,0.1667,0.5286,0.1289,0.517,0.2044,Fixation,1065.0,316.0,997.0,173.0,0.5194,0.1604
20579,20579,358279871,1588981633,1604283483.0,994.0,200.0,1000.0,170.0,987.0,229.0,0.04956,-0.22828,-0.97233,-0.05233,-0.20397,-0.97758,2.645,2.704,2.662,Valid,Valid,255.7,201.4,625.8,317.2,203.8,625.9,287.6,54.5,283.7,73.2,0.5175,0.1851,0.521,0.1579,0.514,0.2123,Saccade,50.0,404.0,,,,
