,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
22070,22070,383008481,1613710243,1629010569.0,1261.0,238.0,1281.0,200.0,1242.0,276.0,0.18575,-0.21707,-0.95832,0.07084,-0.18502,-0.98018,2.756,2.83,2.793,Valid,Valid,251.2,200.7,604.5,313.2,202.2,604.5,368.4,63.7,356.9,88.1,0.657,0.22,0.6674,0.1847,0.6466,0.2553,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22071,22071,383025619,1613727381,1629027706.0,1263.0,235.0,1280.0,198.0,1245.0,272.0,0.18501,-0.21782,-0.95829,0.07255,-0.18674,-0.97973,2.742,2.829,2.786,Valid,Valid,251.2,200.6,604.5,313.3,202.2,604.5,367.9,63.2,358.0,86.9,0.6576,0.2177,0.6666,0.1833,0.6486,0.252,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22072,22072,383041639,1613743401,1629043725.0,1262.0,236.0,1278.0,203.0,1245.0,268.0,0.18442,-0.21532,-0.95897,0.07248,-0.18866,-0.97936,2.744,2.829,2.786,Valid,Valid,251.2,200.6,604.5,313.3,202.2,604.6,367.5,64.9,358.0,85.7,0.6572,0.2182,0.6657,0.188,0.6486,0.2484,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22073,22073,383058399,1613760161,1629060484.0,1266.0,236.0,1279.0,199.0,1253.0,272.0,0.18486,-0.21724,-0.95845,0.07589,-0.18673,-0.97948,2.733,2.817,2.78,Valid,Valid,251.2,200.6,604.5,313.3,202.1,604.5,367.8,63.6,360.1,86.9,0.6593,0.2181,0.6663,0.1843,0.6523,0.2519,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22074,22074,383075542,1613777304,1629077626.0,1267.0,233.0,1281.0,193.0,1253.0,273.0,0.18535,-0.22018,-0.95769,0.07623,-0.18635,-0.97952,2.745,2.812,2.775,Valid,Valid,251.2,200.6,604.5,313.3,202.2,604.5,368.2,61.6,360.3,87.2,0.6599,0.2157,0.667,0.1787,0.6527,0.2526,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22075,22075,383091511,1613793273,1629093594.0,1269.0,232.0,1288.0,193.0,1251.0,270.0,0.18849,-0.21986,-0.95715,0.07518,-0.18774,-0.97934,2.738,2.813,2.773,Valid,Valid,251.2,200.6,604.4,313.2,202.2,604.5,370.2,61.8,359.6,86.3,0.6611,0.2146,0.6707,0.1791,0.6515,0.2501,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22076,22076,383108318,1613810080,1629110400.0,1268.0,231.0,1288.0,194.0,1247.0,267.0,0.18846,-0.21939,-0.95726,0.07355,-0.18935,-0.97915,2.732,2.81,2.775,Valid,Valid,251.2,200.6,604.5,313.2,202.1,604.5,370.2,62.1,358.6,85.2,0.6602,0.2135,0.6706,0.1799,0.6497,0.2471,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22077,22077,383125465,1613827227,1629127546.0,1269.0,233.0,1288.0,197.0,1251.0,269.0,0.18859,-0.21829,-0.95749,0.07506,-0.18825,-0.97925,2.729,2.8,2.771,Valid,Valid,251.2,200.6,604.5,313.2,202.1,604.5,370.2,62.8,359.6,85.9,0.6611,0.2155,0.6707,0.182,0.6514,0.2491,Fixation,799.0,389.0,1269.0,228.0,0.6607,0.2114
22078,22078,383141480,1613843242,1629143560.0,1227.0,251.0,1247.0,222.0,1207.0,281.0,0.17119,-0.20685,-0.96328,0.05521,-0.18269,-0.98162,2.738,2.813,2.764,Valid,Valid,251.1,200.6,604.7,313.1,202.2,604.7,358.5,70.8,347.1,89.6,0.6392,0.2325,0.6495,0.2052,0.6289,0.2598,Saccade,66.0,483.0,,,,
22079,22079,383158236,1613859998,1629160315.0,950.0,336.0,961.0,331.0,940.0,341.0,0.0416,-0.15531,-0.98699,-0.069,-0.15235,-0.98592,2.712,2.794,2.753,Valid,Valid,250.7,200.9,604.6,312.6,202.5,604.7,276.2,105.8,270.3,109.0,0.495,0.3113,0.5004,0.3065,0.4896,0.316,Saccade,66.0,483.0,,,,
22080,22080,383175388,1613877150,1629177466.0,676.0,447.0,662.0,461.0,690.0,434.0,-0.09791,-0.08794,-0.9913,-0.18349,-0.10332,-0.97758,2.68,2.786,2.733,Valid,Valid,250.3,200.9,605.5,312.1,202.5,605.6,190.5,147.2,198.4,138.5,0.3523,0.4141,0.345,0.4267,0.3595,0.4014,Saccade,66.0,483.0,,,,
22081,22081,383191449,1613893211,1629193526.0,581.0,512.0,565.0,536.0,597.0,488.0,-0.1435,-0.04943,-0.98841,-0.22519,-0.0755,-0.97139,2.675,2.765,2.72,Valid,Valid,250.2,201.4,604.1,311.8,202.9,604.4,162.5,171.2,171.7,156.0,0.3027,0.4741,0.2943,0.4962,0.3111,0.4521,Saccade,66.0,483.0,,,,
22082,22082,383208154,1613909916,1629210230.0,592.0,512.0,586.0,531.0,598.0,494.0,-0.134,-0.05256,-0.98959,-0.22515,-0.07329,-0.97156,2.667,2.748,2.709,Valid,Valid,250.1,201.7,603.2,311.8,203.2,603.4,168.5,169.6,171.9,157.7,0.3083,0.4744,0.3052,0.4917,0.3115,0.457,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22083,22083,383225312,1613927074,1629227386.0,584.0,513.0,580.0,532.0,587.0,494.0,-0.1366,-0.052,-0.98926,-0.22999,-0.07324,-0.97043,2.657,2.751,2.702,Valid,Valid,250.1,201.7,603.1,311.8,203.3,603.3,166.8,170.0,168.8,157.7,0.304,0.475,0.3022,0.4928,0.3058,0.4572,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22084,22084,383241419,1613943181,1629243492.0,579.0,509.0,571.0,530.0,588.0,489.0,-0.14087,-0.05348,-0.98858,-0.22971,-0.07566,-0.97031,2.641,2.744,2.693,Valid,Valid,250.1,201.8,603.0,311.8,203.3,603.1,164.2,169.2,169.0,156.3,0.3017,0.4717,0.2974,0.4904,0.3061,0.453,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22085,22085,383258170,1613959932,1629260242.0,577.0,516.0,573.0,543.0,580.0,488.0,-0.13973,-0.04669,-0.98909,-0.23298,-0.07625,-0.96949,2.634,2.726,2.68,Valid,Valid,250.0,201.9,602.8,311.7,203.4,603.0,164.9,173.4,166.8,156.0,0.3004,0.4774,0.2987,0.5026,0.3022,0.4521,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22086,22086,383275235,1613976997,1629277306.0,574.0,513.0,572.0,539.0,577.0,487.0,-0.14039,-0.04872,-0.9889,-0.23462,-0.07702,-0.96903,2.61,2.712,2.661,Valid,Valid,250.0,201.9,602.6,311.7,203.4,602.7,164.4,172.3,165.8,155.5,0.2991,0.4751,0.2978,0.4993,0.3003,0.4508,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
