,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
19151,19151,334600274,1565302036,1580605306.0,817.0,571.0,829.0,596.0,805.0,547.0,-0.0274,-0.01324,-0.99954,-0.13564,-0.04185,-0.98987,2.673,2.75,2.711,Valid,Valid,255.7,198.8,635.8,318.5,201.5,636.0,238.3,190.4,231.4,174.6,0.4254,0.529,0.4317,0.5518,0.4192,0.5062,Fixation,982.0,260.0,826.0,585.0,0.4301,0.5413
19152,19152,334616496,1565318258,1580621527.0,817.0,572.0,832.0,590.0,803.0,554.0,-0.02617,-0.01576,-0.99953,-0.13663,-0.03807,-0.98989,2.669,2.752,2.712,Valid,Valid,255.7,198.6,636.4,318.6,201.3,636.5,239.1,188.5,230.8,176.8,0.4256,0.5295,0.4331,0.5465,0.4181,0.5125,Fixation,982.0,260.0,826.0,585.0,0.4301,0.5413
19153,19153,334633247,1565335009,1580638277.0,809.0,565.0,824.0,591.0,795.0,538.0,-0.02971,-0.01491,-0.99945,-0.13992,-0.04566,-0.98911,2.68,2.746,2.715,Valid,Valid,255.8,198.4,636.7,318.7,201.2,636.9,236.8,188.9,228.6,171.8,0.4216,0.5227,0.429,0.5476,0.4141,0.4978,Fixation,982.0,260.0,826.0,585.0,0.4301,0.5413
19154,19154,334650197,1565351959,1580655226.0,816.0,558.0,837.0,585.0,795.0,531.0,-0.02396,-0.01808,-0.99955,-0.1401,-0.04894,-0.98893,2.686,2.747,2.716,Valid,Valid,255.8,198.4,636.6,318.7,201.1,636.7,240.5,186.8,228.5,169.6,0.4249,0.5166,0.4357,0.5416,0.414,0.4916,Fixation,982.0,260.0,826.0,585.0,0.4301,0.5413
19155,19155,334666368,1565368130,1580671396.0,822.0,571.0,831.0,595.0,812.0,547.0,-0.02672,-0.01283,-0.99956,-0.13262,-0.04093,-0.99032,2.691,2.753,2.717,Valid,Valid,255.9,198.3,636.3,318.8,201.1,636.4,238.9,190.2,233.5,174.8,0.4279,0.5289,0.4327,0.5512,0.4231,0.5066,Fixation,982.0,260.0,826.0,585.0,0.4301,0.5413
19156,19156,334683166,1565384928,1580688193.0,816.0,573.0,861.0,595.0,772.0,552.0,-0.01329,-0.01286,-0.99983,-0.15053,-0.03855,-0.98785,2.688,2.733,2.71,Valid,Valid,255.9,198.3,635.9,318.8,201.1,636.0,247.5,190.1,221.9,176.3,0.4252,0.531,0.4483,0.5511,0.402,0.5109,Fixation,982.0,260.0,826.0,585.0,0.4301,0.5413
19157,19157,334700120,1565401882,1580705146.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,122.0,,,,
19158,19158,334716337,1565418099,1580721362.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,122.0,,,,
19159,19159,334733181,1565434943,1580738205.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,122.0,,,,
19160,19160,334749905,1565451667,1580754928.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,122.0,,,,
19161,19161,334766306,1565468068,1580771328.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,122.0,,,,
