Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
909497321.0,1003.0,401.0,1031.0,392.0,975.0,411.0,Valid,Valid,opt-3
909513961.0,1010.0,403.0,1025.0,416.0,996.0,390.0,Valid,Valid,opt-3
909530003.0,1005.0,412.0,1025.0,420.0,986.0,404.0,Valid,Valid,opt-3
909547241.0,1006.0,406.0,1026.0,404.0,987.0,409.0,Valid,Valid,opt-3
909563881.0,1009.0,412.0,1037.0,427.0,981.0,397.0,Valid,Valid,opt-3
909579923.0,1006.0,411.0,1033.0,417.0,979.0,404.0,Valid,Valid,opt-3
909597161.0,1006.0,411.0,1030.0,428.0,981.0,395.0,Valid,Valid,opt-3
909613801.0,1003.0,405.0,1029.0,412.0,978.0,397.0,Valid,Valid,opt-3
909629843.0,1015.0,406.0,1038.0,416.0,993.0,395.0,Valid,Valid,opt-3
909647081.0,1015.0,402.0,1048.0,418.0,982.0,385.0,Valid,Valid,opt-3
909663721.0,1014.0,409.0,1047.0,416.0,981.0,403.0,Valid,Valid,opt-3
909679763.0,1018.0,408.0,1045.0,409.0,991.0,408.0,Valid,Valid,opt-3
909697001.0,1013.0,415.0,1030.0,407.0,996.0,422.0,Valid,Valid,opt-3
909713641.0,1005.0,400.0,1020.0,392.0,990.0,408.0,Valid,Valid,opt-3
909729683.0,1007.0,403.0,1017.0,398.0,997.0,409.0,Valid,Valid,opt-3
909746921.0,813.0,419.0,827.0,411.0,799.0,427.0,Valid,Valid,opt-3
909763511.0,506.0,406.0,492.0,400.0,519.0,413.0,Valid,Valid,question_graph
909779603.0,367.0,356.0,357.0,355.0,376.0,358.0,Valid,Valid,question_graph
909796841.0,352.0,353.0,348.0,360.0,355.0,346.0,Valid,Valid,question_graph
909813425.0,363.0,346.0,371.0,356.0,354.0,337.0,Valid,Valid,question_graph
909829523.0,367.0,347.0,376.0,360.0,359.0,333.0,Valid,Valid,question_graph
909846711.0,367.0,357.0,366.0,361.0,368.0,354.0,Valid,Valid,question_graph
909863244.0,366.0,348.0,355.0,334.0,377.0,362.0,Valid,Valid,question_graph
909879443.0,333.0,294.0,315.0,280.0,352.0,308.0,Valid,Valid,question_graph
909896677.0,262.0,114.0,247.0,116.0,277.0,113.0,Valid,Valid,question_graph
909913064.0,263.0,72.0,259.0,65.0,268.0,79.0,Valid,Valid,question_graph
909929363.0,262.0,79.0,257.0,56.0,267.0,103.0,Valid,Valid,question_graph
909946546.0,271.0,79.0,265.0,60.0,278.0,98.0,Valid,Valid,question_graph
909962882.0,276.0,73.0,272.0,59.0,280.0,86.0,Valid,Valid,question_graph
909979283.0,271.0,68.0,251.0,50.0,291.0,86.0,Valid,Valid,question_graph
909996415.0,263.0,82.0,240.0,64.0,285.0,101.0,Valid,Valid,question_graph
910012701.0,268.0,84.0,246.0,71.0,290.0,97.0,Valid,Valid,question_graph
910029203.0,278.0,62.0,259.0,44.0,298.0,81.0,Valid,Valid,question_graph
910046284.0,270.0,73.0,268.0,51.0,271.0,96.0,Valid,Valid,question_graph
910062617.0,270.0,72.0,267.0,46.0,273.0,98.0,Valid,Valid,question_graph
910079123.0,231.0,69.0,202.0,48.0,260.0,89.0,Valid,Valid,question_graph
910096154.0,192.0,74.0,165.0,57.0,219.0,92.0,Valid,Valid,question_graph
910112629.0,192.0,76.0,158.0,55.0,226.0,97.0,Valid,Valid,question_graph
910129043.0,224.0,84.0,,,224.0,84.0,Invalid,Valid,question_graph
910146024.0,197.0,59.0,178.0,30.0,216.0,89.0,Valid,Valid,question_graph
910162544.0,188.0,61.0,166.0,36.0,210.0,86.0,Valid,Valid,question_graph
910178963.0,214.0,91.0,,,214.0,91.0,Invalid,Valid,question_graph
910195893.0,189.0,81.0,180.0,57.0,199.0,105.0,Valid,Valid,question_graph
910212362.0,195.0,69.0,189.0,47.0,202.0,91.0,Valid,Valid,question_graph
910228883.0,186.0,68.0,166.0,52.0,207.0,83.0,Valid,Valid,question_graph
910245762.0,276.0,69.0,250.0,35.0,303.0,102.0,Valid,Valid,question_graph
910262374.0,570.0,69.0,531.0,49.0,609.0,88.0,Valid,Valid,question_graph
910278803.0,894.0,74.0,858.0,71.0,930.0,76.0,Valid,Valid,Outside
910295728.0,1007.0,48.0,978.0,51.0,1036.0,44.0,Valid,Valid,Outside
910312386.0,1014.0,50.0,1001.0,36.0,1026.0,64.0,Valid,Valid,Outside
910328723.0,1012.0,52.0,1009.0,47.0,1015.0,57.0,Valid,Valid,Outside
910345597.0,1009.0,52.0,999.0,54.0,1019.0,50.0,Valid,Valid,Outside
910362302.0,1011.0,56.0,997.0,60.0,1025.0,53.0,Valid,Valid,Outside
910378643.0,1001.0,62.0,993.0,59.0,1009.0,64.0,Valid,Valid,Outside
910395563.0,987.0,72.0,966.0,90.0,1007.0,53.0,Valid,Valid,Outside
910412218.0,986.0,59.0,961.0,70.0,1011.0,48.0,Valid,Valid,Outside
910428563.0,981.0,55.0,947.0,64.0,1014.0,46.0,Valid,Valid,Outside
910445433.0,990.0,61.0,967.0,60.0,1012.0,62.0,Valid,Valid,Outside
910462133.0,985.0,47.0,962.0,46.0,1008.0,47.0,Valid,Valid,Outside
910478483.0,980.0,55.0,962.0,51.0,997.0,60.0,Valid,Valid,Outside
910495303.0,973.0,43.0,948.0,25.0,999.0,62.0,Valid,Valid,Outside
910512048.0,980.0,54.0,951.0,54.0,1009.0,54.0,Valid,Valid,Outside
910528403.0,1036.0,67.0,1010.0,82.0,1061.0,53.0,Valid,Valid,Outside
910545269.0,1347.0,71.0,1315.0,81.0,1380.0,60.0,Valid,Valid,Outside
910561963.0,1446.0,75.0,1446.0,69.0,1446.0,81.0,Valid,Valid,Outside
910578323.0,1463.0,75.0,1463.0,76.0,1462.0,74.0,Valid,Valid,Outside
910595235.0,1467.0,75.0,1447.0,81.0,1486.0,69.0,Valid,Valid,Outside
910611975.0,1463.0,81.0,1449.0,89.0,1476.0,72.0,Valid,Valid,Outside
910628243.0,1451.0,104.0,1451.0,104.0,,,Valid,Invalid,Outside
910645201.0,1453.0,66.0,1432.0,67.0,1474.0,66.0,Valid,Valid,Outside
910661891.0,1468.0,60.0,1450.0,61.0,1485.0,60.0,Valid,Valid,Outside
910678163.0,1462.0,62.0,1463.0,54.0,1462.0,71.0,Valid,Valid,Outside
910695070.0,1453.0,80.0,1431.0,89.0,1476.0,71.0,Valid,Valid,Outside
910711807.0,1523.0,91.0,1507.0,84.0,1540.0,99.0,Valid,Valid,Outside
910728083.0,1642.0,105.0,1637.0,95.0,1647.0,115.0,Valid,Valid,Outside
910744939.0,1656.0,75.0,1650.0,80.0,1662.0,69.0,Valid,Valid,Outside
910761722.0,1665.0,92.0,1665.0,97.0,1665.0,88.0,Valid,Valid,Outside
910778003.0,1668.0,91.0,1656.0,99.0,1680.0,83.0,Valid,Valid,Outside
910794905.0,1668.0,85.0,1659.0,89.0,1676.0,81.0,Valid,Valid,Outside
910811637.0,1666.0,88.0,1669.0,87.0,1663.0,90.0,Valid,Valid,Outside
910827923.0,1668.0,84.0,1664.0,85.0,1671.0,84.0,Valid,Valid,Outside
910844774.0,1665.0,83.0,1649.0,86.0,1681.0,81.0,Valid,Valid,Outside
910861552.0,1675.0,76.0,1669.0,79.0,1681.0,73.0,Valid,Valid,Outside
910877843.0,1674.0,78.0,1675.0,90.0,1673.0,66.0,Valid,Valid,Outside
910894740.0,1651.0,80.0,1634.0,88.0,1669.0,72.0,Valid,Valid,Outside
