Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2383189903.0,816.0,659.0,,,816.0,659.0,Invalid,Valid,opt-1
2383206304.0,818.0,670.0,,,818.0,670.0,Invalid,Valid,opt-1
2383222783.0,,,,,,,Invalid,Invalid,Outside
2383239814.0,792.0,628.0,796.0,621.0,787.0,634.0,Valid,Valid,opt-2
2383256164.0,800.0,597.0,799.0,549.0,802.0,645.0,Valid,Valid,opt-2
2383272602.0,712.0,618.0,712.0,618.0,,,Valid,Invalid,question_graph
2383289610.0,,,,,,,Invalid,Invalid,Outside
2383306033.0,,,,,,,Invalid,Invalid,Outside
2383322614.0,,,,,,,Invalid,Invalid,Outside
2383339351.0,,,,,,,Invalid,Invalid,Outside
2383355968.0,,,,,,,Invalid,Invalid,Outside
2383372626.0,,,,,,,Invalid,Invalid,Outside
2383389390.0,,,,,,,Invalid,Invalid,Outside
2383405934.0,433.0,484.0,433.0,484.0,,,Valid,Invalid,question_graph
2383422541.0,505.0,404.0,523.0,409.0,487.0,399.0,Valid,Valid,question_graph
2383439434.0,523.0,385.0,547.0,348.0,500.0,423.0,Valid,Valid,question_graph
2383455803.0,528.0,370.0,524.0,373.0,531.0,366.0,Valid,Valid,question_graph
2383472360.0,521.0,375.0,519.0,374.0,522.0,375.0,Valid,Valid,question_graph
2383489414.0,523.0,378.0,524.0,371.0,523.0,385.0,Valid,Valid,question_graph
2383505672.0,507.0,374.0,497.0,369.0,517.0,380.0,Valid,Valid,question_graph
2383522179.0,447.0,324.0,433.0,327.0,461.0,322.0,Valid,Valid,question_graph
2383539334.0,375.0,224.0,357.0,226.0,394.0,221.0,Valid,Valid,question_graph
2383555541.0,362.0,206.0,347.0,214.0,376.0,197.0,Valid,Valid,question_graph
2383571997.0,358.0,199.0,351.0,209.0,365.0,189.0,Valid,Valid,question_graph
2383589254.0,356.0,199.0,338.0,213.0,374.0,186.0,Valid,Valid,question_graph
2383605411.0,357.0,195.0,339.0,215.0,375.0,175.0,Valid,Valid,question_graph
2383621913.0,347.0,194.0,333.0,215.0,361.0,174.0,Valid,Valid,question_graph
2383639174.0,352.0,193.0,346.0,213.0,358.0,174.0,Valid,Valid,question_graph
