Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6808775341.0,1168.0,517.0,1168.0,509.0,1168.0,524.0,Valid,Valid,opt-2
6808791356.0,1168.0,515.0,1167.0,510.0,1170.0,520.0,Valid,Valid,opt-2
6808808101.0,1173.0,510.0,1168.0,507.0,1178.0,512.0,Valid,Valid,opt-2
6808825261.0,1172.0,509.0,1163.0,509.0,1181.0,510.0,Valid,Valid,opt-2
6808841225.0,1084.0,487.0,1075.0,481.0,1094.0,493.0,Valid,Valid,opt-3
6808858016.0,907.0,421.0,899.0,424.0,915.0,419.0,Valid,Valid,opt-3
6808875181.0,858.0,406.0,858.0,408.0,858.0,404.0,Valid,Valid,opt-3
6808891191.0,857.0,410.0,859.0,413.0,855.0,408.0,Valid,Valid,opt-3
6808907836.0,856.0,414.0,858.0,416.0,854.0,412.0,Valid,Valid,opt-3
6808925101.0,853.0,414.0,856.0,413.0,850.0,415.0,Valid,Valid,opt-3
6808941157.0,855.0,412.0,856.0,409.0,854.0,415.0,Valid,Valid,opt-3
6808957751.0,858.0,409.0,857.0,408.0,859.0,410.0,Valid,Valid,opt-3
6808975021.0,853.0,412.0,851.0,411.0,854.0,413.0,Valid,Valid,opt-3
6808991026.0,856.0,413.0,859.0,410.0,853.0,416.0,Valid,Valid,opt-3
6809007666.0,860.0,416.0,860.0,415.0,860.0,418.0,Valid,Valid,opt-3
6809024941.0,860.0,418.0,855.0,412.0,866.0,424.0,Valid,Valid,opt-3
6809040992.0,861.0,418.0,854.0,416.0,867.0,420.0,Valid,Valid,opt-3
6809057581.0,856.0,412.0,848.0,415.0,865.0,408.0,Valid,Valid,opt-3
6809074861.0,827.0,347.0,805.0,346.0,849.0,349.0,Valid,Valid,opt-3
6809090861.0,728.0,226.0,711.0,224.0,745.0,229.0,Valid,Valid,question_graph
6809107497.0,560.0,202.0,548.0,193.0,572.0,212.0,Valid,Valid,question_graph
6809124781.0,458.0,196.0,449.0,195.0,467.0,197.0,Valid,Valid,question_graph
6809140827.0,457.0,187.0,454.0,179.0,461.0,195.0,Valid,Valid,question_graph
6809157413.0,451.0,183.0,444.0,176.0,458.0,189.0,Valid,Valid,question_graph
6809174701.0,445.0,179.0,438.0,172.0,452.0,187.0,Valid,Valid,question_graph
6809190697.0,447.0,182.0,445.0,177.0,450.0,187.0,Valid,Valid,question_graph
6809207425.0,447.0,180.0,445.0,173.0,448.0,187.0,Valid,Valid,question_graph
6809224621.0,444.0,177.0,439.0,172.0,449.0,182.0,Valid,Valid,question_graph
6809240663.0,368.0,164.0,354.0,159.0,382.0,169.0,Valid,Valid,question_graph
6809257340.0,303.0,172.0,289.0,162.0,317.0,181.0,Valid,Valid,question_graph
6809274541.0,293.0,177.0,281.0,176.0,305.0,178.0,Valid,Valid,question_graph
