Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7178114854.0,947.0,449.0,936.0,454.0,958.0,445.0,Valid,Valid,opt-3
7178130950.0,950.0,453.0,941.0,452.0,958.0,454.0,Valid,Valid,opt-3
7178147807.0,952.0,450.0,948.0,446.0,956.0,454.0,Valid,Valid,opt-3
7178164774.0,953.0,452.0,954.0,453.0,952.0,451.0,Valid,Valid,opt-3
7178180916.0,956.0,446.0,953.0,451.0,960.0,441.0,Valid,Valid,opt-3
7178197722.0,953.0,441.0,945.0,436.0,961.0,447.0,Valid,Valid,opt-3
7178214694.0,951.0,452.0,937.0,450.0,965.0,455.0,Valid,Valid,opt-3
7178230882.0,953.0,452.0,947.0,454.0,960.0,450.0,Valid,Valid,opt-3
7178247637.0,955.0,443.0,945.0,445.0,966.0,440.0,Valid,Valid,opt-3
7178264614.0,953.0,446.0,944.0,446.0,962.0,446.0,Valid,Valid,opt-3
7178280752.0,956.0,445.0,950.0,448.0,961.0,442.0,Valid,Valid,opt-3
7178297553.0,955.0,447.0,945.0,447.0,964.0,448.0,Valid,Valid,opt-3
7178314534.0,954.0,449.0,947.0,447.0,961.0,450.0,Valid,Valid,opt-3
7178330718.0,958.0,445.0,951.0,441.0,966.0,450.0,Valid,Valid,opt-3
7178347469.0,958.0,441.0,950.0,434.0,966.0,449.0,Valid,Valid,opt-3
7178364454.0,959.0,447.0,957.0,443.0,960.0,450.0,Valid,Valid,opt-3
7178380588.0,949.0,444.0,945.0,444.0,952.0,445.0,Valid,Valid,opt-3
7178397384.0,783.0,460.0,776.0,458.0,790.0,463.0,Valid,Valid,opt-3
7178414497.0,480.0,409.0,449.0,399.0,511.0,419.0,Valid,Valid,question_graph
7178430554.0,416.0,384.0,402.0,377.0,431.0,392.0,Valid,Valid,question_graph
7178447299.0,421.0,375.0,417.0,370.0,425.0,380.0,Valid,Valid,question_graph
7178464620.0,425.0,367.0,426.0,361.0,424.0,373.0,Valid,Valid,question_graph
7178480423.0,424.0,368.0,426.0,366.0,423.0,370.0,Valid,Valid,question_graph
7178497214.0,423.0,365.0,416.0,362.0,429.0,369.0,Valid,Valid,question_graph
7178514540.0,419.0,362.0,419.0,360.0,420.0,365.0,Valid,Valid,question_graph
7178530389.0,420.0,366.0,420.0,365.0,419.0,367.0,Valid,Valid,question_graph
7178547130.0,423.0,370.0,420.0,370.0,425.0,371.0,Valid,Valid,question_graph
7178564460.0,377.0,317.0,367.0,308.0,387.0,327.0,Valid,Valid,question_graph
7178580258.0,350.0,239.0,334.0,229.0,366.0,250.0,Valid,Valid,question_graph
7178597046.0,346.0,212.0,341.0,202.0,350.0,222.0,Valid,Valid,question_graph
7178614380.0,353.0,214.0,355.0,206.0,351.0,222.0,Valid,Valid,question_graph
7178630224.0,351.0,208.0,355.0,201.0,348.0,216.0,Valid,Valid,question_graph
7178646961.0,346.0,211.0,347.0,204.0,345.0,219.0,Valid,Valid,question_graph
7178664300.0,347.0,209.0,349.0,200.0,345.0,218.0,Valid,Valid,question_graph
7178680093.0,352.0,210.0,353.0,203.0,351.0,217.0,Valid,Valid,question_graph
7178696876.0,350.0,204.0,349.0,195.0,351.0,213.0,Valid,Valid,question_graph
7178714220.0,345.0,198.0,344.0,186.0,345.0,209.0,Valid,Valid,question_graph
7178730059.0,344.0,199.0,344.0,193.0,345.0,205.0,Valid,Valid,question_graph
7178746888.0,340.0,198.0,341.0,191.0,339.0,206.0,Valid,Valid,question_graph
7178764140.0,342.0,204.0,,,342.0,204.0,Invalid,Valid,question_graph
7178779929.0,345.0,194.0,345.0,183.0,345.0,205.0,Valid,Valid,question_graph
7178796803.0,345.0,196.0,344.0,188.0,347.0,203.0,Valid,Valid,question_graph
7178814060.0,345.0,192.0,342.0,186.0,348.0,198.0,Valid,Valid,question_graph
7178829895.0,339.0,196.0,339.0,196.0,338.0,196.0,Valid,Valid,question_graph
7178846719.0,354.0,195.0,346.0,190.0,362.0,200.0,Valid,Valid,question_graph
7178863980.0,404.0,186.0,407.0,179.0,402.0,194.0,Valid,Valid,question_graph
7178879765.0,418.0,182.0,418.0,174.0,418.0,191.0,Valid,Valid,question_graph
7178896635.0,419.0,183.0,422.0,172.0,416.0,193.0,Valid,Valid,question_graph
7178913900.0,416.0,187.0,423.0,176.0,409.0,198.0,Valid,Valid,question_graph
7178929731.0,419.0,182.0,426.0,172.0,412.0,193.0,Valid,Valid,question_graph
7178946550.0,415.0,184.0,424.0,173.0,406.0,195.0,Valid,Valid,question_graph
7178963820.0,414.0,185.0,418.0,178.0,409.0,193.0,Valid,Valid,question_graph
7178979600.0,414.0,187.0,422.0,178.0,406.0,195.0,Valid,Valid,question_graph
7178996465.0,418.0,183.0,425.0,172.0,411.0,194.0,Valid,Valid,question_graph
7179013740.0,446.0,186.0,447.0,178.0,446.0,194.0,Valid,Valid,question_graph
7179029566.0,673.0,184.0,677.0,174.0,670.0,195.0,Valid,Valid,question_graph
7179046380.0,962.0,168.0,937.0,156.0,986.0,181.0,Valid,Valid,Outside
7179063660.0,1020.0,166.0,1011.0,153.0,1030.0,180.0,Valid,Valid,Outside
7179079435.0,1015.0,165.0,1008.0,152.0,1022.0,179.0,Valid,Valid,Outside
7179096296.0,1012.0,169.0,1012.0,153.0,1012.0,185.0,Valid,Valid,Outside
7179113580.0,1010.0,170.0,1011.0,155.0,1008.0,186.0,Valid,Valid,Outside
7179129401.0,1013.0,172.0,1009.0,159.0,1016.0,185.0,Valid,Valid,Outside
7179146212.0,1010.0,175.0,1010.0,160.0,1009.0,190.0,Valid,Valid,Outside
7179163500.0,1005.0,176.0,1004.0,159.0,1005.0,192.0,Valid,Valid,Outside
7179179367.0,1006.0,180.0,1003.0,166.0,1010.0,195.0,Valid,Valid,Outside
7179196127.0,1012.0,179.0,1011.0,168.0,1012.0,190.0,Valid,Valid,Outside
7179213420.0,992.0,179.0,995.0,165.0,989.0,194.0,Valid,Valid,Outside
7179229236.0,926.0,181.0,917.0,168.0,935.0,194.0,Valid,Valid,Outside
7179246042.0,890.0,182.0,886.0,171.0,895.0,192.0,Valid,Valid,Outside
7179263340.0,889.0,185.0,885.0,175.0,892.0,194.0,Valid,Valid,Outside
7179279202.0,882.0,184.0,875.0,175.0,888.0,194.0,Valid,Valid,Outside
7179295957.0,889.0,188.0,890.0,180.0,888.0,196.0,Valid,Valid,Outside
7179313260.0,893.0,187.0,893.0,177.0,893.0,197.0,Valid,Valid,Outside
7179329072.0,892.0,182.0,890.0,170.0,894.0,194.0,Valid,Valid,Outside
7179345873.0,897.0,185.0,897.0,176.0,896.0,194.0,Valid,Valid,Outside
7179363180.0,893.0,185.0,896.0,174.0,891.0,196.0,Valid,Valid,Outside
7179379038.0,891.0,187.0,890.0,173.0,893.0,200.0,Valid,Valid,Outside
7179395789.0,892.0,188.0,886.0,172.0,898.0,203.0,Valid,Valid,Outside
7179413100.0,891.0,190.0,891.0,179.0,892.0,200.0,Valid,Valid,opt-4
7179428908.0,886.0,191.0,887.0,179.0,885.0,203.0,Valid,Valid,opt-4
7179445704.0,884.0,191.0,885.0,178.0,883.0,204.0,Valid,Valid,opt-4
7179463020.0,891.0,193.0,888.0,186.0,893.0,201.0,Valid,Valid,opt-4
7179478874.0,949.0,203.0,951.0,195.0,948.0,210.0,Valid,Valid,opt-4
7179495619.0,1245.0,208.0,1213.0,193.0,1278.0,223.0,Valid,Valid,opt-4
7179512940.0,1491.0,224.0,1490.0,206.0,1492.0,241.0,Valid,Valid,opt-4
7179528743.0,1510.0,228.0,1517.0,211.0,1503.0,246.0,Valid,Valid,opt-4
7179545534.0,1510.0,227.0,1522.0,212.0,1497.0,241.0,Valid,Valid,opt-4
7179562860.0,1507.0,222.0,1519.0,205.0,1494.0,239.0,Valid,Valid,opt-4
7179578709.0,1505.0,217.0,1523.0,194.0,1488.0,240.0,Valid,Valid,opt-4
7179595450.0,1498.0,216.0,1512.0,194.0,1484.0,237.0,Valid,Valid,opt-4
7179612780.0,1503.0,215.0,1521.0,199.0,1485.0,232.0,Valid,Valid,opt-4
7179628578.0,1508.0,214.0,1520.0,193.0,1496.0,234.0,Valid,Valid,opt-4
7179645366.0,1508.0,214.0,1525.0,195.0,1491.0,234.0,Valid,Valid,opt-4
7179662700.0,1510.0,209.0,1521.0,199.0,1499.0,220.0,Valid,Valid,opt-4
7179678544.0,1509.0,209.0,1521.0,193.0,1497.0,226.0,Valid,Valid,opt-4
7179695281.0,1529.0,214.0,1536.0,199.0,1522.0,230.0,Valid,Valid,opt-4
7179712620.0,1585.0,211.0,1597.0,192.0,1574.0,231.0,Valid,Valid,opt-4
7179728413.0,1600.0,207.0,1616.0,184.0,1584.0,229.0,Valid,Valid,opt-4
7179745196.0,1609.0,211.0,1629.0,191.0,1589.0,231.0,Valid,Valid,opt-4
7179762540.0,1604.0,207.0,1625.0,185.0,1583.0,229.0,Valid,Valid,opt-4
7179778379.0,1584.0,203.0,1594.0,182.0,1574.0,224.0,Valid,Valid,opt-4
7179795111.0,,,,,,,Invalid,Invalid,Outside
7179812460.0,662.0,163.0,662.0,163.0,,,Valid,Invalid,question_graph
7179828249.0,390.0,200.0,384.0,196.0,395.0,204.0,Valid,Valid,question_graph
7179845027.0,216.0,226.0,205.0,225.0,227.0,227.0,Valid,Valid,question_graph
7179862380.0,204.0,226.0,219.0,219.0,189.0,234.0,Valid,Valid,question_graph
7179878215.0,204.0,222.0,216.0,217.0,192.0,228.0,Valid,Valid,question_graph
