Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
614234933.0,1080.0,301.0,1098.0,309.0,1061.0,294.0,Valid,Valid,opt-4
614251402.0,1077.0,308.0,1087.0,338.0,1068.0,278.0,Valid,Valid,opt-4
614268180.0,1071.0,315.0,1090.0,345.0,1052.0,285.0,Valid,Valid,opt-4
614284847.0,1070.0,319.0,1083.0,353.0,1058.0,286.0,Valid,Valid,opt-4
614301272.0,1069.0,324.0,1081.0,359.0,1056.0,289.0,Valid,Valid,opt-4
614318096.0,1073.0,327.0,1092.0,367.0,1054.0,287.0,Valid,Valid,opt-4
614334767.0,1071.0,319.0,1092.0,358.0,1049.0,280.0,Valid,Valid,opt-4
614351238.0,1066.0,332.0,1089.0,359.0,1043.0,304.0,Valid,Valid,opt-4
614368011.0,1062.0,324.0,1086.0,354.0,1037.0,295.0,Valid,Valid,opt-4
614384683.0,1058.0,325.0,1067.0,365.0,1050.0,284.0,Valid,Valid,opt-4
614401107.0,1068.0,351.0,1081.0,374.0,1056.0,328.0,Valid,Valid,opt-3
614417927.0,1064.0,344.0,1074.0,368.0,1054.0,321.0,Valid,Valid,opt-3
614434599.0,1077.0,354.0,1100.0,378.0,1055.0,330.0,Valid,Valid,opt-3
614451073.0,1089.0,346.0,1109.0,378.0,1069.0,313.0,Valid,Valid,opt-3
614467841.0,1083.0,354.0,1104.0,373.0,1063.0,336.0,Valid,Valid,opt-3
614484519.0,1070.0,356.0,1091.0,352.0,1048.0,360.0,Valid,Valid,opt-3
614501039.0,1078.0,358.0,1102.0,371.0,1054.0,346.0,Valid,Valid,opt-3
614517757.0,1076.0,345.0,1084.0,351.0,1067.0,339.0,Valid,Valid,opt-3
614534434.0,1158.0,384.0,1153.0,416.0,1163.0,351.0,Valid,Valid,opt-3
614550909.0,1211.0,402.0,1216.0,449.0,1207.0,355.0,Valid,Valid,opt-3
614567769.0,1221.0,427.0,1232.0,437.0,1210.0,417.0,Valid,Valid,opt-3
614584432.0,1215.0,408.0,1211.0,432.0,1218.0,384.0,Valid,Valid,opt-3
614600875.0,1208.0,412.0,1212.0,414.0,1203.0,410.0,Valid,Valid,opt-3
614617685.0,1206.0,415.0,1222.0,425.0,1191.0,405.0,Valid,Valid,opt-3
614634352.0,1204.0,426.0,1204.0,428.0,1203.0,424.0,Valid,Valid,opt-3
614650743.0,1199.0,428.0,1195.0,433.0,1204.0,424.0,Valid,Valid,opt-3
614667600.0,1187.0,428.0,1189.0,437.0,1184.0,418.0,Valid,Valid,opt-3
614684272.0,1192.0,434.0,1201.0,438.0,1183.0,429.0,Valid,Valid,opt-3
614700709.0,1145.0,407.0,1159.0,408.0,1130.0,406.0,Valid,Valid,opt-3
614717515.0,926.0,331.0,905.0,342.0,948.0,319.0,Valid,Valid,opt-4
614734114.0,651.0,252.0,648.0,280.0,654.0,225.0,Valid,Valid,question_graph
614750675.0,,,,,,,Invalid,Invalid,Outside
614767334.0,442.0,213.0,431.0,180.0,453.0,246.0,Valid,Valid,question_graph
614784020.0,431.0,201.0,421.0,174.0,440.0,228.0,Valid,Valid,question_graph
614800545.0,437.0,222.0,433.0,202.0,440.0,241.0,Valid,Valid,question_graph
614817250.0,440.0,219.0,439.0,196.0,440.0,241.0,Valid,Valid,question_graph
614833940.0,441.0,218.0,431.0,197.0,451.0,238.0,Valid,Valid,question_graph
614850511.0,444.0,224.0,434.0,206.0,454.0,241.0,Valid,Valid,question_graph
614867165.0,440.0,217.0,429.0,194.0,451.0,240.0,Valid,Valid,question_graph
614883856.0,435.0,218.0,421.0,192.0,448.0,243.0,Valid,Valid,question_graph
614900381.0,427.0,224.0,418.0,187.0,437.0,261.0,Valid,Valid,question_graph
614917081.0,434.0,220.0,418.0,190.0,450.0,250.0,Valid,Valid,question_graph
614933776.0,360.0,193.0,334.0,173.0,386.0,213.0,Valid,Valid,question_graph
614950347.0,269.0,173.0,247.0,130.0,292.0,215.0,Valid,Valid,question_graph
614966899.0,258.0,167.0,238.0,124.0,277.0,210.0,Valid,Valid,question_graph
614983696.0,265.0,166.0,247.0,132.0,283.0,201.0,Valid,Valid,question_graph
615000216.0,256.0,163.0,247.0,135.0,265.0,192.0,Valid,Valid,question_graph
615016815.0,254.0,157.0,236.0,128.0,273.0,186.0,Valid,Valid,question_graph
615033616.0,258.0,159.0,239.0,132.0,276.0,187.0,Valid,Valid,question_graph
615050086.0,246.0,150.0,221.0,116.0,272.0,185.0,Valid,Valid,question_graph
615066730.0,248.0,158.0,228.0,129.0,268.0,187.0,Valid,Valid,question_graph
615083536.0,247.0,165.0,221.0,141.0,273.0,190.0,Valid,Valid,question_graph
615100052.0,252.0,154.0,221.0,124.0,284.0,183.0,Valid,Valid,question_graph
615116742.0,245.0,155.0,217.0,126.0,273.0,184.0,Valid,Valid,question_graph
615133456.0,244.0,146.0,220.0,122.0,268.0,170.0,Valid,Valid,question_graph
615150018.0,245.0,149.0,214.0,124.0,276.0,174.0,Valid,Valid,question_graph
615166657.0,249.0,147.0,220.0,120.0,279.0,175.0,Valid,Valid,question_graph
615183380.0,247.0,139.0,223.0,107.0,272.0,171.0,Valid,Valid,question_graph
615199886.0,248.0,140.0,225.0,111.0,271.0,168.0,Valid,Valid,question_graph
615216476.0,236.0,135.0,210.0,106.0,261.0,164.0,Valid,Valid,question_graph
615233300.0,232.0,143.0,206.0,114.0,258.0,173.0,Valid,Valid,question_graph
615249852.0,233.0,139.0,198.0,112.0,267.0,166.0,Valid,Valid,question_graph
615266392.0,241.0,129.0,209.0,102.0,273.0,155.0,Valid,Valid,question_graph
615283224.0,238.0,133.0,208.0,110.0,268.0,156.0,Valid,Valid,question_graph
615299722.0,236.0,132.0,210.0,110.0,263.0,154.0,Valid,Valid,question_graph
615316404.0,234.0,134.0,204.0,115.0,265.0,153.0,Valid,Valid,question_graph
615333144.0,235.0,133.0,204.0,109.0,267.0,158.0,Valid,Valid,question_graph
615349688.0,230.0,140.0,199.0,104.0,261.0,177.0,Valid,Valid,question_graph
615366319.0,275.0,143.0,247.0,118.0,302.0,167.0,Valid,Valid,question_graph
615383152.0,532.0,127.0,499.0,116.0,564.0,138.0,Valid,Valid,question_graph
615399558.0,721.0,135.0,706.0,130.0,737.0,139.0,Valid,Valid,question_graph
615416234.0,794.0,140.0,791.0,141.0,797.0,139.0,Valid,Valid,Outside
615433072.0,798.0,130.0,800.0,132.0,796.0,129.0,Valid,Valid,Outside
615449524.0,789.0,139.0,797.0,140.0,780.0,137.0,Valid,Valid,Outside
615466246.0,778.0,135.0,781.0,128.0,775.0,142.0,Valid,Valid,Outside
615482992.0,770.0,144.0,778.0,142.0,763.0,145.0,Valid,Valid,Outside
615499393.0,775.0,152.0,789.0,156.0,761.0,149.0,Valid,Valid,Outside
615516065.0,780.0,142.0,797.0,137.0,763.0,148.0,Valid,Valid,Outside
615532912.0,784.0,145.0,805.0,138.0,763.0,153.0,Valid,Valid,Outside
615549359.0,783.0,154.0,799.0,151.0,766.0,157.0,Valid,Valid,Outside
615566077.0,781.0,153.0,792.0,146.0,770.0,161.0,Valid,Valid,Outside
615582832.0,782.0,162.0,790.0,160.0,774.0,165.0,Valid,Valid,Outside
615599229.0,784.0,161.0,796.0,160.0,772.0,162.0,Valid,Valid,Outside
615615993.0,786.0,156.0,791.0,147.0,782.0,165.0,Valid,Valid,Outside
615632752.0,802.0,160.0,808.0,144.0,797.0,175.0,Valid,Valid,Outside
615649194.0,981.0,222.0,983.0,227.0,978.0,218.0,Valid,Valid,opt-4
615665908.0,1392.0,332.0,1367.0,351.0,1417.0,313.0,Valid,Valid,opt-4
615682672.0,1557.0,391.0,1540.0,404.0,1573.0,377.0,Valid,Valid,opt-3
615699063.0,1565.0,385.0,1564.0,390.0,1566.0,379.0,Valid,Valid,opt-3
615715824.0,1566.0,386.0,1570.0,394.0,1562.0,378.0,Valid,Valid,opt-3
615732592.0,1547.0,384.0,1548.0,389.0,1547.0,379.0,Valid,Valid,opt-3
615748933.0,1532.0,385.0,1532.0,404.0,1532.0,365.0,Valid,Valid,opt-3
615765642.0,1546.0,382.0,1540.0,391.0,1551.0,372.0,Valid,Valid,opt-3
