Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
223596412.0,391.0,547.0,382.0,529.0,400.0,565.0,Valid,Valid,question_graph
223613056.0,398.0,548.0,384.0,525.0,412.0,571.0,Valid,Valid,question_graph
223629098.0,390.0,539.0,386.0,526.0,393.0,551.0,Valid,Valid,question_graph
223646281.0,382.0,537.0,388.0,511.0,375.0,564.0,Valid,Valid,question_graph
223662976.0,390.0,543.0,385.0,502.0,395.0,584.0,Valid,Valid,question_graph
223679018.0,389.0,530.0,378.0,510.0,400.0,550.0,Valid,Valid,question_graph
223696247.0,390.0,533.0,378.0,514.0,401.0,552.0,Valid,Valid,question_graph
223712896.0,389.0,527.0,380.0,509.0,398.0,546.0,Valid,Valid,question_graph
223728938.0,393.0,535.0,381.0,518.0,406.0,553.0,Valid,Valid,question_graph
223746116.0,394.0,522.0,386.0,513.0,402.0,531.0,Valid,Valid,question_graph
223762816.0,397.0,501.0,397.0,512.0,396.0,490.0,Valid,Valid,question_graph
223778858.0,401.0,498.0,405.0,507.0,397.0,489.0,Valid,Valid,question_graph
223796082.0,408.0,351.0,400.0,352.0,415.0,350.0,Valid,Valid,question_graph
223812736.0,417.0,246.0,405.0,247.0,428.0,246.0,Valid,Valid,question_graph
223828778.0,409.0,243.0,402.0,245.0,417.0,242.0,Valid,Valid,question_graph
223845951.0,418.0,226.0,416.0,235.0,420.0,216.0,Valid,Valid,question_graph
223862656.0,422.0,226.0,415.0,230.0,428.0,221.0,Valid,Valid,question_graph
223878698.0,422.0,229.0,423.0,233.0,421.0,226.0,Valid,Valid,question_graph
223895821.0,411.0,223.0,405.0,227.0,417.0,219.0,Valid,Valid,question_graph
223912576.0,411.0,221.0,403.0,222.0,419.0,220.0,Valid,Valid,question_graph
223928618.0,414.0,219.0,404.0,222.0,425.0,216.0,Valid,Valid,question_graph
223945691.0,416.0,217.0,405.0,210.0,427.0,224.0,Valid,Valid,question_graph
223962496.0,390.0,209.0,376.0,212.0,404.0,206.0,Valid,Valid,question_graph
223978538.0,289.0,185.0,256.0,175.0,321.0,194.0,Valid,Valid,question_graph
223995560.0,220.0,197.0,197.0,180.0,242.0,215.0,Valid,Valid,question_graph
224012416.0,212.0,194.0,193.0,180.0,231.0,207.0,Valid,Valid,question_graph
224028458.0,204.0,192.0,189.0,182.0,220.0,201.0,Valid,Valid,question_graph
224045526.0,196.0,186.0,184.0,179.0,209.0,194.0,Valid,Valid,question_graph
224062336.0,203.0,180.0,195.0,172.0,212.0,188.0,Valid,Valid,question_graph
224078378.0,206.0,185.0,197.0,176.0,214.0,194.0,Valid,Valid,question_graph
224095395.0,201.0,185.0,193.0,192.0,210.0,178.0,Valid,Valid,question_graph
224112256.0,201.0,183.0,200.0,186.0,202.0,180.0,Valid,Valid,question_graph
